 1.00000000e+00  7.99995657e+01 
 1.04712855e+00  7.99995238e+01 
 1.09647820e+00  7.99994779e+01 
 1.14815362e+00  7.99994275e+01 
 1.20226443e+00  7.99993723e+01 
 1.25892541e+00  7.99993117e+01 
 1.31825674e+00  7.99992453e+01 
 1.38038426e+00  7.99991725e+01 
 1.44543977e+00  7.99990927e+01 
 1.51356125e+00  7.99990052e+01 
 1.58489319e+00  7.99989092e+01 
 1.65958691e+00  7.99988040e+01 
 1.73780083e+00  7.99986886e+01 
 1.81970086e+00  7.99985622e+01 
 1.90546072e+00  7.99984235e+01 
 1.99526231e+00  7.99982714e+01 
 2.08929613e+00  7.99981046e+01 
 2.18776162e+00  7.99979218e+01 
 2.29086765e+00  7.99977214e+01 
 2.39883292e+00  7.99975016e+01 
 2.51188643e+00  7.99972607e+01 
 2.63026799e+00  7.99969965e+01 
 2.75422870e+00  7.99967068e+01 
 2.88403150e+00  7.99963892e+01 
 3.01995172e+00  7.99960410e+01 
 3.16227766e+00  7.99956592e+01 
 3.31131121e+00  7.99952407e+01 
 3.46736850e+00  7.99947818e+01 
 3.63078055e+00  7.99942787e+01 
 3.80189396e+00  7.99937271e+01 
 3.98107171e+00  7.99931223e+01 
 4.16869383e+00  7.99924594e+01 
 4.36515832e+00  7.99917326e+01 
 4.57088190e+00  7.99909358e+01 
 4.78630092e+00  7.99900623e+01 
 5.01187234e+00  7.99891047e+01 
 5.24807460e+00  7.99880550e+01 
 5.49540874e+00  7.99869043e+01 
 5.75439937e+00  7.99856429e+01 
 6.02559586e+00  7.99842603e+01 
 6.30957344e+00  7.99827447e+01 
 6.60693448e+00  7.99810836e+01 
 6.91830971e+00  7.99792629e+01 
 7.24435960e+00  7.99772675e+01 
 7.58577575e+00  7.99750806e+01 
 7.94328235e+00  7.99726840e+01 
 8.31763771e+00  7.99700576e+01 
 8.70963590e+00  7.99671797e+01 
 9.12010839e+00  7.99640264e+01 
 9.54992586e+00  7.99605714e+01 
 1.00000000e+01  7.99567863e+01 
 1.04712855e+01  7.99526397e+01 
 1.09647820e+01  7.99480977e+01 
 1.14815362e+01  7.99431229e+01 
 1.20226443e+01  7.99376747e+01 
 1.25892541e+01  7.99317087e+01 
 1.31825674e+01  7.99251765e+01 
 1.38038426e+01  7.99180254e+01 
 1.44543977e+01  7.99101979e+01 
 1.51356125e+01  7.99016314e+01 
 1.58489319e+01  7.98922577e+01 
 1.65958691e+01  7.98820030e+01 
 1.73780083e+01  7.98707866e+01 
 1.81970086e+01  7.98585213e+01 
 1.90546072e+01  7.98451123e+01 
 1.99526231e+01  7.98304571e+01 
 2.08929613e+01  7.98144446e+01 
 2.18776162e+01  7.97969549e+01 
 2.29086765e+01  7.97778584e+01 
 2.39883292e+01  7.97570156e+01 
 2.51188643e+01  7.97342762e+01 
 2.63026799e+01  7.97094792e+01 
 2.75422870e+01  7.96824514e+01 
 2.88403150e+01  7.96530082e+01 
