-5.00000000e-03  1.80000000e+00 
-4.95000000e-03  1.80000000e+00 
-4.90000000e-03  1.80000000e+00 
-4.85000000e-03  1.80000000e+00 
-4.80000000e-03  1.80000000e+00 
-4.75000000e-03  1.80000000e+00 
-4.70000000e-03  1.80000000e+00 
-4.65000000e-03  1.80000000e+00 
-4.60000000e-03  1.80000000e+00 
-4.55000000e-03  1.80000000e+00 
-4.50000000e-03  1.80000000e+00 
-4.45000000e-03  1.80000000e+00 
-4.40000000e-03  1.80000000e+00 
-4.35000000e-03  1.80000000e+00 
-4.30000000e-03  1.80000000e+00 
-4.25000000e-03  1.80000000e+00 
-4.20000000e-03  1.80000000e+00 
-4.15000000e-03  1.80000000e+00 
-4.10000000e-03  1.80000000e+00 
-4.05000000e-03  1.80000000e+00 
-4.00000000e-03  1.80000000e+00 
-3.95000000e-03  1.80000000e+00 
-3.90000000e-03  1.80000000e+00 
-3.85000000e-03  1.80000000e+00 
-3.80000000e-03  1.80000000e+00 
-3.75000000e-03  1.80000000e+00 
-3.70000000e-03  1.80000000e+00 
-3.65000000e-03  1.80000000e+00 
-3.60000000e-03  1.80000000e+00 
-3.55000000e-03  1.80000000e+00 
-3.50000000e-03  1.80000000e+00 
-3.45000000e-03  1.80000000e+00 
-3.40000000e-03  1.80000000e+00 
-3.35000000e-03  1.80000000e+00 
-3.30000000e-03  1.80000000e+00 
-3.25000000e-03  1.80000000e+00 
-3.20000000e-03  1.80000000e+00 
-3.15000000e-03  1.80000000e+00 
-3.10000000e-03  1.80000000e+00 
-3.05000000e-03  1.80000000e+00 
-3.00000000e-03  1.80000000e+00 
-2.95000000e-03  1.80000000e+00 
-2.90000000e-03  1.80000000e+00 
-2.85000000e-03  1.80000000e+00 
-2.80000000e-03  1.79999999e+00 
-2.75000000e-03  1.79999999e+00 
-2.70000000e-03  1.79999998e+00 
-2.65000000e-03  1.79999996e+00 
-2.60000000e-03  1.79999994e+00 
-2.55000000e-03  1.79999989e+00 
-2.50000000e-03  1.79999981e+00 
-2.45000000e-03  1.79999968e+00 
-2.40000000e-03  1.79999944e+00 
-2.35000000e-03  1.79999902e+00 
-2.30000000e-03  1.79999829e+00 
-2.25000000e-03  1.79999701e+00 
-2.20000000e-03  1.79999480e+00 
-2.15000000e-03  1.79999093e+00 
-2.10000000e-03  1.79998419e+00 
-2.05000000e-03  1.79997245e+00 
-2.00000000e-03  1.79995198e+00 
-1.95000000e-03  1.79991631e+00 
-1.90000000e-03  1.79985413e+00 
-1.85000000e-03  1.79971516e+00 
-1.80000000e-03  1.79950358e+00 
-1.75000000e-03  1.79913488e+00 
-1.70000000e-03  1.79849244e+00 
-1.65000000e-03  1.79737328e+00 
-1.60000000e-03  1.79542434e+00 
-1.55000000e-03  1.79203257e+00 
-1.50000000e-03  1.78613628e+00 
-1.45000000e-03  1.77590574e+00 
-1.40000000e-03  1.75821366e+00 
-1.35000000e-03  1.72779287e+00 
-1.30000000e-03  1.67599730e+00 
-1.25000000e-03  1.58926715e+00 
-1.20000000e-03  1.44801864e+00 
-1.15000000e-03  1.22807122e+00 
-1.10000000e-03  9.08410316e-01 
-1.05000000e-03  4.87524813e-01 
-1.00000000e-03  0.00000000e+00 
-9.50000000e-04 -4.87524813e-01 
-9.00000000e-04 -9.08410316e-01 
-8.50000000e-04 -1.22807122e+00 
-8.00000000e-04 -1.44801864e+00 
-7.50000000e-04 -1.58926715e+00 
-7.00000000e-04 -1.67599730e+00 
-6.50000000e-04 -1.72779287e+00 
-6.00000000e-04 -1.75821366e+00 
-5.50000000e-04 -1.77590574e+00 
-5.00000000e-04 -1.78613628e+00 
-4.50000000e-04 -1.79203257e+00 
-4.00000000e-04 -1.79542434e+00 
-3.50000000e-04 -1.79737328e+00 
-3.00000000e-04 -1.79849244e+00 
-2.50000000e-04 -1.79913488e+00 
-2.00000000e-04 -1.79950358e+00 
-1.50000000e-04 -1.79971516e+00 
-1.00000000e-04 -1.79983657e+00 
-5.00000000e-05 -1.79990623e+00 
-2.73761049e-18 -1.79994620e+00 
 5.00000000e-05 -1.79996913e+00 
 1.00000000e-04 -1.79998229e+00 
 1.50000000e-04 -1.79999213e+00 
 2.00000000e-04 -1.79999548e+00 
 2.50000000e-04 -1.79999741e+00 
 3.00000000e-04 -1.79999851e+00 
 3.50000000e-04 -1.79999915e+00 
 4.00000000e-04 -1.79999951e+00 
 4.50000000e-04 -1.79999972e+00 
 5.00000000e-04 -1.79999984e+00 
 5.50000000e-04 -1.79999991e+00 
 6.00000000e-04 -1.79999995e+00 
 6.50000000e-04 -1.79999997e+00 
 7.00000000e-04 -1.79999998e+00 
 7.50000000e-04 -1.79999999e+00 
 8.00000000e-04 -1.79999999e+00 
 8.50000000e-04 -1.80000000e+00 
 9.00000000e-04 -1.80000000e+00 
 9.50000000e-04 -1.80000000e+00 
 1.00000000e-03 -1.80000000e+00 
 1.05000000e-03 -1.80000000e+00 
 1.10000000e-03 -1.80000000e+00 
 1.15000000e-03 -1.80000000e+00 
 1.20000000e-03 -1.80000000e+00 
 1.25000000e-03 -1.80000000e+00 
 1.30000000e-03 -1.80000000e+00 
 1.35000000e-03 -1.80000000e+00 
 1.40000000e-03 -1.80000000e+00 
 1.45000000e-03 -1.80000000e+00 
 1.50000000e-03 -1.80000000e+00 
 1.55000000e-03 -1.80000000e+00 
 1.60000000e-03 -1.80000000e+00 
 1.65000000e-03 -1.80000000e+00 
 1.70000000e-03 -1.80000000e+00 
 1.75000000e-03 -1.80000000e+00 
 1.80000000e-03 -1.80000000e+00 
 1.85000000e-03 -1.80000000e+00 
 1.90000000e-03 -1.80000000e+00 
 1.95000000e-03 -1.80000000e+00 
 2.00000000e-03 -1.80000000e+00 
 2.05000000e-03 -1.80000000e+00 
 2.10000000e-03 -1.80000000e+00 
 2.15000000e-03 -1.80000000e+00 
 2.20000000e-03 -1.80000000e+00 
 2.25000000e-03 -1.80000000e+00 
 2.30000000e-03 -1.80000000e+00 
 2.35000000e-03 -1.80000000e+00 
 2.40000000e-03 -1.80000000e+00 
 2.45000000e-03 -1.80000000e+00 
 2.50000000e-03 -1.80000000e+00 
 2.55000000e-03 -1.80000000e+00 
 2.60000000e-03 -1.80000000e+00 
 2.65000000e-03 -1.80000000e+00 
 2.70000000e-03 -1.80000000e+00 
 2.75000000e-03 -1.80000000e+00 
 2.80000000e-03 -1.80000000e+00 
 2.85000000e-03 -1.80000000e+00 
 2.90000000e-03 -1.80000000e+00 
 2.95000000e-03 -1.80000000e+00 
 3.00000000e-03 -1.80000000e+00 
 3.05000000e-03 -1.80000000e+00 
 3.10000000e-03 -1.80000000e+00 
 3.15000000e-03 -1.80000000e+00 
