 2.00000000e-01  1.98393180e-01 
 2.10000000e-01  2.08400632e-01 
 2.20000000e-01  2.18408249e-01 
 2.30000000e-01  2.28415955e-01 
 2.40000000e-01  2.38423746e-01 
 2.50000000e-01  2.48431613e-01 
 2.60000000e-01  2.58439551e-01 
 2.70000000e-01  2.68447555e-01 
 2.80000000e-01  2.78455619e-01 
 2.90000000e-01  2.88463739e-01 
 3.00000000e-01  2.98471912e-01 
 3.10000000e-01  3.08480132e-01 
 3.20000000e-01  3.18488398e-01 
 3.30000000e-01  3.28496706e-01 
 3.40000000e-01  3.38505054e-01 
 3.50000000e-01  3.48513439e-01 
 3.60000000e-01  3.58521859e-01 
 3.70000000e-01  3.68530311e-01 
 3.80000000e-01  3.78538795e-01 
 3.90000000e-01  3.88547308e-01 
 4.00000000e-01  3.98555848e-01 
 4.10000000e-01  4.08564415e-01 
 4.20000000e-01  4.18573006e-01 
 4.30000000e-01  4.28581620e-01 
 4.40000000e-01  4.38590256e-01 
 4.50000000e-01  4.48598914e-01 
 4.60000000e-01  4.58607591e-01 
 4.70000000e-01  4.68616288e-01 
 4.80000000e-01  4.78625002e-01 
 4.90000000e-01  4.88633733e-01 
 5.00000000e-01  4.98642481e-01 
 5.10000000e-01  5.08651244e-01 
 5.20000000e-01  5.18660021e-01 
 5.30000000e-01  5.28668813e-01 
 5.40000000e-01  5.38677618e-01 
 5.50000000e-01  5.48686436e-01 
 5.60000000e-01  5.58695266e-01 
 5.70000000e-01  5.68704107e-01 
 5.80000000e-01  5.78712960e-01 
 5.90000000e-01  5.88721822e-01 
 6.00000000e-01  5.98730695e-01 
 6.10000000e-01  6.08739577e-01 
 6.20000000e-01  6.18748468e-01 
 6.30000000e-01  6.28757368e-01 
 6.40000000e-01  6.38766276e-01 
 6.50000000e-01  6.48775191e-01 
 6.60000000e-01  6.58784114e-01 
 6.70000000e-01  6.68793044e-01 
 6.80000000e-01  6.78801980e-01 
 6.90000000e-01  6.88810922e-01 
 7.00000000e-01  6.98819871e-01 
 7.10000000e-01  7.08828824e-01 
 7.20000000e-01  7.18837783e-01 
 7.30000000e-01  7.28846747e-01 
 7.40000000e-01  7.38855716e-01 
 7.50000000e-01  7.48864688e-01 
 7.60000000e-01  7.58873665e-01 
 7.70000000e-01  7.68882645e-01 
 7.80000000e-01  7.78891629e-01 
 7.90000000e-01  7.88900616e-01 
 8.00000000e-01  7.98909605e-01 
 8.10000000e-01  8.08918598e-01 
 8.20000000e-01  8.18927592e-01 
 8.30000000e-01  8.28936588e-01 
 8.40000000e-01  8.38945587e-01 
 8.50000000e-01  8.48954587e-01 
 8.60000000e-01  8.58963588e-01 
 8.70000000e-01  8.68972590e-01 
 8.80000000e-01  8.78981593e-01 
 8.90000000e-01  8.88990596e-01 
 9.00000000e-01  8.98999600e-01 
 9.10000000e-01  9.09008603e-01 
 9.20000000e-01  9.19017607e-01 
 9.30000000e-01  9.29026610e-01 
 9.40000000e-01  9.39035612e-01 
 9.50000000e-01  9.49044614e-01 
 9.60000000e-01  9.59053614e-01 
 9.70000000e-01  9.69062612e-01 
 9.80000000e-01  9.79071609e-01 
 9.90000000e-01  9.89080604e-01 
 1.00000000e+00  9.99089597e-01 
 1.01000000e+00  1.00909859e+00 
 1.02000000e+00  1.01910757e+00 
 1.03000000e+00  1.02911656e+00 
 1.04000000e+00  1.03912554e+00 
 1.05000000e+00  1.04913452e+00 
 1.06000000e+00  1.05914349e+00 
 1.07000000e+00  1.06915246e+00 
 1.08000000e+00  1.07916142e+00 
 1.09000000e+00  1.08917038e+00 
 1.10000000e+00  1.09917934e+00 
 1.11000000e+00  1.10918829e+00 
 1.12000000e+00  1.11919723e+00 
 1.13000000e+00  1.12920617e+00 
 1.14000000e+00  1.13921510e+00 
 1.15000000e+00  1.14922403e+00 
 1.16000000e+00  1.15923294e+00 
 1.17000000e+00  1.16924185e+00 
 1.18000000e+00  1.17925075e+00 
 1.19000000e+00  1.18925965e+00 
 1.20000000e+00  1.19926853e+00 
 1.21000000e+00  1.20927740e+00 
 1.22000000e+00  1.21928627e+00 
 1.23000000e+00  1.22929512e+00 
 1.24000000e+00  1.23930397e+00 
 1.25000000e+00  1.24931280e+00 
 1.26000000e+00  1.25932162e+00 
 1.27000000e+00  1.26933043e+00 
