 2.00000000e-01  2.00000701e-01 
 2.10000000e-01  2.10000691e-01 
 2.20000000e-01  2.20000681e-01 
 2.30000000e-01  2.30000671e-01 
 2.40000000e-01  2.40000661e-01 
 2.50000000e-01  2.50000651e-01 
 2.60000000e-01  2.60000641e-01 
 2.70000000e-01  2.70000631e-01 
 2.80000000e-01  2.80000621e-01 
 2.90000000e-01  2.90000611e-01 
 3.00000000e-01  3.00000601e-01 
 3.10000000e-01  3.10000591e-01 
 3.20000000e-01  3.20000581e-01 
 3.30000000e-01  3.30000571e-01 
 3.40000000e-01  3.40000561e-01 
 3.50000000e-01  3.50000551e-01 
 3.60000000e-01  3.60000541e-01 
 3.70000000e-01  3.70000530e-01 
 3.80000000e-01  3.80000520e-01 
 3.90000000e-01  3.90000510e-01 
 4.00000000e-01  4.00000500e-01 
 4.10000000e-01  4.10000490e-01 
 4.20000000e-01  4.20000480e-01 
 4.30000000e-01  4.30000470e-01 
 4.40000000e-01  4.40000460e-01 
 4.50000000e-01  4.50000450e-01 
 4.60000000e-01  4.60000440e-01 
 4.70000000e-01  4.70000430e-01 
 4.80000000e-01  4.80000420e-01 
 4.90000000e-01  4.90000410e-01 
 5.00000000e-01  5.00000400e-01 
 5.10000000e-01  5.10000390e-01 
 5.20000000e-01  5.20000380e-01 
 5.30000000e-01  5.30000370e-01 
 5.40000000e-01  5.40000360e-01 
 5.50000000e-01  5.50000350e-01 
 5.60000000e-01  5.60000340e-01 
 5.70000000e-01  5.70000330e-01 
 5.80000000e-01  5.80000320e-01 
 5.90000000e-01  5.90000310e-01 
 6.00000000e-01  6.00000300e-01 
 6.10000000e-01  6.10000290e-01 
 6.20000000e-01  6.20000280e-01 
 6.30000000e-01  6.30000270e-01 
 6.40000000e-01  6.40000260e-01 
 6.50000000e-01  6.50000250e-01 
 6.60000000e-01  6.60000240e-01 
 6.70000000e-01  6.70000230e-01 
 6.80000000e-01  6.80000220e-01 
 6.90000000e-01  6.90000210e-01 
 7.00000000e-01  7.00000200e-01 
 7.10000000e-01  7.10000190e-01 
 7.20000000e-01  7.20000180e-01 
 7.30000000e-01  7.30000170e-01 
 7.40000000e-01  7.40000160e-01 
 7.50000000e-01  7.50000150e-01 
 7.60000000e-01  7.60000140e-01 
 7.70000000e-01  7.70000130e-01 
 7.80000000e-01  7.80000120e-01 
 7.90000000e-01  7.90000110e-01 
 8.00000000e-01  8.00000100e-01 
 8.10000000e-01  8.10000090e-01 
 8.20000000e-01  8.20000080e-01 
 8.30000000e-01  8.30000070e-01 
 8.40000000e-01  8.40000060e-01 
 8.50000000e-01  8.50000050e-01 
 8.60000000e-01  8.60000040e-01 
 8.70000000e-01  8.70000030e-01 
 8.80000000e-01  8.80000020e-01 
 8.90000000e-01  8.90000010e-01 
 9.00000000e-01  9.00000000e-01 
 9.10000000e-01  9.09999990e-01 
 9.20000000e-01  9.19999980e-01 
 9.30000000e-01  9.29999970e-01 
 9.40000000e-01  9.39999960e-01 
 9.50000000e-01  9.49999950e-01 
 9.60000000e-01  9.59999940e-01 
 9.70000000e-01  9.69999930e-01 
 9.80000000e-01  9.79999920e-01 
 9.90000000e-01  9.89999910e-01 
 1.00000000e+00  9.99999900e-01 
 1.01000000e+00  1.00999989e+00 
 1.02000000e+00  1.01999988e+00 
 1.03000000e+00  1.02999987e+00 
 1.04000000e+00  1.03999986e+00 
 1.05000000e+00  1.04999985e+00 
 1.06000000e+00  1.05999984e+00 
 1.07000000e+00  1.06999983e+00 
 1.08000000e+00  1.07999982e+00 
 1.09000000e+00  1.08999981e+00 
 1.10000000e+00  1.09999980e+00 
 1.11000000e+00  1.10999979e+00 
 1.12000000e+00  1.11999978e+00 
 1.13000000e+00  1.12999977e+00 
 1.14000000e+00  1.13999976e+00 
 1.15000000e+00  1.14999975e+00 
 1.16000000e+00  1.15999974e+00 
 1.17000000e+00  1.16999973e+00 
 1.18000000e+00  1.17999972e+00 
 1.19000000e+00  1.18999971e+00 
 1.20000000e+00  1.19999970e+00 
 1.21000000e+00  1.20999969e+00 
 1.22000000e+00  1.21999968e+00 
 1.23000000e+00  1.22999967e+00 
 1.24000000e+00  1.23999966e+00 
 1.25000000e+00  1.24999965e+00 
 1.26000000e+00  1.25999964e+00 
 1.27000000e+00  1.26999963e+00 
 1.28000000e+00  1.27999962e+00 
 1.29000000e+00  1.28999961e+00 
 1.30000000e+00  1.29999960e+00 
 1.31000000e+00  1.30999959e+00 
 1.32000000e+00  1.31999958e+00 
 1.33000000e+00  1.32999957e+00 
 1.34000000e+00  1.33999956e+00 
 1.35000000e+00  1.34999955e+00 
 1.36000000e+00  1.35999954e+00 
 1.37000000e+00  1.36999953e+00 
 1.38000000e+00  1.37999952e+00 
 1.39000000e+00  1.38999951e+00 
 1.40000000e+00  1.39999950e+00 
 1.41000000e+00  1.40999949e+00 
 1.42000000e+00  1.41999948e+00 
 1.43000000e+00  1.42999947e+00 
 1.44000000e+00  1.43999946e+00 
 1.45000000e+00  1.44999945e+00 
 1.46000000e+00  1.45999944e+00 
 1.47000000e+00  1.46999943e+00 
 1.48000000e+00  1.47999942e+00 
 1.49000000e+00  1.48999941e+00 
 1.50000000e+00  1.49999940e+00 
 1.51000000e+00  1.50999939e+00 
 1.52000000e+00  1.51999938e+00 
 1.53000000e+00  1.52999937e+00 
 1.54000000e+00  1.53999936e+00 
 1.55000000e+00  1.54999935e+00 
 1.56000000e+00  1.55999934e+00 
 1.57000000e+00  1.56999933e+00 
 1.58000000e+00  1.57999932e+00 
