 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.81000000e-12 
 1.29000000e+00  1.81000000e-12 
 1.28000000e+00  1.81000000e-12 
 1.27000000e+00  4.19402198e-09 
 1.26000000e+00  9.91368013e-08 
 1.25000000e+00  3.19189408e-07 
 1.24000000e+00  6.64351842e-07 
 1.23000000e+00  1.13462410e-06 
 1.22000000e+00  1.73000619e-06 
 1.21000000e+00  2.45049811e-06 
 1.20000000e+00  3.29609985e-06 
 1.19000000e+00  4.26681143e-06 
 1.18000000e+00  5.36263283e-06 
 1.17000000e+00  6.58356405e-06 
 1.16000000e+00  7.92960511e-06 
 1.15000000e+00  9.40075599e-06 
 1.14000000e+00  1.09970167e-05 
 1.13000000e+00  1.27183872e-05 
 1.12000000e+00  1.45648676e-05 
 1.11000000e+00  1.65364578e-05 
 1.10000000e+00  1.86331578e-05 
 1.09000000e+00  2.08549677e-05 
 1.08000000e+00  2.32018873e-05 
 1.07000000e+00  2.56739168e-05 
 1.06000000e+00  2.82710562e-05 
 1.05000000e+00  3.09933053e-05 
 1.04000000e+00  3.38406643e-05 
 1.03000000e+00  3.68131331e-05 
 1.02000000e+00  3.99107117e-05 
 1.01000000e+00  4.31334002e-05 
 1.00000000e+00  4.64811985e-05 
 9.90000000e-01  4.99541066e-05 
 9.80000000e-01  5.35521246e-05 
 9.70000000e-01  5.72752524e-05 
 9.60000000e-01  6.11234900e-05 
 9.50000000e-01  6.50342825e-05 
 9.40000000e-01  6.91327397e-05 
 9.30000000e-01  7.33563068e-05 
 9.20000000e-01  7.77049837e-05 
 9.10000000e-01  8.21787705e-05 
 9.00000000e-01  8.67776670e-05 
 8.90000000e-01  9.15016734e-05 
 8.80000000e-01  9.63507897e-05 
 8.70000000e-01  1.01325016e-04 
 8.60000000e-01  1.06424352e-04 
 8.50000000e-01  1.11648797e-04 
 8.40000000e-01  1.16998353e-04 
 8.30000000e-01  1.22473018e-04 
 8.20000000e-01  1.28072793e-04 
 8.10000000e-01  1.33797678e-04 
 8.00000000e-01  1.39647673e-04 
 7.90000000e-01  1.45622778e-04 
 7.80000000e-01  1.51722992e-04 
 7.70000000e-01  1.57948317e-04 
 7.60000000e-01  1.64298751e-04 
 7.50000000e-01  1.70774295e-04 
 7.40000000e-01  1.77374949e-04 
 7.30000000e-01  1.84100712e-04 
 7.20000000e-01  1.90951586e-04 
 7.10000000e-01  1.97927569e-04 
