 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.81000000e-12 
 5.10000000e-01  1.81000000e-12 
 5.20000000e-01  1.81000000e-12 
 5.30000000e-01  1.81000000e-12 
 5.40000000e-01  5.59277884e-08 
 5.50000000e-01  2.36424823e-07 
 5.60000000e-01  5.41668742e-07 
 5.70000000e-01  9.71659545e-07 
 5.80000000e-01  1.52639723e-06 
 5.90000000e-01  2.20588180e-06 
 6.00000000e-01  3.01011326e-06 
 6.10000000e-01  3.93909160e-06 
 6.20000000e-01  4.99281683e-06 
 6.30000000e-01  6.17128893e-06 
 6.40000000e-01  7.47450793e-06 
 6.50000000e-01  8.90247380e-06 
 6.60000000e-01  1.04551866e-05 
 6.70000000e-01  1.21326462e-05 
 6.80000000e-01  1.39348527e-05 
 6.90000000e-01  1.58618062e-05 
 7.00000000e-01  1.79135065e-05 
 7.10000000e-01  2.00899536e-05 
 7.20000000e-01  2.23911477e-05 
 7.30000000e-01  2.48170887e-05 
 7.40000000e-01  2.73677765e-05 
