 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.81000000e-12 
 1.29000000e+00  4.01728731e-09 
 1.28000000e+00  9.60986919e-08 
 1.27000000e+00  3.09830025e-07 
 1.26000000e+00  6.45211287e-07 
 1.25000000e+00  1.10224248e-06 
 1.24000000e+00  1.68092360e-06 
 1.23000000e+00  2.38125465e-06 
 1.22000000e+00  3.20323562e-06 
 1.21000000e+00  4.14686653e-06 
 1.20000000e+00  5.21214736e-06 
 1.19000000e+00  6.39907813e-06 
 1.18000000e+00  7.70765882e-06 
 1.17000000e+00  9.13788944e-06 
 1.16000000e+00  1.06897700e-05 
 1.15000000e+00  1.23633005e-05 
 1.14000000e+00  1.41584809e-05 
 1.13000000e+00  1.60753112e-05 
 1.12000000e+00  1.81137915e-05 
 1.11000000e+00  2.02739217e-05 
 1.10000000e+00  2.25557018e-05 
 1.09000000e+00  2.49591318e-05 
 1.08000000e+00  2.74842118e-05 
 1.07000000e+00  3.01309417e-05 
 1.06000000e+00  3.28993216e-05 
 1.05000000e+00  3.57893513e-05 
 1.04000000e+00  3.88010310e-05 
 1.03000000e+00  4.19343606e-05 
 1.02000000e+00  4.51893402e-05 
 1.01000000e+00  4.85659697e-05 
 1.00000000e+00  5.20642491e-05 
 9.90000000e-01  5.56841784e-05 
 9.80000000e-01  5.94257577e-05 
 9.70000000e-01  6.32281619e-05 
 9.60000000e-01  6.72130410e-05 
 9.50000000e-01  7.13195701e-05 
 9.40000000e-01  7.55477491e-05 
 9.30000000e-01  7.98975780e-05 
 9.20000000e-01  8.43690568e-05 
 9.10000000e-01  8.89621856e-05 
 9.00000000e-01  9.36769643e-05 
 8.90000000e-01  9.85133929e-05 
 8.80000000e-01  1.03471471e-04 
 8.70000000e-01  1.08551200e-04 
 8.60000000e-01  1.13752578e-04 
 8.50000000e-01  1.19075607e-04 
 8.40000000e-01  1.24520285e-04 
 8.30000000e-01  1.30086613e-04 
 8.20000000e-01  1.35774591e-04 
 8.10000000e-01  1.41584219e-04 
 8.00000000e-01  1.47515497e-04 
 7.90000000e-01  1.53568425e-04 
 7.80000000e-01  1.59743003e-04 
 7.70000000e-01  1.66039231e-04 
 7.60000000e-01  1.72457109e-04 
 7.50000000e-01  1.78996636e-04 
 7.40000000e-01  1.85657814e-04 
 7.30000000e-01  1.92440641e-04 
 7.20000000e-01  1.99345119e-04 
 7.10000000e-01  2.06371246e-04 
