 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.81000000e-12 
 5.10000000e-01  5.62217493e-08 
 5.20000000e-01  2.45173489e-07 
 5.30000000e-01  5.67295230e-07 
 5.40000000e-01  1.02258697e-06 
 5.50000000e-01  1.61104872e-06 
 5.60000000e-01  2.33268046e-06 
 5.70000000e-01  3.18748221e-06 
 5.80000000e-01  4.17545396e-06 
 5.90000000e-01  5.29659570e-06 
 6.00000000e-01  6.55090746e-06 
 6.10000000e-01  7.93838921e-06 
 6.20000000e-01  9.45904096e-06 
 6.30000000e-01  1.11128627e-05 
 6.40000000e-01  1.28998545e-05 
 6.50000000e-01  1.48200162e-05 
 6.60000000e-01  1.68733480e-05 
 6.70000000e-01  1.90598497e-05 
 6.80000000e-01  2.13795215e-05 
 6.90000000e-01  2.38323633e-05 
 7.00000000e-01  2.64183750e-05 
 7.10000000e-01  2.91375568e-05 
 7.20000000e-01  3.19899086e-05 
 7.30000000e-01  3.49754303e-05 
 7.40000000e-01  3.80941221e-05 
