 5.10000000e-01  3.74982511e-08 
 5.12000000e-01  4.05109783e-08 
 5.14000000e-01  4.37657791e-08 
 5.16000000e-01  4.72821042e-08 
 5.18000000e-01  5.10809668e-08 
 5.20000000e-01  5.51850687e-08 
 5.22000000e-01  5.96189355e-08 
 5.24000000e-01  6.44090637e-08 
 5.26000000e-01  6.95840784e-08 
 5.28000000e-01  7.51749048e-08 
 5.30000000e-01  8.12149527e-08 
 5.32000000e-01  8.77403164e-08 
 5.34000000e-01  9.47899901e-08 
 5.36000000e-01  1.02406101e-07 
 5.38000000e-01  1.10634161e-07 
 5.40000000e-01  1.19523339e-07 
 5.42000000e-01  1.29126754e-07 
 5.44000000e-01  1.39501791e-07 
 5.46000000e-01  1.50710450e-07 
 5.48000000e-01  1.62819708e-07 
 5.50000000e-01  1.75901923e-07 
 5.52000000e-01  1.90035270e-07 
 5.54000000e-01  2.05304201e-07 
 5.56000000e-01  2.21799954e-07 
 5.58000000e-01  2.39621096e-07 
 5.60000000e-01  2.58874115e-07 
 5.62000000e-01  2.79674050e-07 
 5.64000000e-01  3.02145185e-07 
 5.66000000e-01  3.26421787e-07 
 5.68000000e-01  3.52648907e-07 
 5.70000000e-01  3.80983249e-07 
 5.72000000e-01  4.11594107e-07 
 5.74000000e-01  4.44664370e-07 
 5.76000000e-01  4.80391621e-07 
 5.78000000e-01  5.18989309e-07 
 5.80000000e-01  5.60688031e-07 
 5.82000000e-01  6.05736904e-07 
 5.84000000e-01  6.54405050e-07 
 5.86000000e-01  7.06983208e-07 
 5.88000000e-01  7.63785464e-07 
 5.90000000e-01  8.25151127e-07 
 5.92000000e-01  8.91446753e-07 
 5.94000000e-01  9.63068331e-07 
 5.96000000e-01  1.04044364e-06 
 5.98000000e-01  1.12403483e-06 
 6.00000000e-01  1.21434110e-06 
 6.02000000e-01  1.31190179e-06 
 6.04000000e-01  1.41729948e-06 
 6.06000000e-01  1.53116354e-06 
 6.08000000e-01  1.65417384e-06 
 6.10000000e-01  1.78706481e-06 
 6.12000000e-01  1.93062984e-06 
 6.14000000e-01  2.08572592e-06 
 6.16000000e-01  2.25327886e-06 
 6.18000000e-01  2.43428868e-06 
 6.20000000e-01  2.62983563e-06 
 6.22000000e-01  2.84108658e-06 
 6.24000000e-01  3.06930197e-06 
 6.26000000e-01  3.31584327e-06 
 6.28000000e-01  3.58218108e-06 
 6.30000000e-01  3.86990385e-06 
 6.32000000e-01  4.18072728e-06 
 6.34000000e-01  4.51650452e-06 
 6.36000000e-01  4.87923708e-06 
 6.38000000e-01  5.27108675e-06 
 6.40000000e-01  5.69438828e-06 
 6.42000000e-01  6.15166327e-06 
 6.44000000e-01  6.64563497e-06 
 6.46000000e-01  7.17924436e-06 
 6.48000000e-01  7.75566745e-06 
 6.50000000e-01  8.37833399e-06 
 6.52000000e-01  9.05094755e-06 
 6.54000000e-01  9.77750729e-06 
 6.56000000e-01  1.05623313e-05 
 6.58000000e-01  1.14100820e-05 
 6.60000000e-01  1.23257932e-05 
 6.62000000e-01  1.33148993e-05 
 6.64000000e-01  1.43832672e-05 
 6.66000000e-01  1.55372300e-05 
 6.68000000e-01  1.67836240e-05 
 6.70000000e-01  1.81298276e-05 
 6.72000000e-01  1.95838042e-05 
 6.74000000e-01  2.11541478e-05 
 6.76000000e-01  2.28501319e-05 
 6.78000000e-01  2.46817625e-05 
 6.80000000e-01  2.66598347e-05 
 6.82000000e-01  2.87959940e-05 
 6.84000000e-01  3.11028016e-05 
 6.86000000e-01  3.35938044e-05 
 6.88000000e-01  3.62836109e-05 
 6.90000000e-01  3.91879719e-05 
 6.92000000e-01  4.23238670e-05 
 6.94000000e-01  4.57095974e-05 
 6.96000000e-01  4.93648852e-05 
 6.98000000e-01  5.33109797e-05 
 7.00000000e-01  5.75707705e-05 
 7.02000000e-01  6.21689086e-05 
 7.04000000e-01  6.71319354e-05 
 7.06000000e-01  7.24884206e-05 
 7.08000000e-01  7.82691075e-05 
 7.10000000e-01  8.45070693e-05 
 7.12000000e-01  9.12378734e-05 
 7.14000000e-01  9.84997562e-05 
 7.16000000e-01  1.06333808e-04 
 7.18000000e-01  1.14784169e-04 
 7.20000000e-01  1.23898232e-04 
 7.22000000e-01  1.33726864e-04 
 7.24000000e-01  1.44324627e-04 
 7.26000000e-01  1.55750023e-04 
 7.28000000e-01  1.68065734e-04 
 7.30000000e-01  1.81338891e-04 
 7.32000000e-01  1.95641332e-04 
 7.34000000e-01  2.11049887e-04 
 7.36000000e-01  2.27646663e-04 
 7.38000000e-01  2.45519338e-04 
 7.40000000e-01  2.64761458e-04 
 7.42000000e-01  2.85472751e-04 
 7.44000000e-01  3.07759429e-04 
 7.46000000e-01  3.31734503e-04 
 7.48000000e-01  3.57518094e-04 
 7.50000000e-01  3.85237741e-04 
 7.52000000e-01  4.15028705e-04 
 7.54000000e-01  4.47034265e-04 
 7.56000000e-01  4.81406002e-04 
 7.58000000e-01  5.18304077e-04 
 7.60000000e-01  5.57897478e-04 
 7.62000000e-01  6.00364264e-04 
 7.64000000e-01  6.45891774e-04 
 7.66000000e-01  6.94676819e-04 
 7.68000000e-01  7.46925841e-04 
 7.70000000e-01  8.02855048e-04 
 7.72000000e-01  8.62690511e-04 
 7.74000000e-01  9.26668234e-04 
 7.76000000e-01  9.95034193e-04 
 7.78000000e-01  1.06804434e-03 
 7.80000000e-01  1.14596457e-03 
 7.82000000e-01  1.22907069e-03 
 7.84000000e-01  1.31764831e-03 
 7.86000000e-01  1.41199279e-03 
 7.88000000e-01  1.51240908e-03 
 7.90000000e-01  1.61921165e-03 
 7.92000000e-01  1.73272434e-03 
 7.94000000e-01  1.85328026e-03 
 7.96000000e-01  1.98122170e-03 
 7.98000000e-01  2.11690003e-03 
 8.00000000e-01  2.26067570e-03 
 8.02000000e-01  2.41291818e-03 
 8.04000000e-01  2.57400606e-03 
 8.06000000e-01  2.74432711e-03 
 8.08000000e-01  2.92427844e-03 
 8.10000000e-01  3.11426670e-03 
 8.12000000e-01  3.31470840e-03 
 8.14000000e-01  3.52603025e-03 
 8.16000000e-01  3.74866956e-03 
 8.18000000e-01  3.98307476e-03 
 8.20000000e-01  4.22970598e-03 
 8.22000000e-01  4.48903565e-03 
 8.24000000e-01  4.76154923e-03 
 8.26000000e-01  5.04774600e-03 
 8.28000000e-01  5.34813983e-03 
 8.30000000e-01  5.66326014e-03 
 8.32000000e-01  5.99365281e-03 
 8.34000000e-01  6.33988117e-03 
 8.36000000e-01  6.70252706e-03 
 8.38000000e-01  7.08219192e-03 
 8.40000000e-01  7.47949793e-03 
 8.42000000e-01  7.89508913e-03 
 8.44000000e-01  8.32963271e-03 
 8.46000000e-01  8.78382017e-03 
 8.48000000e-01  9.25836868e-03 
 8.50000000e-01  9.75402233e-03 
 8.52000000e-01  1.02715535e-02 
 8.54000000e-01  1.08117643e-02 
 8.56000000e-01  1.13754878e-02 
 8.58000000e-01  1.19635898e-02 
 8.60000000e-01  1.25769700e-02 
 8.62000000e-01  1.32165638e-02 
 8.64000000e-01  1.38833436e-02 
 8.66000000e-01  1.45783207e-02 
 8.68000000e-01  1.53025467e-02 
 8.70000000e-01  1.60571156e-02 
 8.72000000e-01  1.68431650e-02 
 8.74000000e-01  1.76618784e-02 
 8.76000000e-01  1.85144870e-02 
 8.78000000e-01  1.94022713e-02 
 8.80000000e-01  2.03265637e-02 
 8.82000000e-01  2.12887499e-02 
 8.84000000e-01  2.22902718e-02 
 8.86000000e-01  2.33326288e-02 
 8.88000000e-01  2.44173811e-02 
 8.90000000e-01  2.55461513e-02 
 8.92000000e-01  2.67206273e-02 
 8.94000000e-01  2.79425647e-02 
 8.96000000e-01  2.92137897e-02 
 8.98000000e-01  3.05362014e-02 
 9.00000000e-01  3.19117751e-02 
