 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.81000000e-12 
 5.10000000e-01  1.81000000e-12 
 5.20000000e-01  5.60649202e-09 
 5.30000000e-01  1.05748777e-07 
 5.40000000e-01  3.31214434e-07 
 5.50000000e-01  6.82003464e-07 
 5.60000000e-01  1.15811587e-06 
 5.70000000e-01  1.75955164e-06 
 5.80000000e-01  2.48631079e-06 
 5.90000000e-01  3.33839330e-06 
 6.00000000e-01  4.31579920e-06 
 6.10000000e-01  5.41852846e-06 
 6.20000000e-01  6.64658109e-06 
 6.30000000e-01  7.99995710e-06 
 6.40000000e-01  9.47865648e-06 
 6.50000000e-01  1.10826792e-05 
 6.60000000e-01  1.28120254e-05 
 6.70000000e-01  1.46666949e-05 
 6.80000000e-01  1.66466877e-05 
 6.90000000e-01  1.87520040e-05 
 7.00000000e-01  2.09826436e-05 
 7.10000000e-01  2.33386066e-05 
 7.20000000e-01  2.58198929e-05 
 7.30000000e-01  2.84265026e-05 
 7.40000000e-01  3.11584358e-05 
