 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.81000000e-12 
 1.29000000e+00  1.81000000e-12 
 1.28000000e+00  1.81000000e-12 
 1.27000000e+00  1.81000000e-12 
 1.26000000e+00  1.81000000e-12 
 1.25000000e+00  1.33988562e-09 
 1.24000000e+00  8.15776793e-08 
 1.23000000e+00  2.85852516e-07 
 1.22000000e+00  6.14164395e-07 
 1.21000000e+00  1.06651332e-06 
 1.20000000e+00  1.64289928e-06 
 1.19000000e+00  2.34332229e-06 
 1.18000000e+00  3.16778234e-06 
 1.17000000e+00  4.11627943e-06 
 1.16000000e+00  5.18881357e-06 
 1.15000000e+00  6.38538474e-06 
 1.14000000e+00  7.70599297e-06 
 1.13000000e+00  9.15063823e-06 
 1.12000000e+00  1.07193205e-05 
 1.11000000e+00  1.24120399e-05 
 1.10000000e+00  1.42287963e-05 
 1.09000000e+00  1.61695897e-05 
 1.08000000e+00  1.82344202e-05 
 1.07000000e+00  2.04232877e-05 
 1.06000000e+00  2.27361923e-05 
 1.05000000e+00  2.51731339e-05 
 1.04000000e+00  2.77341125e-05 
 1.03000000e+00  3.04191282e-05 
 1.02000000e+00  3.32281809e-05 
 1.01000000e+00  3.61612707e-05 
 1.00000000e+00  3.92183975e-05 
 9.90000000e-01  4.23995614e-05 
 9.80000000e-01  4.57047623e-05 
 9.70000000e-01  4.91340003e-05 
 9.60000000e-01  5.26872752e-05 
 9.50000000e-01  5.63645873e-05 
 9.40000000e-01  6.01659364e-05 
 9.30000000e-01  6.40293039e-05 
 9.20000000e-01  6.80787271e-05 
 9.10000000e-01  7.22521873e-05 
 9.00000000e-01  7.65496846e-05 
 8.90000000e-01  8.09712188e-05 
 8.80000000e-01  8.55167902e-05 
 8.70000000e-01  9.01863985e-05 
 8.60000000e-01  9.49800440e-05 
 8.50000000e-01  9.98977264e-05 
 8.40000000e-01  1.04939446e-04 
 8.30000000e-01  1.10105202e-04 
 8.20000000e-01  1.15394996e-04 
 8.10000000e-01  1.20808827e-04 
 8.00000000e-01  1.26346694e-04 
 7.90000000e-01  1.32008599e-04 
 7.80000000e-01  1.37794541e-04 
 7.70000000e-01  1.43704520e-04 
 7.60000000e-01  1.49738535e-04 
 7.50000000e-01  1.55896588e-04 
 7.40000000e-01  1.62178678e-04 
 7.30000000e-01  1.68584805e-04 
 7.20000000e-01  1.75114969e-04 
 7.10000000e-01  1.81769170e-04 
