 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.07321364e-08 
 1.32000000e+00  1.17740614e-07 
 1.31000000e+00  3.39511359e-07 
 1.30000000e+00  6.76044372e-07 
 1.29000000e+00  1.12733965e-06 
 1.28000000e+00  1.69339720e-06 
 1.27000000e+00  2.37421702e-06 
 1.26000000e+00  3.16979910e-06 
 1.25000000e+00  4.08014345e-06 
 1.24000000e+00  5.10525008e-06 
 1.23000000e+00  6.24511896e-06 
 1.22000000e+00  7.49975012e-06 
 1.21000000e+00  8.86914354e-06 
 1.20000000e+00  1.03532992e-05 
 1.19000000e+00  1.19522172e-05 
 1.18000000e+00  1.36658974e-05 
 1.17000000e+00  1.54943399e-05 
 1.16000000e+00  1.74375447e-05 
 1.15000000e+00  1.94955117e-05 
 1.14000000e+00  2.16682410e-05 
 1.13000000e+00  2.39557326e-05 
 1.12000000e+00  2.63579864e-05 
 1.11000000e+00  2.88750025e-05 
 1.10000000e+00  3.15067809e-05 
 1.09000000e+00  3.42533215e-05 
 1.08000000e+00  3.71146244e-05 
 1.07000000e+00  4.00906896e-05 
 1.06000000e+00  4.31815170e-05 
 1.05000000e+00  4.63871068e-05 
 1.04000000e+00  4.97074587e-05 
 1.03000000e+00  5.31425730e-05 
 1.02000000e+00  5.66924495e-05 
 1.01000000e+00  6.02997071e-05 
 1.00000000e+00  6.40791082e-05 
 9.90000000e-01  6.79732715e-05 
 9.80000000e-01  7.19821971e-05 
 9.70000000e-01  7.61058850e-05 
 9.60000000e-01  8.03443351e-05 
 9.50000000e-01  8.46975475e-05 
 9.40000000e-01  8.91655221e-05 
 9.30000000e-01  9.37482590e-05 
 9.20000000e-01  9.84457582e-05 
 9.10000000e-01  1.03258020e-04 
 9.00000000e-01  1.08185043e-04 
 8.90000000e-01  1.13226829e-04 
 8.80000000e-01  1.18383378e-04 
 8.70000000e-01  1.23654688e-04 
 8.60000000e-01  1.29040761e-04 
 8.50000000e-01  1.34541596e-04 
 8.40000000e-01  1.40157193e-04 
 8.30000000e-01  1.45887553e-04 
 8.20000000e-01  1.51732675e-04 
 8.10000000e-01  1.57692559e-04 
 8.00000000e-01  1.63767205e-04 
 7.90000000e-01  1.69956614e-04 
 7.80000000e-01  1.76260785e-04 
 7.70000000e-01  1.82679718e-04 
 7.60000000e-01  1.89213414e-04 
 7.50000000e-01  1.95861871e-04 
 7.40000000e-01  2.02625092e-04 
 7.30000000e-01  2.09503074e-04 
 7.20000000e-01  2.16495818e-04 
 7.10000000e-01  2.23603325e-04 
