 6.10000000e-01  1.54494651e-06 
 6.12000000e-01  1.66906392e-06 
 6.14000000e-01  1.80315090e-06 
 6.16000000e-01  1.94800796e-06 
 6.18000000e-01  2.10449982e-06 
 6.20000000e-01  2.27356058e-06 
 6.22000000e-01  2.45619926e-06 
 6.24000000e-01  2.65350583e-06 
 6.26000000e-01  2.86665763e-06 
 6.28000000e-01  3.09692643e-06 
 6.30000000e-01  3.34568593e-06 
 6.32000000e-01  3.61441993e-06 
 6.34000000e-01  3.90473114e-06 
 6.36000000e-01  4.21835067e-06 
 6.38000000e-01  4.55714829e-06 
 6.40000000e-01  4.92314347e-06 
 6.42000000e-01  5.31851738e-06 
 6.44000000e-01  5.74562574e-06 
 6.46000000e-01  6.20701272e-06 
 6.48000000e-01  6.70542597e-06 
 6.50000000e-01  7.24383283e-06 
 6.52000000e-01  7.82543775e-06 
 6.54000000e-01  8.45370116e-06 
 6.56000000e-01  9.13235976e-06 
 6.58000000e-01  9.86544847e-06 
 6.60000000e-01  1.06573240e-05 
 6.62000000e-01  1.15126903e-05 
 6.64000000e-01  1.24366262e-05 
 6.66000000e-01  1.34346146e-05 
 6.68000000e-01  1.45125746e-05 
 6.70000000e-01  1.56768957e-05 
 6.72000000e-01  1.69344750e-05 
 6.74000000e-01  1.82927566e-05 
 6.76000000e-01  1.97597746e-05 
 6.78000000e-01  2.13441990e-05 
 6.80000000e-01  2.30553856e-05 
 6.82000000e-01  2.49034289e-05 
 6.84000000e-01  2.68992194e-05 
 6.86000000e-01  2.90545054e-05 
 6.88000000e-01  3.13819584e-05 
 6.90000000e-01  3.38952448e-05 
 6.92000000e-01  3.66091012e-05 
 6.94000000e-01  3.95394161e-05 
 6.96000000e-01  4.27033176e-05 
 6.98000000e-01  4.61192663e-05 
 7.00000000e-01  4.98071560e-05 
 7.02000000e-01  5.37884201e-05 
 7.04000000e-01  5.80861459e-05 
 7.06000000e-01  6.27251969e-05 
 7.08000000e-01  6.77323425e-05 
 7.10000000e-01  7.31363965e-05 
 7.12000000e-01  7.89683643e-05 
 7.14000000e-01  8.52615995e-05 
 7.16000000e-01  9.20519696e-05 
 7.18000000e-01  9.93780323e-05 
 7.20000000e-01  1.07281221e-04 
 7.22000000e-01  1.15806042e-04 
 7.24000000e-01  1.25000280e-04 
 7.26000000e-01  1.34915217e-04 
 7.28000000e-01  1.45605860e-04 
 7.30000000e-01  1.57131183e-04 
 7.32000000e-01  1.69554369e-04 
 7.34000000e-01  1.82943080e-04 
 7.36000000e-01  1.97369719e-04 
 7.38000000e-01  2.12911712e-04 
 7.40000000e-01  2.29651795e-04 
 7.42000000e-01  2.47678310e-04 
 7.44000000e-01  2.67085505e-04 
 7.46000000e-01  2.87973840e-04 
 7.48000000e-01  3.10450299e-04 
 7.50000000e-01  3.34628701e-04 
 7.52000000e-01  3.60630008e-04 
 7.54000000e-01  3.88582637e-04 
 7.56000000e-01  4.18622762e-04 
 7.58000000e-01  4.50894606e-04 
 7.60000000e-01  4.85550731e-04 
 7.62000000e-01  5.22752302e-04 
 7.64000000e-01  5.62669346e-04 
 7.66000000e-01  6.05480982e-04 
 7.68000000e-01  6.51375633e-04 
 7.70000000e-01  7.00551214e-04 
 7.72000000e-01  7.53215288e-04 
 7.74000000e-01  8.09585194e-04 
 7.76000000e-01  8.69888145e-04 
 7.78000000e-01  9.34361293e-04 
 7.80000000e-01  1.00325176e-03 
 7.82000000e-01  1.07681665e-03 
 7.84000000e-01  1.15532299e-03 
 7.86000000e-01  1.23904773e-03 
 7.88000000e-01  1.32827760e-03 
 7.90000000e-01  1.42330905e-03 
 7.92000000e-01  1.52444815e-03 
 7.94000000e-01  1.63201043e-03 
 7.96000000e-01  1.74632081e-03 
 7.98000000e-01  1.86771344e-03 
 8.00000000e-01  1.99653166e-03 
 8.02000000e-01  2.13312787e-03 
 8.04000000e-01  2.27786354e-03 
 8.06000000e-01  2.43110920e-03 
 8.08000000e-01  2.59324447e-03 
 8.10000000e-01  2.76465816e-03 
 8.12000000e-01  2.94574845e-03 
 8.14000000e-01  3.13692313e-03 
 8.16000000e-01  3.33859983e-03 
 8.18000000e-01  3.55120644e-03 
 8.20000000e-01  3.77518151e-03 
 8.22000000e-01  4.01097480e-03 
 8.24000000e-01  4.25904777e-03 
 8.26000000e-01  4.51987434e-03 
 8.28000000e-01  4.79394148e-03 
 8.30000000e-01  5.08175011e-03 
 8.32000000e-01  5.38381583e-03 
 8.34000000e-01  5.70066989e-03 
 8.36000000e-01  6.03286011e-03 
 8.38000000e-01  6.38095191e-03 
 8.40000000e-01  6.74552932e-03 
 8.42000000e-01  7.12719608e-03 
 8.44000000e-01  7.52657682e-03 
 8.46000000e-01  7.94431820e-03 
 8.48000000e-01  8.38109012e-03 
 8.50000000e-01  8.83758697e-03 
 8.52000000e-01  9.31452893e-03 
 8.54000000e-01  9.81266329e-03 
 8.56000000e-01  1.03327658e-02 
 8.58000000e-01  1.08756420e-02 
 8.60000000e-01  1.14421287e-02 
 8.62000000e-01  1.20330954e-02 
 8.64000000e-01  1.26494460e-02 
 8.66000000e-01  1.32921200e-02 
 8.68000000e-01  1.39620942e-02 
 8.70000000e-01  1.46603844e-02 
 8.72000000e-01  1.53880471e-02 
 8.74000000e-01  1.61461811e-02 
 8.76000000e-01  1.69359292e-02 
 8.78000000e-01  1.77584804e-02 
 8.80000000e-01  1.86150714e-02 
 8.82000000e-01  1.95069886e-02 
 8.84000000e-01  2.04355703e-02 
 8.86000000e-01  2.14022087e-02 
 8.88000000e-01  2.24083521e-02 
 8.90000000e-01  2.34555069e-02 
 8.92000000e-01  2.45452403e-02 
 8.94000000e-01  2.56791822e-02 
 8.96000000e-01  2.68590282e-02 
 8.98000000e-01  2.80865420e-02 
 9.00000000e-01  2.93635579e-02 
