 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.81000000e-12 
 5.10000000e-01  2.43241234e-08 
 5.20000000e-01  1.57782550e-07 
 5.30000000e-01  4.07653858e-07 
 5.40000000e-01  7.73938050e-07 
 5.50000000e-01  1.25663512e-06 
 5.60000000e-01  1.85574508e-06 
 5.70000000e-01  2.57126792e-06 
 5.80000000e-01  3.40320364e-06 
 5.90000000e-01  4.35155224e-06 
 6.00000000e-01  5.41631373e-06 
 6.10000000e-01  6.59748810e-06 
 6.20000000e-01  7.89507535e-06 
 6.30000000e-01  9.30907549e-06 
 6.40000000e-01  1.08394885e-05 
 6.50000000e-01  1.24863144e-05 
 6.60000000e-01  1.42495532e-05 
 6.70000000e-01  1.61292048e-05 
 6.80000000e-01  1.81252694e-05 
 6.90000000e-01  2.02377468e-05 
 7.00000000e-01  2.24666371e-05 
 7.10000000e-01  2.48119403e-05 
 7.20000000e-01  2.72736564e-05 
 7.30000000e-01  2.98517854e-05 
 7.40000000e-01  3.25463272e-05 
