 5.14000000e-01  4.66889282e-08 
 5.16000000e-01  5.04401290e-08 
 5.18000000e-01  5.44927394e-08 
 5.20000000e-01  5.88709775e-08 
 5.22000000e-01  6.36010072e-08 
 5.24000000e-01  6.87110946e-08 
 5.26000000e-01  7.42317768e-08 
 5.28000000e-01  8.01960446e-08 
 5.30000000e-01  8.66395394e-08 
 5.32000000e-01  9.36007662e-08 
 5.34000000e-01  1.01121324e-07 
 5.36000000e-01  1.09246153e-07 
 5.38000000e-01  1.18023806e-07 
 5.40000000e-01  1.27506734e-07 
 5.42000000e-01  1.37751606e-07 
 5.44000000e-01  1.48819639e-07 
 5.46000000e-01  1.60776973e-07 
 5.48000000e-01  1.73695059e-07 
 5.50000000e-01  1.87651089e-07 
 5.52000000e-01  2.02728456e-07 
 5.54000000e-01  2.19017255e-07 
 5.56000000e-01  2.36614815e-07 
 5.58000000e-01  2.55626288e-07 
 5.60000000e-01  2.76165272e-07 
 5.62000000e-01  2.98354491e-07 
 5.64000000e-01  3.22326526e-07 
 5.66000000e-01  3.48224610e-07 
 5.68000000e-01  3.76203483e-07 
 5.70000000e-01  4.06430313e-07 
 5.72000000e-01  4.39085697e-07 
 5.74000000e-01  4.74364738e-07 
 5.76000000e-01  5.12478210e-07 
 5.78000000e-01  5.53653817e-07 
 5.80000000e-01  5.98137551e-07 
 5.82000000e-01  6.46195160e-07 
 5.84000000e-01  6.98113737e-07 
 5.86000000e-01  7.54203430e-07 
 5.88000000e-01  8.14799292e-07 
 5.90000000e-01  8.80263283e-07 
 5.92000000e-01  9.50986427e-07 
 5.94000000e-01  1.02739115e-06 
 5.96000000e-01  1.10993378e-06 
 5.98000000e-01  1.19910729e-06 
 6.00000000e-01  1.29544424e-06 
 6.02000000e-01  1.39951991e-06 
 6.04000000e-01  1.51195579e-06 
 6.06000000e-01  1.63342323e-06 
 6.08000000e-01  1.76464746e-06 
 6.10000000e-01  1.90641190e-06 
 6.12000000e-01  2.05956284e-06 
 6.14000000e-01  2.22501447e-06 
 6.16000000e-01  2.40375430e-06 
 6.18000000e-01  2.59684903e-06 
 6.20000000e-01  2.80545094e-06 
 6.22000000e-01  3.03080468e-06 
 6.24000000e-01  3.27425469e-06 
 6.26000000e-01  3.53725314e-06 
 6.28000000e-01  3.82136862e-06 
 6.30000000e-01  4.12829537e-06 
 6.32000000e-01  4.45986335e-06 
 6.34000000e-01  4.81804905e-06 
 6.36000000e-01  5.20498722e-06 
 6.38000000e-01  5.62298346e-06 
 6.40000000e-01  6.07452785e-06 
 6.42000000e-01  6.56230963e-06 
 6.44000000e-01  7.08923307e-06 
 6.46000000e-01  7.65843455e-06 
 6.48000000e-01  8.27330101e-06 
 6.50000000e-01  8.93748987e-06 
 6.52000000e-01  9.65495043e-06 
 6.54000000e-01  1.04299471e-05 
 6.56000000e-01  1.12670840e-05 
 6.58000000e-01  1.21713326e-05 
 6.60000000e-01  1.31480596e-05 
 6.62000000e-01  1.42030590e-05 
 6.64000000e-01  1.53425855e-05 
 6.66000000e-01  1.65733903e-05 
 6.68000000e-01  1.79027606e-05 
 6.70000000e-01  1.93385611e-05 
 6.72000000e-01  2.08892797e-05 
 6.74000000e-01  2.25640751e-05 
 6.76000000e-01  2.43728301e-05 
 6.78000000e-01  2.63262069e-05 
 6.80000000e-01  2.84357075e-05 
 6.82000000e-01  3.07137390e-05 
 6.84000000e-01  3.31736822e-05 
 6.86000000e-01  3.58299669e-05 
 6.88000000e-01  3.86981514e-05 
 6.90000000e-01  4.17950085e-05 
 6.92000000e-01  4.51386169e-05 
 6.94000000e-01  4.87484596e-05 
 6.96000000e-01  5.26455287e-05 
 6.98000000e-01  5.68524379e-05 
 7.00000000e-01  6.13935419e-05 
 7.02000000e-01  6.62950642e-05 
 7.04000000e-01  7.15852333e-05 
 7.06000000e-01  7.72944273e-05 
 7.08000000e-01  8.34553276e-05 
 7.10000000e-01  9.01030827e-05 
 7.12000000e-01  9.72754806e-05 
 7.14000000e-01  1.05013133e-04 
 7.16000000e-01  1.13359667e-04 
 7.18000000e-01  1.22361930e-04 
 7.20000000e-01  1.32070207e-04 
 7.22000000e-01  1.42538441e-04 
 7.24000000e-01  1.53824471e-04 
 7.26000000e-01  1.65990284e-04 
 7.28000000e-01  1.79102261e-04 
 7.30000000e-01  1.93231456e-04 
 7.32000000e-01  2.08453863e-04 
 7.34000000e-01  2.24850708e-04 
 7.36000000e-01  2.42508738e-04 
 7.38000000e-01  2.61520522e-04 
 7.40000000e-01  2.81984756e-04 
 7.42000000e-01  3.04006573e-04 
 7.44000000e-01  3.27697852e-04 
 7.46000000e-01  3.53177532e-04 
 7.48000000e-01  3.80571922e-04 
 7.50000000e-01  4.10014999e-04 
 7.52000000e-01  4.41648716e-04 
 7.54000000e-01  4.75623280e-04 
 7.56000000e-01  5.12097432e-04 
 7.58000000e-01  5.51238706e-04 
 7.60000000e-01  5.93223663e-04 
 7.62000000e-01  6.38238116e-04 
 7.64000000e-01  6.86477319e-04 
 7.66000000e-01  7.38146134e-04 
 7.68000000e-01  7.93459167e-04 
 7.70000000e-01  8.52640876e-04 
 7.72000000e-01  9.15925644e-04 
 7.74000000e-01  9.83557819e-04 
 7.76000000e-01  1.05579173e-03 
 7.78000000e-01  1.13289165e-03 
 7.80000000e-01  1.21513178e-03 
 7.82000000e-01  1.30279614e-03 
 7.84000000e-01  1.39617851e-03 
 7.86000000e-01  1.49558229e-03 
 7.88000000e-01  1.60132041e-03 
 7.90000000e-01  1.71371518e-03 
 7.92000000e-01  1.83309823e-03 
 7.94000000e-01  1.95981034e-03 
 7.96000000e-01  2.09420143e-03 
 7.98000000e-01  2.23663046e-03 
 8.00000000e-01  2.38746545e-03 
 8.02000000e-01  2.54708349e-03 
 8.04000000e-01  2.71587085e-03 
 8.06000000e-01  2.89422311e-03 
 8.08000000e-01  3.08254536e-03 
 8.10000000e-01  3.28125249e-03 
 8.12000000e-01  3.49076952e-03 
 8.14000000e-01  3.71153200e-03 
 8.16000000e-01  3.94398652e-03 
 8.18000000e-01  4.18859127e-03 
 8.20000000e-01  4.44581664e-03 
 8.22000000e-01  4.71614591e-03 
 8.24000000e-01  5.00007606e-03 
 8.26000000e-01  5.29811853e-03 
 8.28000000e-01  5.61080015e-03 
 8.30000000e-01  5.93866404e-03 
 8.32000000e-01  6.28227064e-03 
 8.34000000e-01  6.64219869e-03 
 8.36000000e-01  7.01904637e-03 
 8.38000000e-01  7.41343240e-03 
 8.40000000e-01  7.82599719e-03 
 8.42000000e-01  8.25740405e-03 
 8.44000000e-01  8.70834047e-03 
 8.46000000e-01  9.17951932e-03 
 8.48000000e-01  9.67168023e-03 
 8.50000000e-01  1.01855909e-02 
 8.52000000e-01  1.07220484e-02 
 8.54000000e-01  1.12818808e-02 
 8.56000000e-01  1.18659484e-02 
 8.58000000e-01  1.24751452e-02 
 8.60000000e-01  1.31104008e-02 
 8.62000000e-01  1.37726814e-02 
 8.64000000e-01  1.44629918e-02 
 8.66000000e-01  1.51823771e-02 
 8.68000000e-01  1.59319240e-02 
 8.70000000e-01  1.67127631e-02 
 8.72000000e-01  1.75260702e-02 
 8.74000000e-01  1.83730686e-02 
 8.76000000e-01  1.92550307e-02 
 8.78000000e-01  2.01732802e-02 
 8.80000000e-01  2.11291941e-02 
 8.82000000e-01  2.21242047e-02 
 8.84000000e-01  2.31598023e-02 
 8.86000000e-01  2.42375367e-02 
 8.88000000e-01  2.53590202e-02 
 8.90000000e-01  2.65259301e-02 
 8.92000000e-01  2.77400107e-02 
 8.94000000e-01  2.90030763e-02 
 8.96000000e-01  3.03170142e-02 
 8.98000000e-01  3.16837870e-02 
 9.00000000e-01  3.31054358e-02 
