 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  4.62104045e-08 
 1.30000000e+00  2.06047928e-07 
 1.29000000e+00  4.80090349e-07 
 1.28000000e+00  8.68337666e-07 
 1.27000000e+00  1.37078988e-06 
 1.26000000e+00  1.98744699e-06 
 1.25000000e+00  2.71830900e-06 
 1.24000000e+00  3.56337591e-06 
 1.23000000e+00  4.52264771e-06 
 1.22000000e+00  5.59612442e-06 
 1.21000000e+00  6.78380602e-06 
 1.20000000e+00  8.08569251e-06 
 1.19000000e+00  9.50178390e-06 
 1.18000000e+00  1.10320802e-05 
 1.17000000e+00  1.26765814e-05 
 1.16000000e+00  1.44352875e-05 
 1.15000000e+00  1.63081985e-05 
 1.14000000e+00  1.82953143e-05 
 1.13000000e+00  2.03966351e-05 
 1.12000000e+00  2.26121608e-05 
 1.11000000e+00  2.49418914e-05 
 1.10000000e+00  2.73858268e-05 
 1.09000000e+00  2.99439672e-05 
 1.08000000e+00  3.26163124e-05 
 1.07000000e+00  3.54028626e-05 
 1.06000000e+00  3.83036177e-05 
 1.05000000e+00  4.13185776e-05 
 1.04000000e+00  4.44477425e-05 
 1.03000000e+00  4.76911122e-05 
 1.02000000e+00  5.10486869e-05 
 1.01000000e+00  5.45204664e-05 
 1.00000000e+00  5.80493484e-05 
 9.90000000e-01  6.17495377e-05 
 9.80000000e-01  6.55639320e-05 
 9.70000000e-01  6.94925311e-05 
 9.60000000e-01  7.35353351e-05 
 9.50000000e-01  7.76923441e-05 
 9.40000000e-01  8.19635579e-05 
 9.30000000e-01  8.63489766e-05 
 9.20000000e-01  9.08486002e-05 
 9.10000000e-01  9.54624288e-05 
 9.00000000e-01  1.00190462e-04 
 8.90000000e-01  1.05032700e-04 
 8.80000000e-01  1.09989144e-04 
 8.70000000e-01  1.15059792e-04 
 8.60000000e-01  1.20244645e-04 
 8.50000000e-01  1.25543703e-04 
 8.40000000e-01  1.30956965e-04 
 8.30000000e-01  1.36484433e-04 
 8.20000000e-01  1.42126106e-04 
 8.10000000e-01  1.47881983e-04 
 8.00000000e-01  1.53752066e-04 
 7.90000000e-01  1.59736353e-04 
 7.80000000e-01  1.65834845e-04 
 7.70000000e-01  1.72047542e-04 
 7.60000000e-01  1.78374444e-04 
 7.50000000e-01  1.84815551e-04 
 7.40000000e-01  1.91370863e-04 
 7.30000000e-01  1.98040379e-04 
 7.20000000e-01  2.04824101e-04 
 7.10000000e-01  2.11722028e-04 
