 1.80000000e+00  9.46450826e-10 
 1.79000000e+00  9.46450826e-10 
 1.78000000e+00  9.46450826e-10 
 1.77000000e+00  9.46450826e-10 
 1.76000000e+00  9.46450826e-10 
 1.75000000e+00  9.46450826e-10 
 1.74000000e+00  9.46450826e-10 
 1.73000000e+00  9.46450826e-10 
 1.72000000e+00  9.46450826e-10 
 1.71000000e+00  9.46450826e-10 
 1.70000000e+00  9.46450826e-10 
 1.69000000e+00  9.46450826e-10 
 1.68000000e+00  9.46450826e-10 
 1.67000000e+00  9.46450826e-10 
 1.66000000e+00  9.46450826e-10 
 1.65000000e+00  9.46450826e-10 
 1.64000000e+00  9.46450826e-10 
 1.63000000e+00  9.46450826e-10 
 1.62000000e+00  9.46450826e-10 
 1.61000000e+00  9.46450826e-10 
 1.60000000e+00  9.46450826e-10 
 1.59000000e+00  9.46450826e-10 
 1.58000000e+00  9.46450826e-10 
 1.57000000e+00  9.46450826e-10 
 1.56000000e+00  9.46450826e-10 
 1.55000000e+00  9.46450826e-10 
 1.54000000e+00  9.46450826e-10 
 1.53000000e+00  9.46450826e-10 
 1.52000000e+00  9.46450826e-10 
 1.51000000e+00  9.46450826e-10 
 1.50000000e+00  9.46450826e-10 
 1.49000000e+00  9.46450826e-10 
 1.48000000e+00  9.46450826e-10 
 1.47000000e+00  9.46450826e-10 
 1.46000000e+00  1.60712283e-09 
 1.45000000e+00  5.14778181e-08 
 1.44000000e+00  1.80620808e-07 
 1.43000000e+00  3.89036093e-07 
 1.42000000e+00  6.76723672e-07 
 1.41000000e+00  1.04368355e-06 
 1.40000000e+00  1.48991572e-06 
 1.39000000e+00  2.01542018e-06 
 1.38000000e+00  2.62019694e-06 
 1.37000000e+00  3.30424599e-06 
 1.36000000e+00  4.06756734e-06 
 1.35000000e+00  4.91016098e-06 
 1.34000000e+00  5.83202692e-06 
 1.33000000e+00  6.83316515e-06 
 1.32000000e+00  7.91357567e-06 
 1.31000000e+00  9.07325850e-06 
 1.30000000e+00  1.03122136e-05 
 1.29000000e+00  1.16304410e-05 
 1.28000000e+00  1.30279407e-05 
 1.27000000e+00  1.45047127e-05 
 1.26000000e+00  1.60607570e-05 
 1.25000000e+00  1.76960736e-05 
 1.24000000e+00  1.94106625e-05 
 1.23000000e+00  2.12045237e-05 
 1.22000000e+00  2.30776571e-05 
 1.21000000e+00  2.50300629e-05 
 1.20000000e+00  2.70617410e-05 
 1.19000000e+00  2.91726913e-05 
 1.18000000e+00  3.13629140e-05 
 1.17000000e+00  3.36324089e-05 
 1.16000000e+00  3.59811762e-05 
 1.15000000e+00  3.84092157e-05 
 1.14000000e+00  4.08768914e-05 
 1.13000000e+00  4.34634755e-05 
 1.12000000e+00  4.61293319e-05 
 1.11000000e+00  4.88744607e-05 
 1.10000000e+00  5.16988617e-05 
 1.09000000e+00  5.46025350e-05 
 1.08000000e+00  5.75854806e-05 
 1.07000000e+00  6.06476985e-05 
 1.06000000e+00  6.37891887e-05 
 1.05000000e+00  6.70099511e-05 
 1.04000000e+00  7.03099859e-05 
 1.03000000e+00  7.36892930e-05 
 1.02000000e+00  7.71478724e-05 
 1.01000000e+00  8.06857240e-05 
 1.00000000e+00  8.43028480e-05 
 9.90000000e-01  8.79992442e-05 
 9.80000000e-01  9.17749128e-05 
 9.70000000e-01  9.56298536e-05 
 9.60000000e-01  9.95640668e-05 
 9.50000000e-01  1.03577552e-04 
 9.40000000e-01  1.07670310e-04 
 9.30000000e-01  1.11842340e-04 
 9.20000000e-01  1.16093642e-04 
 9.10000000e-01  1.20424217e-04 
 9.00000000e-01  1.24834064e-04 
 8.90000000e-01  1.29323183e-04 
 8.80000000e-01  1.33891574e-04 
 8.70000000e-01  1.38539238e-04 
 8.60000000e-01  1.43266174e-04 
 8.50000000e-01  1.48072383e-04 
 8.40000000e-01  1.52957863e-04 
 8.30000000e-01  1.57922616e-04 
 8.20000000e-01  1.62966642e-04 
 8.10000000e-01  1.68089939e-04 
 8.00000000e-01  1.73292509e-04 
 7.90000000e-01  1.78574351e-04 
 7.80000000e-01  1.83935466e-04 
 7.70000000e-01  1.89375852e-04 
 7.60000000e-01  1.94895511e-04 
 7.50000000e-01  2.00494443e-04 
 7.40000000e-01  2.06172646e-04 
 7.30000000e-01  2.11930122e-04 
 7.20000000e-01  2.17766870e-04 
 7.10000000e-01  2.23682891e-04 
 7.00000000e-01  2.29678184e-04 
 6.90000000e-01  2.35752749e-04 
 6.80000000e-01  2.41906586e-04 
 6.70000000e-01  2.48139696e-04 
 6.60000000e-01  2.54452078e-04 
 6.50000000e-01  2.60843732e-04 
 6.40000000e-01  2.67314659e-04 
 6.30000000e-01  2.73864858e-04 
 6.20000000e-01  2.80494329e-04 
 6.10000000e-01  2.87203072e-04 
 6.00000000e-01  2.93991088e-04 
 5.90000000e-01  3.00858376e-04 
 5.80000000e-01  3.07804936e-04 
 5.70000000e-01  3.14830769e-04 
 5.60000000e-01  3.21935874e-04 
 5.50000000e-01  3.29120251e-04 
 5.40000000e-01  3.36383901e-04 
 5.30000000e-01  3.43726822e-04 
 5.20000000e-01  3.51149016e-04 
 5.10000000e-01  3.58650483e-04 
 5.00000000e-01  3.66231222e-04 
 4.90000000e-01  3.73891233e-04 
 4.80000000e-01  3.81630516e-04 
 4.70000000e-01  3.89449071e-04 
 4.60000000e-01  3.97346899e-04 
 4.50000000e-01  4.05323999e-04 
 4.40000000e-01  4.13380372e-04 
 4.30000000e-01  4.21516017e-04 
 4.20000000e-01  4.29730934e-04 
 4.10000000e-01  4.38025123e-04 
 4.00000000e-01  4.46398585e-04 
 3.90000000e-01  4.54851319e-04 
 3.80000000e-01  4.63383325e-04 
 3.70000000e-01  4.71994603e-04 
 3.60000000e-01  4.80685154e-04 
 3.50000000e-01  4.89454977e-04 
 3.40000000e-01  4.98304073e-04 
 3.30000000e-01  5.07232440e-04 
 3.20000000e-01  5.16240080e-04 
 3.10000000e-01  5.25326993e-04 
 3.00000000e-01  5.34493177e-04 
 2.90000000e-01  5.43738634e-04 
 2.80000000e-01  5.53063363e-04 
 2.70000000e-01  5.62467365e-04 
 2.60000000e-01  5.71950639e-04 
 2.50000000e-01  5.81513185e-04 
 2.40000000e-01  5.91155003e-04 
 2.30000000e-01  6.00876094e-04 
 2.20000000e-01  6.10676457e-04 
 2.10000000e-01  6.20556092e-04 
 2.00000000e-01  6.30514999e-04 
 1.90000000e-01  6.40553179e-04 
 1.80000000e-01  6.50670631e-04 
 1.70000000e-01  6.60867356e-04 
 1.60000000e-01  6.71143352e-04 
 1.50000000e-01  6.81498621e-04 
 1.40000000e-01  6.91933163e-04 
 1.30000000e-01  7.02446976e-04 
 1.20000000e-01  7.13040062e-04 
 1.10000000e-01  7.23712420e-04 
 1.00000000e-01  7.34464051e-04 
 9.00000000e-02  7.45294954e-04 
 8.00000000e-02  7.56205129e-04 
 7.00000000e-02  7.67194576e-04 
 6.00000000e-02  7.78263296e-04 
 5.00000000e-02  7.89411288e-04 
 4.00000000e-02  8.00638552e-04 
 3.00000000e-02  8.11945089e-04 
 2.00000000e-02  8.23330897e-04 
 1.00000000e-02  8.34795979e-04 
-1.41900380e-15  8.46340332e-04 
