 0.00000000e+00  9.46450826e-10 
 1.00000000e-02  9.46450826e-10 
 2.00000000e-02  9.46450826e-10 
 3.00000000e-02  9.46450826e-10 
 4.00000000e-02  9.46450826e-10 
 5.00000000e-02  9.46450826e-10 
 6.00000000e-02  9.46450826e-10 
 7.00000000e-02  9.46450826e-10 
 8.00000000e-02  9.46450826e-10 
 9.00000000e-02  9.46450826e-10 
 1.00000000e-01  9.46450826e-10 
 1.10000000e-01  9.46450826e-10 
 1.20000000e-01  9.46450826e-10 
 1.30000000e-01  9.46450826e-10 
 1.40000000e-01  9.46450826e-10 
 1.50000000e-01  9.46450826e-10 
 1.60000000e-01  9.46450826e-10 
 1.70000000e-01  9.46450826e-10 
 1.80000000e-01  9.46450826e-10 
 1.90000000e-01  9.46450826e-10 
 2.00000000e-01  9.46450826e-10 
 2.10000000e-01  9.46450826e-10 
 2.20000000e-01  9.46450826e-10 
 2.30000000e-01  9.46450826e-10 
 2.40000000e-01  9.46450826e-10 
 2.50000000e-01  9.46450826e-10 
 2.60000000e-01  9.46450826e-10 
 2.70000000e-01  9.46450826e-10 
 2.80000000e-01  9.46450826e-10 
 2.90000000e-01  9.46450826e-10 
 3.00000000e-01  9.46450826e-10 
 3.10000000e-01  9.46450826e-10 
 3.20000000e-01  9.46450826e-10 
 3.30000000e-01  9.46450826e-10 
 3.40000000e-01  9.46450826e-10 
 3.50000000e-01  9.46450826e-10 
 3.60000000e-01  9.46450826e-10 
 3.70000000e-01  3.07484788e-09 
 3.80000000e-01  6.10806941e-08 
 3.90000000e-01  1.98358835e-07 
 4.00000000e-01  4.14909271e-07 
 4.10000000e-01  7.10732001e-07 
 4.20000000e-01  1.08582703e-06 
 4.30000000e-01  1.54019435e-06 
 4.40000000e-01  2.07383396e-06 
 4.50000000e-01  2.68674587e-06 
 4.60000000e-01  3.37893007e-06 
 4.70000000e-01  4.15038657e-06 
 4.80000000e-01  5.00111537e-06 
 4.90000000e-01  5.93111645e-06 
 5.00000000e-01  6.94038984e-06 
 5.10000000e-01  8.02893551e-06 
 5.20000000e-01  9.19675349e-06 
 5.30000000e-01  1.04438438e-05 
 5.40000000e-01  1.17702063e-05 
 5.50000000e-01  1.31758412e-05 
 5.60000000e-01  1.46607483e-05 
 5.70000000e-01  1.62249278e-05 
 5.80000000e-01  1.78683795e-05 
 5.90000000e-01  1.95911035e-05 
 6.00000000e-01  2.13930999e-05 
 6.10000000e-01  2.32743685e-05 
 6.20000000e-01  2.52349094e-05 
 6.30000000e-01  2.72747226e-05 
 6.40000000e-01  2.93938081e-05 
 6.50000000e-01  3.15921659e-05 
 6.60000000e-01  3.38697960e-05 
 6.70000000e-01  3.62266984e-05 
 6.80000000e-01  3.86628731e-05 
 6.90000000e-01  4.11386840e-05 
 7.00000000e-01  4.37334032e-05 
 7.10000000e-01  4.64073948e-05 
 7.20000000e-01  4.91606587e-05 
 7.30000000e-01  5.19931948e-05 
 7.40000000e-01  5.49050033e-05 
 7.50000000e-01  5.78960840e-05 
 7.60000000e-01  6.09664371e-05 
 7.70000000e-01  6.41160624e-05 
 7.80000000e-01  6.73449601e-05 
 7.90000000e-01  7.06531300e-05 
 8.00000000e-01  7.40405722e-05 
 8.10000000e-01  7.75072867e-05 
 8.20000000e-01  8.10532735e-05 
 8.30000000e-01  8.46785326e-05 
 8.40000000e-01  8.83830640e-05 
 8.50000000e-01  9.21668677e-05 
 8.60000000e-01  9.60299437e-05 
 8.70000000e-01  9.99722920e-05 
 8.80000000e-01  1.03993913e-04 
 8.90000000e-01  1.08094805e-04 
 9.00000000e-01  1.12274971e-04 
 9.10000000e-01  1.16534408e-04 
 9.20000000e-01  1.20873118e-04 
 9.30000000e-01  1.25291100e-04 
 9.40000000e-01  1.29788354e-04 
 9.50000000e-01  1.34364881e-04 
 9.60000000e-01  1.39020680e-04 
 9.70000000e-01  1.43755751e-04 
 9.80000000e-01  1.48570095e-04 
 9.90000000e-01  1.53463710e-04 
 1.00000000e+00  1.58436599e-04 
 1.01000000e+00  1.63488759e-04 
 1.02000000e+00  1.68620192e-04 
 1.03000000e+00  1.73830897e-04 
 1.04000000e+00  1.79120874e-04 
 1.05000000e+00  1.84490124e-04 
 1.06000000e+00  1.89938645e-04 
 1.07000000e+00  1.95466440e-04 
 1.08000000e+00  2.01073506e-04 
 1.09000000e+00  2.06759845e-04 
 1.10000000e+00  2.12525456e-04 
 1.11000000e+00  2.18370339e-04 
 1.12000000e+00  2.24294495e-04 
 1.13000000e+00  2.30297923e-04 
 1.14000000e+00  2.36380623e-04 
 1.15000000e+00  2.42542596e-04 
 1.16000000e+00  2.48783841e-04 
 1.17000000e+00  2.55104358e-04 
 1.18000000e+00  2.61504147e-04 
 1.19000000e+00  2.67983209e-04 
 1.20000000e+00  2.74541543e-04 
 1.21000000e+00  2.81179149e-04 
 1.22000000e+00  2.87896028e-04 
 1.23000000e+00  2.94692179e-04 
 1.24000000e+00  3.01567602e-04 
 1.25000000e+00  3.08522297e-04 
 1.26000000e+00  3.15556265e-04 
 1.27000000e+00  3.22669505e-04 
 1.28000000e+00  3.29862018e-04 
 1.29000000e+00  3.37133802e-04 
 1.30000000e+00  3.44484859e-04 
 1.31000000e+00  3.51915188e-04 
 1.32000000e+00  3.59424790e-04 
 1.33000000e+00  3.67013664e-04 
 1.34000000e+00  3.74681810e-04 
 1.35000000e+00  3.82429228e-04 
 1.36000000e+00  3.90255919e-04 
 1.37000000e+00  3.98161882e-04 
 1.38000000e+00  4.06147117e-04 
 1.39000000e+00  4.14211625e-04 
 1.40000000e+00  4.22355405e-04 
 1.41000000e+00  4.30578457e-04 
 1.42000000e+00  4.38880782e-04 
 1.43000000e+00  4.47262378e-04 
 1.44000000e+00  4.55723248e-04 
 1.45000000e+00  4.64263389e-04 
 1.46000000e+00  4.72882803e-04 
 1.47000000e+00  4.81581489e-04 
 1.48000000e+00  4.90359447e-04 
 1.49000000e+00  4.99216677e-04 
 1.50000000e+00  5.08153180e-04 
 1.51000000e+00  5.17168955e-04 
 1.52000000e+00  5.26264003e-04 
 1.53000000e+00  5.35438323e-04 
 1.54000000e+00  5.44691915e-04 
 1.55000000e+00  5.54024779e-04 
 1.56000000e+00  5.63436916e-04 
 1.57000000e+00  5.72928324e-04 
 1.58000000e+00  5.82499006e-04 
 1.59000000e+00  5.92148959e-04 
 1.60000000e+00  6.01878185e-04 
 1.61000000e+00  6.11686683e-04 
 1.62000000e+00  6.21574453e-04 
 1.63000000e+00  6.31541496e-04 
 1.64000000e+00  6.41587811e-04 
 1.65000000e+00  6.51713398e-04 
 1.66000000e+00  6.61918258e-04 
 1.67000000e+00  6.72202390e-04 
 1.68000000e+00  6.82565794e-04 
 1.69000000e+00  6.93008470e-04 
 1.70000000e+00  7.03530419e-04 
 1.71000000e+00  7.14131640e-04 
 1.72000000e+00  7.24812134e-04 
 1.73000000e+00  7.35571899e-04 
 1.74000000e+00  7.46410937e-04 
 1.75000000e+00  7.57329247e-04 
 1.76000000e+00  7.68326830e-04 
 1.77000000e+00  7.79403685e-04 
 1.78000000e+00  7.90559812e-04 
 1.79000000e+00  8.01795211e-04 
 1.80000000e+00  8.13109883e-04 
