 5.72000000e-01  3.51628768e-07 
 5.74000000e-01  3.79881147e-07 
 5.76000000e-01  4.10403456e-07 
 5.78000000e-01  4.43378056e-07 
 5.80000000e-01  4.79001958e-07 
 5.82000000e-01  5.17487996e-07 
 5.84000000e-01  5.59066098e-07 
 5.86000000e-01  6.03984660e-07 
 5.88000000e-01  6.52512028e-07 
 5.90000000e-01  7.04938099e-07 
 5.92000000e-01  7.61576050e-07 
 5.94000000e-01  8.22764211e-07 
 5.96000000e-01  8.88868076e-07 
 5.98000000e-01  9.60282491e-07 
 6.00000000e-01  1.03743400e-06 
 6.02000000e-01  1.12078340e-06 
 6.04000000e-01  1.21082848e-06 
 6.06000000e-01  1.30810699e-06 
 6.08000000e-01  1.41319985e-06 
 6.10000000e-01  1.52673459e-06 
 6.12000000e-01  1.64938913e-06 
 6.14000000e-01  1.78189578e-06 
 6.16000000e-01  1.92504561e-06 
 6.18000000e-01  2.07969317e-06 
 6.20000000e-01  2.24676157e-06 
 6.22000000e-01  2.42724796e-06 
 6.24000000e-01  2.62222946e-06 
 6.26000000e-01  2.83286957e-06 
 6.28000000e-01  3.06042510e-06 
 6.30000000e-01  3.30625358e-06 
 6.32000000e-01  3.57182137e-06 
 6.34000000e-01  3.85871233e-06 
 6.36000000e-01  4.16863723e-06 
 6.38000000e-01  4.50344384e-06 
 6.40000000e-01  4.86512794e-06 
 6.42000000e-01  5.25584505e-06 
 6.44000000e-01  5.67792322e-06 
 6.46000000e-01  6.13387677e-06 
 6.48000000e-01  6.62642110e-06 
 6.50000000e-01  7.15848874e-06 
 6.52000000e-01  7.73324656e-06 
 6.54000000e-01  8.35411443e-06 
 6.56000000e-01  9.02478527e-06 
 6.58000000e-01  9.74924675e-06 
 6.60000000e-01  1.05318046e-05 
 6.62000000e-01  1.13771078e-05 
 6.64000000e-01  1.22901756e-05 
 6.66000000e-01  1.32764270e-05 
 6.68000000e-01  1.43417121e-05 
 6.70000000e-01  1.54923459e-05 
 6.72000000e-01  1.67351449e-05 
 6.74000000e-01  1.80774666e-05 
 6.76000000e-01  1.95272516e-05 
 6.78000000e-01  2.10930695e-05 
 6.80000000e-01  2.27841672e-05 
 6.82000000e-01  2.46105223e-05 
 6.84000000e-01  2.65828993e-05 
 6.86000000e-01  2.87129107e-05 
 6.88000000e-01  3.10130818e-05 
 6.90000000e-01  3.34969215e-05 
 6.92000000e-01  3.61789970e-05 
 6.94000000e-01  3.90750147e-05 
 6.96000000e-01  4.22019064e-05 
 6.98000000e-01  4.55779219e-05 
 7.00000000e-01  4.92227283e-05 
 7.02000000e-01  5.31575155e-05 
 7.04000000e-01  5.74051093e-05 
 7.06000000e-01  6.19900924e-05 
 7.08000000e-01  6.69389329e-05 
 7.10000000e-01  7.22801215e-05 
 7.12000000e-01  7.80443174e-05 
 7.14000000e-01  8.42645033e-05 
 7.16000000e-01  9.09761498e-05 
 7.18000000e-01  9.82173898e-05 
 7.20000000e-01  1.06029203e-04 
 7.22000000e-01  1.14455611e-04 
 7.24000000e-01  1.23543881e-04 
 7.26000000e-01  1.33344745e-04 
 7.28000000e-01  1.43912622e-04 
 7.30000000e-01  1.55305861e-04 
 7.32000000e-01  1.67586984e-04 
 7.34000000e-01  1.80822947e-04 
 7.36000000e-01  1.95085407e-04 
 7.38000000e-01  2.10451002e-04 
 7.40000000e-01  2.27001634e-04 
 7.42000000e-01  2.44824764e-04 
 7.44000000e-01  2.64013715e-04 
 7.46000000e-01  2.84667973e-04 
 7.48000000e-01  3.06893501e-04 
 7.50000000e-01  3.30803048e-04 
 7.52000000e-01  3.56516461e-04 
 7.54000000e-01  3.84160991e-04 
 7.56000000e-01  4.13871603e-04 
 7.58000000e-01  4.45791267e-04 
 7.60000000e-01  4.80071246e-04 
 7.62000000e-01  5.16871367e-04 
 7.64000000e-01  5.56360282e-04 
 7.66000000e-01  5.98715700e-04 
 7.68000000e-01  6.44124603e-04 
 7.70000000e-01  6.92783438e-04 
 7.72000000e-01  7.44898278e-04 
 7.74000000e-01  8.00684953e-04 
 7.76000000e-01  8.60369158e-04 
 7.78000000e-01  9.24186514e-04 
 7.80000000e-01  9.92382613e-04 
 7.82000000e-01  1.06521302e-03 
 7.84000000e-01  1.14294326e-03 
 7.86000000e-01  1.22584874e-03 
 7.88000000e-01  1.31421471e-03 
 7.90000000e-01  1.40833613e-03 
 7.92000000e-01  1.50851760e-03 
 7.94000000e-01  1.61507321e-03 
 7.96000000e-01  1.72832644e-03 
 7.98000000e-01  1.84861003e-03 
 8.00000000e-01  1.97626591e-03 
 8.02000000e-01  2.11164510e-03 
 8.04000000e-01  2.25510767e-03 
 8.06000000e-01  2.40702276e-03 
 8.08000000e-01  2.56776858e-03 
 8.10000000e-01  2.73773254e-03 
 8.12000000e-01  2.91731135e-03 
 8.14000000e-01  3.10691131e-03 
 8.16000000e-01  3.30694851e-03 
 8.18000000e-01  3.51784925e-03 
 8.20000000e-01  3.74005041e-03 
 8.22000000e-01  3.97399999e-03 
 8.24000000e-01  4.22015761e-03 
 8.26000000e-01  4.47899522e-03 
 8.28000000e-01  4.75099777e-03 
 8.30000000e-01  5.03666394e-03 
 8.32000000e-01  5.33650705e-03 
 8.34000000e-01  5.65105589e-03 
 8.36000000e-01  5.98085566e-03 
 8.38000000e-01  6.32646900e-03 
 8.40000000e-01  6.68847701e-03 
 8.42000000e-01  7.06748036e-03 
 8.44000000e-01  7.46410038e-03 
 8.46000000e-01  7.87898026e-03 
 8.48000000e-01  8.31278625e-03 
 8.50000000e-01  8.76620892e-03 
 8.52000000e-01  9.23996440e-03 
 8.54000000e-01  9.73479571e-03 
 8.56000000e-01  1.02514741e-02 
 8.58000000e-01  1.07908006e-02 
 8.60000000e-01  1.13536070e-02 
 8.62000000e-01  1.19407577e-02 
 8.64000000e-01  1.25531512e-02 
 8.66000000e-01  1.31917215e-02 
 8.68000000e-01  1.38574395e-02 
 8.70000000e-01  1.45513149e-02 
 8.72000000e-01  1.52743979e-02 
 8.74000000e-01  1.60277807e-02 
 8.76000000e-01  1.68125992e-02 
 8.78000000e-01  1.76300352e-02 
 8.80000000e-01  1.84813178e-02 
 8.82000000e-01  1.93677259e-02 
 8.84000000e-01  2.02905895e-02 
 8.86000000e-01  2.12512925e-02 
 8.88000000e-01  2.22512744e-02 
 8.90000000e-01  2.32920325e-02 
 8.92000000e-01  2.43751246e-02 
 8.94000000e-01  2.55021707e-02 
 8.96000000e-01  2.66748563e-02 
 8.98000000e-01  2.78949343e-02 
 9.00000000e-01  2.91642280e-02 
