 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.81000000e-12 
 5.10000000e-01  1.81000000e-12 
 5.20000000e-01  1.81000000e-12 
 5.30000000e-01  6.10256035e-10 
 5.40000000e-01  7.21643873e-08 
 5.50000000e-01  2.62755612e-07 
 5.60000000e-01  5.72383930e-07 
 5.70000000e-01  1.00104934e-06 
 5.80000000e-01  1.54875185e-06 
 5.90000000e-01  2.21549144e-06 
 6.00000000e-01  3.00126814e-06 
 6.10000000e-01  3.90608192e-06 
 6.20000000e-01  4.92993280e-06 
 6.30000000e-01  6.07282077e-06 
 6.40000000e-01  7.33474583e-06 
 6.50000000e-01  8.71570799e-06 
 6.60000000e-01  1.02157072e-05 
 6.70000000e-01  1.18347436e-05 
 6.80000000e-01  1.35728170e-05 
 6.90000000e-01  1.54299276e-05 
 7.00000000e-01  1.74060752e-05 
 7.10000000e-01  1.95012599e-05 
 7.20000000e-01  2.17154817e-05 
 7.30000000e-01  2.40487406e-05 
 7.40000000e-01  2.65010366e-05 
