 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.81000000e-12 
 5.10000000e-01  1.29715682e-08 
 5.20000000e-01  1.26286760e-07 
 5.30000000e-01  3.56228186e-07 
 5.40000000e-01  7.02795846e-07 
 5.50000000e-01  1.16598974e-06 
 5.60000000e-01  1.74580987e-06 
 5.70000000e-01  2.44225624e-06 
 5.80000000e-01  3.25532884e-06 
 5.90000000e-01  4.18502767e-06 
 6.00000000e-01  5.23135274e-06 
 6.10000000e-01  6.39430404e-06 
 6.20000000e-01  7.67388158e-06 
 6.30000000e-01  9.07008536e-06 
 6.40000000e-01  1.05829154e-05 
 6.50000000e-01  1.22123716e-05 
 6.60000000e-01  1.39584541e-05 
 6.70000000e-01  1.58211628e-05 
 6.80000000e-01  1.78004977e-05 
 6.90000000e-01  1.98964589e-05 
 7.00000000e-01  2.21090463e-05 
 7.10000000e-01  2.44382600e-05 
 7.20000000e-01  2.68840999e-05 
 7.30000000e-01  2.94465660e-05 
 7.40000000e-01  3.21256584e-05 
