 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  2.71683752e-08 
 5.10000000e-01  1.70390793e-07 
 5.20000000e-01  4.36580716e-07 
 5.30000000e-01  8.25738144e-07 
 5.40000000e-01  1.33786308e-06 
 5.50000000e-01  1.97295551e-06 
 5.60000000e-01  2.73101546e-06 
 5.70000000e-01  3.61204290e-06 
 5.80000000e-01  4.61603785e-06 
 5.90000000e-01  5.74300031e-06 
 6.00000000e-01  6.99293027e-06 
 6.10000000e-01  8.36582774e-06 
 6.20000000e-01  9.86169271e-06 
 6.30000000e-01  1.14805252e-05 
 6.40000000e-01  1.32223252e-05 
 6.50000000e-01  1.50870927e-05 
 6.60000000e-01  1.70748276e-05 
 6.70000000e-01  1.91855301e-05 
 6.80000000e-01  2.14192001e-05 
 6.90000000e-01  2.37758376e-05 
 7.00000000e-01  2.62554426e-05 
 7.10000000e-01  2.88580152e-05 
 7.20000000e-01  3.15835552e-05 
 7.30000000e-01  3.44320627e-05 
 7.40000000e-01  3.74035377e-05 
