 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  3.63409176e-08 
 1.29000000e+00  1.86324550e-07 
 1.28000000e+00  4.52492342e-07 
 1.27000000e+00  8.34844294e-07 
 1.26000000e+00  1.33338041e-06 
 1.25000000e+00  1.94810068e-06 
 1.24000000e+00  2.67900511e-06 
 1.23000000e+00  3.52609370e-06 
 1.22000000e+00  4.48936645e-06 
 1.21000000e+00  5.56882337e-06 
 1.20000000e+00  6.76446444e-06 
 1.19000000e+00  8.07628967e-06 
 1.18000000e+00  9.50429906e-06 
 1.17000000e+00  1.10484926e-05 
 1.16000000e+00  1.27088703e-05 
 1.15000000e+00  1.44854322e-05 
 1.14000000e+00  1.63781782e-05 
 1.13000000e+00  1.83871084e-05 
 1.12000000e+00  2.05122228e-05 
 1.11000000e+00  2.27535213e-05 
 1.10000000e+00  2.51110040e-05 
 1.09000000e+00  2.75846708e-05 
 1.08000000e+00  3.01745218e-05 
 1.07000000e+00  3.28805569e-05 
 1.06000000e+00  3.57027762e-05 
 1.05000000e+00  3.86411797e-05 
 1.04000000e+00  4.16957673e-05 
 1.03000000e+00  4.48665391e-05 
 1.02000000e+00  4.81534951e-05 
 1.01000000e+00  5.15566352e-05 
 1.00000000e+00  5.50759595e-05 
 9.90000000e-01  5.86533758e-05 
 9.80000000e-01  6.24050684e-05 
 9.70000000e-01  6.62729452e-05 
 9.60000000e-01  7.02570061e-05 
 9.50000000e-01  7.43572511e-05 
 9.40000000e-01  7.85736804e-05 
 9.30000000e-01  8.29062938e-05 
 9.20000000e-01  8.73550913e-05 
 9.10000000e-01  9.19200730e-05 
 9.00000000e-01  9.66012389e-05 
 8.90000000e-01  1.01398589e-04 
 8.80000000e-01  1.06312123e-04 
 8.70000000e-01  1.11341841e-04 
 8.60000000e-01  1.16487744e-04 
 8.50000000e-01  1.21749831e-04 
 8.40000000e-01  1.27128101e-04 
 8.30000000e-01  1.32622556e-04 
 8.20000000e-01  1.38233196e-04 
 8.10000000e-01  1.43960019e-04 
 8.00000000e-01  1.49803026e-04 
 7.90000000e-01  1.55762218e-04 
 7.80000000e-01  1.61837594e-04 
 7.70000000e-01  1.68029154e-04 
 7.60000000e-01  1.74336898e-04 
 7.50000000e-01  1.80760826e-04 
 7.40000000e-01  1.87300939e-04 
 7.30000000e-01  1.93957235e-04 
 7.20000000e-01  2.00729716e-04 
 7.10000000e-01  2.07618381e-04 
