 5.12000000e-01  4.21785749e-08 
 5.14000000e-01  4.55673677e-08 
 5.16000000e-01  4.92284508e-08 
 5.18000000e-01  5.31837027e-08 
 5.20000000e-01  5.74567596e-08 
 5.22000000e-01  6.20731569e-08 
 5.24000000e-01  6.70604816e-08 
 5.26000000e-01  7.24485374e-08 
 5.28000000e-01  7.82695224e-08 
 5.30000000e-01  8.45582218e-08 
 5.32000000e-01  9.13522157e-08 
 5.34000000e-01  9.86921036e-08 
 5.36000000e-01  1.06621747e-07 
 5.38000000e-01  1.15188531e-07 
 5.40000000e-01  1.24443648e-07 
 5.42000000e-01  1.34442404e-07 
 5.44000000e-01  1.45244547e-07 
 5.46000000e-01  1.56914628e-07 
 5.48000000e-01  1.69522381e-07 
 5.50000000e-01  1.83143144e-07 
 5.52000000e-01  1.97858308e-07 
 5.54000000e-01  2.13755802e-07 
 5.56000000e-01  2.30930619e-07 
 5.58000000e-01  2.49485384e-07 
 5.60000000e-01  2.69530967e-07 
 5.62000000e-01  2.91187143e-07 
 5.64000000e-01  3.14583311e-07 
 5.66000000e-01  3.39859262e-07 
 5.68000000e-01  3.67166020e-07 
 5.70000000e-01  3.96666739e-07 
 5.72000000e-01  4.28537676e-07 
 5.74000000e-01  4.62969251e-07 
 5.76000000e-01  5.00167175e-07 
 5.78000000e-01  5.40353684e-07 
 5.80000000e-01  5.83768863e-07 
 5.82000000e-01  6.30672078e-07 
 5.84000000e-01  6.81343529e-07 
 5.86000000e-01  7.36085915e-07 
 5.88000000e-01  7.95226246e-07 
 5.90000000e-01  8.59117791e-07 
 5.92000000e-01  9.28142186e-07 
 5.94000000e-01  1.00271171e-06 
 5.96000000e-01  1.08327175e-06 
 5.98000000e-01  1.17030344e-06 
 6.00000000e-01  1.26432655e-06 
 6.02000000e-01  1.36590256e-06 
 6.04000000e-01  1.47563804e-06 
 6.06000000e-01  1.59418823e-06 
 6.08000000e-01  1.72226096e-06 
 6.10000000e-01  1.86062086e-06 
 6.12000000e-01  2.01009391e-06 
 6.14000000e-01  2.17157236e-06 
 6.16000000e-01  2.34602005e-06 
 6.18000000e-01  2.53447810e-06 
 6.20000000e-01  2.73807115e-06 
 6.22000000e-01  2.95801402e-06 
 6.24000000e-01  3.19561891e-06 
 6.26000000e-01  3.45230320e-06 
 6.28000000e-01  3.72959790e-06 
 6.30000000e-01  4.02915664e-06 
 6.32000000e-01  4.35276555e-06 
 6.34000000e-01  4.70235382e-06 
 6.36000000e-01  5.08000508e-06 
 6.38000000e-01  5.48796975e-06 
 6.40000000e-01  5.92867833e-06 
 6.42000000e-01  6.40475574e-06 
 6.44000000e-01  6.91903683e-06 
 6.46000000e-01  7.47458300e-06 
 6.48000000e-01  8.07470030e-06 
 6.50000000e-01  8.72295881e-06 
 6.52000000e-01  9.42321356e-06 
 6.54000000e-01  1.01796272e-05 
 6.56000000e-01  1.09966943e-05 
 6.58000000e-01  1.18792675e-05 
 6.60000000e-01  1.28325860e-05 
 6.62000000e-01  1.38623059e-05 
 6.64000000e-01  1.49745331e-05 
 6.66000000e-01  1.61758585e-05 
 6.68000000e-01  1.74733963e-05 
 6.70000000e-01  1.88748249e-05 
 6.72000000e-01  2.03884309e-05 
 6.74000000e-01  2.20231565e-05 
 6.76000000e-01  2.37886508e-05 
 6.78000000e-01  2.56953245e-05 
 6.80000000e-01  2.77544087e-05 
 6.82000000e-01  2.99780183e-05 
 6.84000000e-01  3.23792200e-05 
 6.86000000e-01  3.49721052e-05 
 6.88000000e-01  3.77718682e-05 
 6.90000000e-01  4.07948899e-05 
 6.92000000e-01  4.40588280e-05 
 6.94000000e-01  4.75827126e-05 
 6.96000000e-01  5.13870492e-05 
 6.98000000e-01  5.54939288e-05 
 7.00000000e-01  5.99271448e-05 
 7.02000000e-01  6.47123186e-05 
 7.04000000e-01  6.98770324e-05 
 7.06000000e-01  7.54509720e-05 
 7.08000000e-01  8.14660767e-05 
 7.10000000e-01  8.79567007e-05 
 7.12000000e-01  9.49597823e-05 
 7.14000000e-01  1.02515024e-04 
 7.16000000e-01  1.10665083e-04 
 7.18000000e-01  1.19455771e-04 
 7.20000000e-01  1.28936266e-04 
 7.22000000e-01  1.39159337e-04 
 7.24000000e-01  1.50181571e-04 
 7.26000000e-01  1.62063620e-04 
 7.28000000e-01  1.74870457e-04 
 7.30000000e-01  1.88671634e-04 
 7.32000000e-01  2.03541562e-04 
 7.34000000e-01  2.19559789e-04 
 7.36000000e-01  2.36811292e-04 
 7.38000000e-01  2.55386775e-04 
 7.40000000e-01  2.75382974e-04 
 7.42000000e-01  2.96902962e-04 
 7.44000000e-01  3.20056462e-04 
 7.46000000e-01  3.44960158e-04 
 7.48000000e-01  3.71738006e-04 
 7.50000000e-01  4.00521539e-04 
 7.52000000e-01  4.31450166e-04 
 7.54000000e-01  4.64671469e-04 
 7.56000000e-01  5.00341473e-04 
 7.58000000e-01  5.38624917e-04 
 7.60000000e-01  5.79695498e-04 
 7.62000000e-01  6.23736095e-04 
 7.64000000e-01  6.70938971e-04 
 7.66000000e-01  7.21505948e-04 
 7.68000000e-01  7.75648553e-04 
 7.70000000e-01  8.33588132e-04 
 7.72000000e-01  8.95555938e-04 
 7.74000000e-01  9.61793181e-04 
 7.76000000e-01  1.03255104e-03 
 7.78000000e-01  1.10809068e-03 
 7.80000000e-01  1.18868318e-03 
 7.82000000e-01  1.27460946e-03 
 7.84000000e-01  1.36616025e-03 
 7.86000000e-01  1.46363593e-03 
 7.88000000e-01  1.56734644e-03 
 7.90000000e-01  1.67761116e-03 
 7.92000000e-01  1.79475879e-03 
 7.94000000e-01  1.91912724e-03 
 7.96000000e-01  2.05106355e-03 
 7.98000000e-01  2.19092384e-03 
 8.00000000e-01  2.33907328e-03 
 8.02000000e-01  2.49588609e-03 
 8.04000000e-01  2.66174564e-03 
 8.06000000e-01  2.83704456e-03 
 8.08000000e-01  3.02218491e-03 
 8.10000000e-01  3.21757847e-03 
 8.12000000e-01  3.42364702e-03 
 8.14000000e-01  3.64082274e-03 
 8.16000000e-01  3.86954870e-03 
 8.18000000e-01  4.11027937e-03 
 8.20000000e-01  4.36348121e-03 
 8.22000000e-01  4.62963338e-03 
 8.24000000e-01  4.90922844e-03 
 8.26000000e-01  5.20277321e-03 
 8.28000000e-01  5.51078955e-03 
 8.30000000e-01  5.83381537e-03 
 8.32000000e-01  6.17240553e-03 
 8.34000000e-01  6.52713289e-03 
 8.36000000e-01  6.89858941e-03 
 8.38000000e-01  7.28738721e-03 
 8.40000000e-01  7.69415972e-03 
 8.42000000e-01  8.11956295e-03 
 8.44000000e-01  8.56427661e-03 
 8.46000000e-01  9.02900545e-03 
 8.48000000e-01  9.51448054e-03 
 8.50000000e-01  1.00214606e-02 
 8.52000000e-01  1.05507333e-02 
 8.54000000e-01  1.11031167e-02 
 8.56000000e-01  1.16794610e-02 
 8.58000000e-01  1.22806493e-02 
 8.60000000e-01  1.29075998e-02 
 8.62000000e-01  1.35612670e-02 
 8.64000000e-01  1.42426435e-02 
 8.66000000e-01  1.49527614e-02 
 8.68000000e-01  1.56926942e-02 
 8.70000000e-01  1.64635585e-02 
 8.72000000e-01  1.72665156e-02 
 8.74000000e-01  1.81027736e-02 
 8.76000000e-01  1.89735893e-02 
 8.78000000e-01  1.98802701e-02 
 8.80000000e-01  2.08241759e-02 
 8.82000000e-01  2.18067214e-02 
 8.84000000e-01  2.28293784e-02 
 8.86000000e-01  2.38936776e-02 
 8.88000000e-01  2.50012116e-02 
 8.90000000e-01  2.61536368e-02 
 8.92000000e-01  2.73526761e-02 
 8.94000000e-01  2.86001216e-02 
 8.96000000e-01  2.98978373e-02 
 8.98000000e-01  3.12477616e-02 
 9.00000000e-01  3.26519108e-02 
