 5.44000000e-01  1.42763495e-07 
 5.46000000e-01  1.54234227e-07 
 5.48000000e-01  1.66626614e-07 
 5.50000000e-01  1.80014708e-07 
 5.52000000e-01  1.94478509e-07 
 5.54000000e-01  2.10104443e-07 
 5.56000000e-01  2.26985883e-07 
 5.58000000e-01  2.45223701e-07 
 5.60000000e-01  2.64926871e-07 
 5.62000000e-01  2.86213124e-07 
 5.64000000e-01  3.09209649e-07 
 5.66000000e-01  3.34053850e-07 
 5.68000000e-01  3.60894171e-07 
 5.70000000e-01  3.89890978e-07 
 5.72000000e-01  4.21217522e-07 
 5.74000000e-01  4.55060969e-07 
 5.76000000e-01  4.91623516e-07 
 5.78000000e-01  5.31123606e-07 
 5.80000000e-01  5.73797222e-07 
 5.82000000e-01  6.19899305e-07 
 5.84000000e-01  6.69705267e-07 
 5.86000000e-01  7.23512640e-07 
 5.88000000e-01  7.81642852e-07 
 5.90000000e-01  8.44443139e-07 
 5.92000000e-01  9.12288624e-07 
 5.94000000e-01  9.85584548e-07 
 5.96000000e-01  1.06476869e-06 
 5.98000000e-01  1.15031398e-06 
 6.00000000e-01  1.24273130e-06 
 6.02000000e-01  1.34257258e-06 
 6.04000000e-01  1.45043401e-06 
 6.06000000e-01  1.56695965e-06 
 6.08000000e-01  1.69284527e-06 
 6.10000000e-01  1.82884244e-06 
 6.12000000e-01  1.97576305e-06 
 6.14000000e-01  2.13448415e-06 
 6.16000000e-01  2.30595311e-06 
 6.18000000e-01  2.49119332e-06 
 6.20000000e-01  2.69131024e-06 
 6.22000000e-01  2.90749797e-06 
 6.24000000e-01  3.14104635e-06 
 6.26000000e-01  3.39334862e-06 
 6.28000000e-01  3.66590966e-06 
 6.30000000e-01  3.96035497e-06 
 6.32000000e-01  4.27844026e-06 
 6.34000000e-01  4.62206184e-06 
 6.36000000e-01  4.99326788e-06 
 6.38000000e-01  5.39427052e-06 
 6.40000000e-01  5.82745889e-06 
 6.42000000e-01  6.29541328e-06 
 6.44000000e-01  6.80092031e-06 
 6.46000000e-01  7.34698940e-06 
 6.48000000e-01  7.93687040e-06 
 6.50000000e-01  8.57407276e-06 
 6.52000000e-01  9.26238612e-06 
 6.54000000e-01  1.00059025e-05 
 6.56000000e-01  1.08090402e-05 
 6.58000000e-01  1.16765697e-05 
 6.60000000e-01  1.26136415e-05 
 6.62000000e-01  1.36258160e-05 
 6.64000000e-01  1.47190957e-05 
 6.66000000e-01  1.58999604e-05 
 6.68000000e-01  1.71754041e-05 
 6.70000000e-01  1.85529756e-05 
 6.72000000e-01  2.00408220e-05 
 6.74000000e-01  2.16477351e-05 
 6.76000000e-01  2.33832018e-05 
 6.78000000e-01  2.52574579e-05 
 6.80000000e-01  2.72815464e-05 
 6.82000000e-01  2.94673794e-05 
 6.84000000e-01  3.18278054e-05 
 6.86000000e-01  3.43766805e-05 
 6.88000000e-01  3.71289463e-05 
 6.90000000e-01  4.01007115e-05 
 6.92000000e-01  4.33093411e-05 
 6.94000000e-01  4.67735504e-05 
 6.96000000e-01  5.05135069e-05 
 6.98000000e-01  5.45509382e-05 
 7.00000000e-01  5.89092475e-05 
 7.02000000e-01  6.36136374e-05 
 7.04000000e-01  6.86912411e-05 
 7.06000000e-01  7.41712625e-05 
 7.08000000e-01  8.00851251e-05 
 7.10000000e-01  8.64666302e-05 
 7.12000000e-01  9.33521247e-05 
 7.14000000e-01  1.00780679e-04 
 7.16000000e-01  1.08794274e-04 
 7.18000000e-01  1.17438001e-04 
 7.20000000e-01  1.26760268e-04 
 7.22000000e-01  1.36813024e-04 
 7.24000000e-01  1.47651983e-04 
 7.26000000e-01  1.59336870e-04 
 7.28000000e-01  1.71931672e-04 
 7.30000000e-01  1.85504898e-04 
 7.32000000e-01  2.00129849e-04 
 7.34000000e-01  2.15884904e-04 
 7.36000000e-01  2.32853804e-04 
 7.38000000e-01  2.51125950e-04 
 7.40000000e-01  2.70796706e-04 
 7.42000000e-01  2.91967706e-04 
 7.44000000e-01  3.14747163e-04 
 7.46000000e-01  3.39250182e-04 
 7.48000000e-01  3.65599070e-04 
 7.50000000e-01  3.93923645e-04 
 7.52000000e-01  4.24361535e-04 
 7.54000000e-01  4.57058473e-04 
 7.56000000e-01  4.92168580e-04 
 7.58000000e-01  5.29854628e-04 
 7.60000000e-01  5.70288298e-04 
 7.62000000e-01  6.13650402e-04 
 7.64000000e-01  6.60131094e-04 
 7.66000000e-01  7.09930051e-04 
 7.68000000e-01  7.63256623e-04 
 7.70000000e-01  8.20329961e-04 
 7.72000000e-01  8.81379100e-04 
 7.74000000e-01  9.46643027e-04 
 7.76000000e-01  1.01637070e-03 
 7.78000000e-01  1.09082106e-03 
 7.80000000e-01  1.17026296e-03 
 7.82000000e-01  1.25497516e-03 
 7.84000000e-01  1.34524620e-03 
 7.86000000e-01  1.44137431e-03 
 7.88000000e-01  1.54366731e-03 
 7.90000000e-01  1.65244249e-03 
 7.92000000e-01  1.76802647e-03 
 7.94000000e-01  1.89075512e-03 
 7.96000000e-01  2.02097345e-03 
 7.98000000e-01  2.15903556e-03 
 8.00000000e-01  2.30530459e-03 
 8.02000000e-01  2.46015274e-03 
 8.04000000e-01  2.62396133e-03 
 8.06000000e-01  2.79712090e-03 
 8.08000000e-01  2.98003141e-03 
 8.10000000e-01  3.17310242e-03 
 8.12000000e-01  3.37675346e-03 
 8.14000000e-01  3.59141435e-03 
 8.16000000e-01  3.81752569e-03 
 8.18000000e-01  4.05553934e-03 
 8.20000000e-01  4.30591904e-03 
 8.22000000e-01  4.56914106e-03 
 8.24000000e-01  4.84569489e-03 
 8.26000000e-01  5.13608410e-03 
 8.28000000e-01  5.44082712e-03 
 8.30000000e-01  5.76045820e-03 
 8.32000000e-01  6.09552831e-03 
 8.34000000e-01  6.44660623e-03 
 8.36000000e-01  6.81427955e-03 
 8.38000000e-01  7.19915579e-03 
 8.40000000e-01  7.60186354e-03 
 8.42000000e-01  8.02305366e-03 
 8.44000000e-01  8.46340045e-03 
 8.46000000e-01  8.92360299e-03 
 8.48000000e-01  9.40438635e-03 
 8.50000000e-01  9.90650293e-03 
 8.52000000e-01  1.04307339e-02 
 8.54000000e-01  1.09778904e-02 
 8.56000000e-01  1.15488152e-02 
 8.58000000e-01  1.21443841e-02 
 8.60000000e-01  1.27655074e-02 
 8.62000000e-01  1.34131311e-02 
 8.64000000e-01  1.40882394e-02 
 8.66000000e-01  1.47918553e-02 
 8.68000000e-01  1.55250430e-02 
 8.70000000e-01  1.62889093e-02 
 8.72000000e-01  1.70846053e-02 
 8.74000000e-01  1.79133287e-02 
 8.76000000e-01  1.87763251e-02 
 8.78000000e-01  1.96748904e-02 
 8.80000000e-01  2.06103727e-02 
 8.82000000e-01  2.15841743e-02 
 8.84000000e-01  2.25977541e-02 
 8.86000000e-01  2.36526294e-02 
 8.88000000e-01  2.47503788e-02 
 8.90000000e-01  2.58926442e-02 
 8.92000000e-01  2.70811335e-02 
 8.94000000e-01  2.83176231e-02 
 8.96000000e-01  2.96039608e-02 
 8.98000000e-01  3.09420681e-02 
 9.00000000e-01  3.23339436e-02 
