 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.81000000e-12 
 1.29000000e+00  1.81000000e-12 
 1.28000000e+00  1.18049742e-08 
 1.27000000e+00  1.25833113e-07 
 1.26000000e+00  3.60976624e-07 
 1.25000000e+00  7.17235507e-07 
 1.24000000e+00  1.19460976e-06 
 1.23000000e+00  1.79309939e-06 
 1.22000000e+00  2.51270439e-06 
 1.21000000e+00  3.35342477e-06 
 1.20000000e+00  4.31526051e-06 
 1.19000000e+00  5.39821163e-06 
 1.18000000e+00  6.60227812e-06 
 1.17000000e+00  7.92745999e-06 
 1.16000000e+00  9.37375722e-06 
 1.15000000e+00  1.09411698e-05 
 1.14000000e+00  1.26296978e-05 
 1.13000000e+00  1.44393412e-05 
 1.12000000e+00  1.63700999e-05 
 1.11000000e+00  1.84219740e-05 
 1.10000000e+00  2.05949635e-05 
 1.09000000e+00  2.28890683e-05 
 1.08000000e+00  2.53042885e-05 
 1.07000000e+00  2.78406241e-05 
 1.06000000e+00  3.04980751e-05 
 1.05000000e+00  3.32766414e-05 
 1.04000000e+00  3.61763231e-05 
 1.03000000e+00  3.91971202e-05 
 1.02000000e+00  4.23390326e-05 
 1.01000000e+00  4.56020605e-05 
 1.00000000e+00  4.89862037e-05 
 9.90000000e-01  5.24914622e-05 
 9.80000000e-01  5.61178362e-05 
 9.70000000e-01  5.98653255e-05 
 9.60000000e-01  6.36733725e-05 
 9.50000000e-01  6.76630925e-05 
 9.40000000e-01  7.17739280e-05 
 9.30000000e-01  7.60058788e-05 
 9.20000000e-01  8.03589450e-05 
 9.10000000e-01  8.48331265e-05 
 9.00000000e-01  8.94284234e-05 
 8.90000000e-01  9.41448357e-05 
 8.80000000e-01  9.89823634e-05 
 8.70000000e-01  1.03941006e-04 
 8.60000000e-01  1.09020765e-04 
 8.50000000e-01  1.14221639e-04 
 8.40000000e-01  1.19543628e-04 
 8.30000000e-01  1.24986732e-04 
 8.20000000e-01  1.30550952e-04 
 8.10000000e-01  1.36236287e-04 
 8.00000000e-01  1.42042738e-04 
 7.90000000e-01  1.47970304e-04 
 7.80000000e-01  1.54018986e-04 
 7.70000000e-01  1.60188782e-04 
 7.60000000e-01  1.66479694e-04 
 7.50000000e-01  1.72891722e-04 
 7.40000000e-01  1.79424865e-04 
 7.30000000e-01  1.86079123e-04 
 7.20000000e-01  1.92854497e-04 
 7.10000000e-01  1.99750986e-04 
