 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.81000000e-12 
 1.29000000e+00  1.81000000e-12 
 1.28000000e+00  1.49009197e-08 
 1.27000000e+00  1.39896157e-07 
 1.26000000e+00  3.91861717e-07 
 1.25000000e+00  7.70797600e-07 
 1.24000000e+00  1.27670380e-06 
 1.23000000e+00  1.90958033e-06 
 1.22000000e+00  2.66942718e-06 
 1.21000000e+00  3.55624435e-06 
 1.20000000e+00  4.57003184e-06 
 1.19000000e+00  5.71078966e-06 
 1.18000000e+00  6.97851780e-06 
 1.17000000e+00  8.37321626e-06 
 1.16000000e+00  9.89488504e-06 
 1.15000000e+00  1.15435241e-05 
 1.14000000e+00  1.33191336e-05 
 1.13000000e+00  1.52217133e-05 
 1.12000000e+00  1.72512634e-05 
 1.11000000e+00  1.94077838e-05 
 1.10000000e+00  2.16912745e-05 
 1.09000000e+00  2.41017355e-05 
 1.08000000e+00  2.66391669e-05 
 1.07000000e+00  2.93035686e-05 
 1.06000000e+00  3.20949406e-05 
 1.05000000e+00  3.50132829e-05 
 1.04000000e+00  3.80585956e-05 
 1.03000000e+00  4.12308785e-05 
 1.02000000e+00  4.45301318e-05 
 1.01000000e+00  4.79563555e-05 
 1.00000000e+00  5.15095494e-05 
 9.90000000e-01  5.51897137e-05 
 9.80000000e-01  5.89968482e-05 
 9.70000000e-01  6.29309531e-05 
 9.60000000e-01  6.69285432e-05 
 9.50000000e-01  7.11165888e-05 
 9.40000000e-01  7.54316046e-05 
 9.30000000e-01  7.98735908e-05 
 9.20000000e-01  8.44425474e-05 
 9.10000000e-01  8.91384742e-05 
 9.00000000e-01  9.39613714e-05 
 8.90000000e-01  9.89112388e-05 
 8.80000000e-01  1.03988077e-04 
 8.70000000e-01  1.09191885e-04 
 8.60000000e-01  1.14522663e-04 
 8.50000000e-01  1.19980412e-04 
 8.40000000e-01  1.25565131e-04 
 8.30000000e-01  1.31276821e-04 
 8.20000000e-01  1.37115480e-04 
 8.10000000e-01  1.43081110e-04 
 8.00000000e-01  1.49173711e-04 
 7.90000000e-01  1.55393281e-04 
 7.80000000e-01  1.61739822e-04 
 7.70000000e-01  1.68213334e-04 
 7.60000000e-01  1.74813815e-04 
 7.50000000e-01  1.81541267e-04 
 7.40000000e-01  1.88395690e-04 
 7.30000000e-01  1.95377082e-04 
 7.20000000e-01  2.02485445e-04 
 7.10000000e-01  2.09720779e-04 
