 1.80000000e+00  1.80000002e-12 
 1.79000000e+00  1.80000002e-12 
 1.78000000e+00  1.80000002e-12 
 1.77000000e+00  1.80000002e-12 
 1.76000000e+00  1.80000002e-12 
 1.75000000e+00  1.80000002e-12 
 1.74000000e+00  1.80000002e-12 
 1.73000000e+00  1.80000002e-12 
 1.72000000e+00  1.80000002e-12 
 1.71000000e+00  1.80000002e-12 
 1.70000000e+00  1.80000002e-12 
 1.69000000e+00  1.80000002e-12 
 1.68000000e+00  1.80000002e-12 
 1.67000000e+00  1.80000002e-12 
 1.66000000e+00  1.80000002e-12 
 1.65000000e+00  1.80000002e-12 
 1.64000000e+00  1.80000002e-12 
 1.63000000e+00  1.80000002e-12 
 1.62000000e+00  1.80000002e-12 
 1.61000000e+00  1.80000002e-12 
 1.60000000e+00  1.80000002e-12 
 1.59000000e+00  1.80000002e-12 
 1.58000000e+00  1.80000002e-12 
 1.57000000e+00  1.80000002e-12 
 1.56000000e+00  1.80000002e-12 
 1.55000000e+00  1.80000002e-12 
 1.54000000e+00  1.80000002e-12 
 1.53000000e+00  1.80000002e-12 
 1.52000000e+00  1.80000002e-12 
 1.51000000e+00  1.80000002e-12 
 1.50000000e+00  1.80000002e-12 
 1.49000000e+00  1.80000002e-12 
 1.48000000e+00  1.80000002e-12 
 1.47000000e+00  1.80000002e-12 
 1.46000000e+00  1.80000002e-12 
 1.45000000e+00  1.80000002e-12 
 1.44000000e+00  1.80000002e-12 
 1.43000000e+00  1.80000002e-12 
 1.42000000e+00  1.80000002e-12 
 1.41000000e+00  1.80000002e-12 
 1.40000000e+00  1.80000002e-12 
 1.39000000e+00  1.80000002e-12 
 1.38000000e+00  1.80000002e-12 
 1.37000000e+00  1.80000002e-12 
 1.36000000e+00  1.80000002e-12 
 1.35000000e+00  1.80000002e-12 
 1.34000000e+00  1.80000002e-12 
 1.33000000e+00  1.80000002e-12 
 1.32000000e+00  1.80000002e-12 
 1.31000000e+00  1.80000002e-12 
 1.30000000e+00  1.80000002e-12 
 1.29000000e+00  1.80000002e-12 
 1.28000000e+00  1.80000002e-12 
 1.27000000e+00  1.80000002e-12 
 1.26000000e+00  1.80000002e-12 
 1.25000000e+00  1.80000002e-12 
 1.24000000e+00  1.80000002e-12 
 1.23000000e+00  1.80000002e-12 
 1.22000000e+00  1.80000002e-12 
 1.21000000e+00  1.80000002e-12 
 1.20000000e+00  1.05487544e-09 
 1.19000000e+00  1.08809540e-07 
 1.18000000e+00  3.93468501e-07 
 1.17000000e+00  8.55031758e-07 
 1.16000000e+00  1.49349931e-06 
 1.15000000e+00  2.30887116e-06 
 1.14000000e+00  3.30114731e-06 
 1.13000000e+00  4.47032775e-06 
 1.12000000e+00  5.81641249e-06 
 1.11000000e+00  7.33940152e-06 
 1.10000000e+00  9.03929486e-06 
 1.09000000e+00  1.09160925e-05 
 1.08000000e+00  1.29697944e-05 
 1.07000000e+00  1.52004006e-05 
 1.06000000e+00  1.76079111e-05 
 1.05000000e+00  2.01923260e-05 
 1.04000000e+00  2.29536451e-05 
 1.03000000e+00  2.58918685e-05 
 1.02000000e+00  2.90069962e-05 
 1.01000000e+00  3.22990282e-05 
 1.00000000e+00  3.57679645e-05 
 9.90000000e-01  3.94138051e-05 
 9.80000000e-01  4.32365499e-05 
 9.70000000e-01  4.72361991e-05 
