 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  2.87586569e-08 
 5.10000000e-01  1.79705393e-07 
 5.20000000e-01  4.60025888e-07 
 5.30000000e-01  8.69720142e-07 
 5.40000000e-01  1.40878816e-06 
 5.50000000e-01  2.07722993e-06 
 5.60000000e-01  2.87504546e-06 
 5.70000000e-01  3.80223475e-06 
 5.80000000e-01  4.85879781e-06 
 5.90000000e-01  6.04473462e-06 
 6.00000000e-01  7.36004519e-06 
 6.10000000e-01  8.80472952e-06 
 6.20000000e-01  1.03787876e-05 
 6.30000000e-01  1.20822195e-05 
 6.40000000e-01  1.39150251e-05 
 6.50000000e-01  1.58772044e-05 
 6.60000000e-01  1.79687576e-05 
 6.70000000e-01  2.01896844e-05 
 6.80000000e-01  2.25399851e-05 
 6.90000000e-01  2.50196595e-05 
 7.00000000e-01  2.76287077e-05 
 7.10000000e-01  3.03671296e-05 
 7.20000000e-01  3.32349253e-05 
 7.30000000e-01  3.62320947e-05 
 7.40000000e-01  3.93586379e-05 
