 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.31848223e-08 
 5.10000000e-01  1.28498623e-07 
 5.20000000e-01  3.62540363e-07 
 5.30000000e-01  7.15310040e-07 
 5.40000000e-01  1.18680765e-06 
 5.50000000e-01  1.77703321e-06 
 5.60000000e-01  2.48598670e-06 
 5.70000000e-01  3.31366813e-06 
 5.80000000e-01  4.26007749e-06 
 5.90000000e-01  5.32521480e-06 
 6.00000000e-01  6.50908004e-06 
 6.10000000e-01  7.81167322e-06 
 6.20000000e-01  9.23299434e-06 
 6.30000000e-01  1.07730434e-05 
 6.40000000e-01  1.24318204e-05 
 6.50000000e-01  1.42093253e-05 
 6.60000000e-01  1.61055582e-05 
 6.70000000e-01  1.81205190e-05 
 6.80000000e-01  2.02542077e-05 
 6.90000000e-01  2.25066244e-05 
 7.00000000e-01  2.48777690e-05 
 7.10000000e-01  2.73676416e-05 
 7.20000000e-01  2.99762421e-05 
 7.30000000e-01  3.27035705e-05 
 7.40000000e-01  3.55496269e-05 
