 6.72000000e-01  1.98244767e-05 
 6.74000000e-01  2.14140788e-05 
 6.76000000e-01  2.31308556e-05 
 6.78000000e-01  2.49849341e-05 
 6.80000000e-01  2.69872400e-05 
 6.82000000e-01  2.91495592e-05 
 6.84000000e-01  3.14846042e-05 
 6.86000000e-01  3.40060849e-05 
 6.88000000e-01  3.67287852e-05 
 6.90000000e-01  3.96686444e-05 
 6.92000000e-01  4.28428451e-05 
 6.94000000e-01  4.62699067e-05 
 6.96000000e-01  4.99697859e-05 
 6.98000000e-01  5.39639839e-05 
 7.00000000e-01  5.82756610e-05 
 7.02000000e-01  6.29297588e-05 
 7.04000000e-01  6.79531305e-05 
 7.06000000e-01  7.33746799e-05 
 7.08000000e-01  7.92255087e-05 
 7.10000000e-01  8.55390739e-05 
 7.12000000e-01  9.23513535e-05 
 7.14000000e-01  9.97010235e-05 
 7.16000000e-01  1.07629644e-04 
 7.18000000e-01  1.16181855e-04 
 7.20000000e-01  1.25405586e-04 
 7.22000000e-01  1.35352274e-04 
 7.24000000e-01  1.46077088e-04 
 7.26000000e-01  1.57639175e-04 
 7.28000000e-01  1.70101905e-04 
 7.30000000e-01  1.83533134e-04 
 7.32000000e-01  1.98005475e-04 
 7.34000000e-01  2.13596572e-04 
 7.36000000e-01  2.30389396e-04 
 7.38000000e-01  2.48472532e-04 
 7.40000000e-01  2.67940486e-04 
 7.42000000e-01  2.88893992e-04 
 7.44000000e-01  3.11440318e-04 
 7.46000000e-01  3.35693580e-04 
 7.48000000e-01  3.61775053e-04 
 7.50000000e-01  3.89813479e-04 
 7.52000000e-01  4.19945370e-04 
 7.54000000e-01  4.52315300e-04 
 7.56000000e-01  4.87076193e-04 
 7.58000000e-01  5.24389589e-04 
 7.60000000e-01  5.64425899e-04 
 7.62000000e-01  6.07364638e-04 
 7.64000000e-01  6.53394633e-04 
 7.66000000e-01  7.02714211e-04 
 7.68000000e-01  7.55531353e-04 
 7.70000000e-01  8.12063822e-04 
 7.72000000e-01  8.72539260e-04 
 7.74000000e-01  9.37195249e-04 
 7.76000000e-01  1.00627935e-03 
 7.78000000e-01  1.08004908e-03 
 7.80000000e-01  1.15877192e-03 
 7.82000000e-01  1.24272523e-03 
 7.84000000e-01  1.33219618e-03 
 7.86000000e-01  1.42748165e-03 
 7.88000000e-01  1.52888811e-03 
 7.90000000e-01  1.63673152e-03 
 7.92000000e-01  1.75133719e-03 
 7.94000000e-01  1.87303971e-03 
 7.96000000e-01  2.00218279e-03 
 7.98000000e-01  2.13911926e-03 
 8.00000000e-01  2.28421098e-03 
 8.02000000e-01  2.43782889e-03 
 8.04000000e-01  2.60035300e-03 
 8.06000000e-01  2.77217256e-03 
 8.08000000e-01  2.95368618e-03 
 8.10000000e-01  3.14530204e-03 
 8.12000000e-01  3.34743826e-03 
 8.14000000e-01  3.56052318e-03 
 8.16000000e-01  3.78499585e-03 
 8.18000000e-01  4.02130652e-03 
 8.20000000e-01  4.26991721e-03 
 8.22000000e-01  4.53130238e-03 
 8.24000000e-01  4.80594962e-03 
 8.26000000e-01  5.09436046e-03 
 8.28000000e-01  5.39705118e-03 
 8.30000000e-01  5.71455375e-03 
 8.32000000e-01  6.04741674e-03 
 8.34000000e-01  6.39620634e-03 
 8.36000000e-01  6.76150744e-03 
 8.38000000e-01  7.14392466e-03 
 8.40000000e-01  7.54408358e-03 
 8.42000000e-01  7.96263184e-03 
 8.44000000e-01  8.40024037e-03 
 8.46000000e-01  8.85760468e-03 
 8.48000000e-01  9.33544609e-03 
 8.50000000e-01  9.83451310e-03 
 8.52000000e-01  1.03555827e-02 
 8.54000000e-01  1.08994618e-02 
 8.56000000e-01  1.14669886e-02 
 8.58000000e-01  1.20590341e-02 
 8.60000000e-01  1.26765036e-02 
 8.62000000e-01  1.33203382e-02 
 8.64000000e-01  1.39915165e-02 
 8.66000000e-01  1.46910559e-02 
 8.68000000e-01  1.54200147e-02 
 8.70000000e-01  1.61794936e-02 
 8.72000000e-01  1.69706375e-02 
 8.74000000e-01  1.77946372e-02 
 8.76000000e-01  1.86527316e-02 
 8.78000000e-01  1.95462093e-02 
 8.80000000e-01  2.04764110e-02 
 8.82000000e-01  2.14447313e-02 
 8.84000000e-01  2.24526207e-02 
 8.86000000e-01  2.35015885e-02 
 8.88000000e-01  2.45932043e-02 
 8.90000000e-01  2.57291011e-02 
 8.92000000e-01  2.69109772e-02 
 8.94000000e-01  2.81405993e-02 
 8.96000000e-01  2.94198049e-02 
 8.98000000e-01  3.07505050e-02 
 9.00000000e-01  3.21346872e-02 
