 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.81000000e-12 
 5.10000000e-01  9.43844560e-10 
 5.20000000e-01  7.96584437e-08 
 5.30000000e-01  2.84920288e-07 
 5.40000000e-01  6.16729378e-07 
 5.50000000e-01  1.07508571e-06 
 5.60000000e-01  1.65998929e-06 
 5.70000000e-01  2.37144012e-06 
 5.80000000e-01  3.20943819e-06 
 5.90000000e-01  4.17398351e-06 
 6.00000000e-01  5.26507607e-06 
 6.10000000e-01  6.48271587e-06 
 6.20000000e-01  7.82690292e-06 
 6.30000000e-01  9.29763722e-06 
 6.40000000e-01  1.08949188e-05 
 6.50000000e-01  1.26187476e-05 
 6.60000000e-01  1.44691236e-05 
 6.70000000e-01  1.64460469e-05 
 6.80000000e-01  1.85495174e-05 
 6.90000000e-01  2.07795352e-05 
 7.00000000e-01  2.31361002e-05 
 7.10000000e-01  2.56192124e-05 
 7.20000000e-01  2.82288719e-05 
 7.30000000e-01  3.09650787e-05 
 7.40000000e-01  3.38278327e-05 
