 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.81000000e-12 
 5.10000000e-01  2.01873052e-08 
 5.20000000e-01  1.60149891e-07 
 5.30000000e-01  4.33353393e-07 
 5.40000000e-01  8.39797811e-07 
 5.50000000e-01  1.37948314e-06 
 5.60000000e-01  2.05240939e-06 
 5.70000000e-01  2.85857656e-06 
 5.80000000e-01  3.79798464e-06 
 5.90000000e-01  4.87063364e-06 
 6.00000000e-01  6.07652355e-06 
 6.10000000e-01  7.41565438e-06 
 6.20000000e-01  8.88802612e-06 
 6.30000000e-01  1.04936388e-05 
 6.40000000e-01  1.22324924e-05 
 6.50000000e-01  1.41045869e-05 
 6.60000000e-01  1.61099223e-05 
 6.70000000e-01  1.82484986e-05 
 6.80000000e-01  2.05203158e-05 
 6.90000000e-01  2.29253740e-05 
 7.00000000e-01  2.54636731e-05 
 7.10000000e-01  2.81352130e-05 
 7.20000000e-01  3.09399939e-05 
 7.30000000e-01  3.38780158e-05 
 7.40000000e-01  3.69492785e-05 
