 7.02000000e-01  5.93522855e-05 
 7.04000000e-01  6.40918372e-05 
 7.06000000e-01  6.92073565e-05 
 7.08000000e-01  7.47282569e-05 
 7.10000000e-01  8.06861866e-05 
 7.12000000e-01  8.71151875e-05 
 7.14000000e-01  9.40518639e-05 
 7.16000000e-01  1.01535561e-04 
 7.18000000e-01  1.09608555e-04 
 7.20000000e-01  1.18316251e-04 
 7.22000000e-01  1.27707392e-04 
 7.24000000e-01  1.37834282e-04 
 7.26000000e-01  1.48753018e-04 
 7.28000000e-01  1.60523727e-04 
 7.30000000e-01  1.73210826e-04 
 7.32000000e-01  1.86883278e-04 
 7.34000000e-01  2.01614868e-04 
 7.36000000e-01  2.17484483e-04 
 7.38000000e-01  2.34576402e-04 
 7.40000000e-01  2.52980595e-04 
 7.42000000e-01  2.72793022e-04 
 7.44000000e-01  2.94115944e-04 
 7.46000000e-01  3.17058233e-04 
 7.48000000e-01  3.41735680e-04 
 7.50000000e-01  3.68271311e-04 
 7.52000000e-01  3.96795691e-04 
 7.54000000e-01  4.27447224e-04 
 7.56000000e-01  4.60372448e-04 
 7.58000000e-01  4.95726313e-04 
 7.60000000e-01  5.33672449e-04 
 7.62000000e-01  5.74383414e-04 
 7.64000000e-01  6.18040921e-04 
 7.66000000e-01  6.64836042e-04 
 7.68000000e-01  7.14969389e-04 
 7.70000000e-01  7.68651259e-04 
 7.72000000e-01  8.26101760e-04 
 7.74000000e-01  8.87550892e-04 
 7.76000000e-01  9.53238610e-04 
 7.78000000e-01  1.02341484e-03 
 7.80000000e-01  1.09833949e-03 
 7.82000000e-01  1.17828237e-03 
 7.84000000e-01  1.26352320e-03 
 7.86000000e-01  1.35435146e-03 
 7.88000000e-01  1.45106632e-03 
 7.90000000e-01  1.55397652e-03 
 7.92000000e-01  1.66340024e-03 
 7.94000000e-01  1.77966503e-03 
 7.96000000e-01  1.90310762e-03 
 7.98000000e-01  2.03407391e-03 
 8.00000000e-01  2.17291888e-03 
 8.02000000e-01  2.32000653e-03 
 8.04000000e-01  2.47570996e-03 
 8.06000000e-01  2.64041135e-03 
 8.08000000e-01  2.81450216e-03 
 8.10000000e-01  2.99838325e-03 
 8.12000000e-01  3.19246513e-03 
 8.14000000e-01  3.39716830e-03 
 8.16000000e-01  3.61292362e-03 
 8.18000000e-01  3.84017273e-03 
 8.20000000e-01  4.07936863e-03 
 8.22000000e-01  4.33097624e-03 
 8.24000000e-01  4.59547305e-03 
 8.26000000e-01  4.87334991e-03 
 8.28000000e-01  5.16511176e-03 
 8.30000000e-01  5.47127854e-03 
 8.32000000e-01  5.79238606e-03 
 8.34000000e-01  6.12898699e-03 
 8.36000000e-01  6.48165186e-03 
 8.38000000e-01  6.85097017e-03 
 8.40000000e-01  7.23755141e-03 
 8.42000000e-01  7.64202628e-03 
 8.44000000e-01  8.06504786e-03 
 8.46000000e-01  8.50729281e-03 
 8.48000000e-01  8.96946265e-03 
 8.50000000e-01  9.45228506e-03 
 8.52000000e-01  9.95651517e-03 
 8.54000000e-01  1.04829370e-02 
 8.56000000e-01  1.10323647e-02 
 8.58000000e-01  1.16056442e-02 
 8.60000000e-01  1.22036544e-02 
 8.62000000e-01  1.28273092e-02 
 8.64000000e-01  1.34775583e-02 
 8.66000000e-01  1.41553894e-02 
 8.68000000e-01  1.48618295e-02 
 8.70000000e-01  1.55979468e-02 
 8.72000000e-01  1.63648524e-02 
 8.74000000e-01  1.71637019e-02 
 8.76000000e-01  1.79956974e-02 
 8.78000000e-01  1.88620895e-02 
 8.80000000e-01  1.97641789e-02 
 8.82000000e-01  2.07033189e-02 
 8.84000000e-01  2.16809172e-02 
 8.86000000e-01  2.26984383e-02 
 8.88000000e-01  2.37574054e-02 
 8.90000000e-01  2.48594030e-02 
 8.92000000e-01  2.60060794e-02 
 8.94000000e-01  2.71991491e-02 
 8.96000000e-01  2.84403951e-02 
 8.98000000e-01  2.97316723e-02 
 9.00000000e-01  3.10749097e-02 
