 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.81000000e-12 
 1.29000000e+00  1.81000000e-12 
 1.28000000e+00  1.81000000e-12 
 1.27000000e+00  5.81426782e-08 
 1.26000000e+00  2.39434770e-07 
 1.25000000e+00  5.43928079e-07 
 1.24000000e+00  9.71622604e-07 
 1.23000000e+00  1.52251834e-06 
 1.22000000e+00  2.19661530e-06 
 1.21000000e+00  2.99391348e-06 
 1.20000000e+00  3.91441287e-06 
 1.19000000e+00  4.95811347e-06 
 1.18000000e+00  6.12501529e-06 
 1.17000000e+00  7.41511833e-06 
 1.16000000e+00  8.82842259e-06 
 1.15000000e+00  1.03649281e-05 
 1.14000000e+00  1.20246347e-05 
 1.13000000e+00  1.38075427e-05 
 1.12000000e+00  1.57136518e-05 
 1.11000000e+00  1.77429621e-05 
 1.10000000e+00  1.98954737e-05 
 1.09000000e+00  2.21711864e-05 
 1.08000000e+00  2.45701004e-05 
 1.07000000e+00  2.70922156e-05 
 1.06000000e+00  2.97375320e-05 
 1.05000000e+00  3.25060497e-05 
 1.04000000e+00  3.53977685e-05 
 1.03000000e+00  3.84126886e-05 
 1.02000000e+00  4.15508099e-05 
 1.01000000e+00  4.48121324e-05 
 1.00000000e+00  4.81966561e-05 
 9.90000000e-01  5.17043810e-05 
 9.80000000e-01  5.53353072e-05 
 9.70000000e-01  5.90894345e-05 
 9.60000000e-01  6.29051625e-05 
 9.50000000e-01  6.69056923e-05 
 9.40000000e-01  7.10294233e-05 
 9.30000000e-01  7.52763555e-05 
 9.20000000e-01  7.96464890e-05 
 9.10000000e-01  8.41398237e-05 
 9.00000000e-01  8.87563595e-05 
 8.90000000e-01  9.34960966e-05 
 8.80000000e-01  9.83590349e-05 
 8.70000000e-01  1.03345174e-04 
 8.60000000e-01  1.08454515e-04 
 8.50000000e-01  1.13687057e-04 
 8.40000000e-01  1.19042800e-04 
 8.30000000e-01  1.24521745e-04 
 8.20000000e-01  1.30123890e-04 
 8.10000000e-01  1.35849237e-04 
 8.00000000e-01  1.41697785e-04 
 7.90000000e-01  1.47669534e-04 
 7.80000000e-01  1.53764485e-04 
 7.70000000e-01  1.59982637e-04 
 7.60000000e-01  1.66323990e-04 
 7.50000000e-01  1.72788544e-04 
 7.40000000e-01  1.79376299e-04 
 7.30000000e-01  1.86087256e-04 
 7.20000000e-01  1.92921413e-04 
 7.10000000e-01  1.99878772e-04 
