 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  9.92597868e-10 
 5.00000000e-01  7.86594891e-08 
 5.10000000e-01  2.80311430e-07 
 5.20000000e-01  6.05948420e-07 
 5.30000000e-01  1.05557046e-06 
 5.40000000e-01  1.62917755e-06 
 5.50000000e-01  2.32676969e-06 
 5.60000000e-01  3.14834688e-06 
 5.70000000e-01  4.09390911e-06 
 5.80000000e-01  5.16345640e-06 
 5.90000000e-01  6.35698874e-06 
 6.00000000e-01  7.67450612e-06 
 6.10000000e-01  9.11600856e-06 
 6.20000000e-01  1.06814960e-05 
 6.30000000e-01  1.23709686e-05 
 6.40000000e-01  1.41844262e-05 
 6.50000000e-01  1.61218688e-05 
 6.60000000e-01  1.81832965e-05 
 6.70000000e-01  2.03687092e-05 
 6.80000000e-01  2.26781070e-05 
 6.90000000e-01  2.51114898e-05 
 7.00000000e-01  2.76688577e-05 
 7.10000000e-01  3.03502106e-05 
 7.20000000e-01  3.31555486e-05 
 7.30000000e-01  3.60848717e-05 
 7.40000000e-01  3.91381797e-05 
