 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.81000000e-12 
 5.10000000e-01  5.49728398e-09 
 5.20000000e-01  9.29434726e-08 
 5.30000000e-01  2.86864068e-07 
 5.40000000e-01  5.87259070e-07 
 5.50000000e-01  9.94128479e-07 
 5.60000000e-01  1.50747230e-06 
 5.70000000e-01  2.12729052e-06 
 5.80000000e-01  2.85358315e-06 
 5.90000000e-01  3.68635018e-06 
 6.00000000e-01  4.62559163e-06 
 6.10000000e-01  5.67130748e-06 
 6.20000000e-01  6.82349774e-06 
 6.30000000e-01  8.08216240e-06 
 6.40000000e-01  9.44730147e-06 
 6.50000000e-01  1.09189149e-05 
 6.60000000e-01  1.24970028e-05 
 6.70000000e-01  1.41815651e-05 
 6.80000000e-01  1.59726018e-05 
 6.90000000e-01  1.78701129e-05 
 7.00000000e-01  1.98740984e-05 
 7.10000000e-01  2.19845584e-05 
 7.20000000e-01  2.42014927e-05 
 7.30000000e-01  2.65249014e-05 
 7.40000000e-01  2.89547846e-05 
