 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.81000000e-12 
 1.29000000e+00  1.81000000e-12 
 1.28000000e+00  2.01959642e-08 
 1.27000000e+00  1.53464960e-07 
 1.26000000e+00  4.11371813e-07 
 1.25000000e+00  7.93916521e-07 
 1.24000000e+00  1.30109909e-06 
 1.23000000e+00  1.93291951e-06 
 1.22000000e+00  2.68937778e-06 
 1.21000000e+00  3.57047392e-06 
 1.20000000e+00  4.57620790e-06 
 1.19000000e+00  5.70657975e-06 
 1.18000000e+00  6.96158945e-06 
 1.17000000e+00  8.34123701e-06 
 1.16000000e+00  9.84552242e-06 
 1.15000000e+00  1.14744457e-05 
 1.14000000e+00  1.32280068e-05 
 1.13000000e+00  1.51062058e-05 
 1.12000000e+00  1.71090426e-05 
 1.11000000e+00  1.92365173e-05 
 1.10000000e+00  2.14886299e-05 
 1.09000000e+00  2.38653803e-05 
 1.08000000e+00  2.63667685e-05 
 1.07000000e+00  2.89927947e-05 
 1.06000000e+00  3.17434586e-05 
 1.05000000e+00  3.46187605e-05 
 1.04000000e+00  3.76187002e-05 
 1.03000000e+00  4.07432777e-05 
 1.02000000e+00  4.39924931e-05 
 1.01000000e+00  4.73663464e-05 
 1.00000000e+00  5.08648375e-05 
 9.90000000e-01  5.44879664e-05 
 9.80000000e-01  5.82357333e-05 
 9.70000000e-01  6.21081379e-05 
 9.60000000e-01  6.60428615e-05 
 9.50000000e-01  7.01645419e-05 
 9.40000000e-01  7.44108602e-05 
 9.30000000e-01  7.87818163e-05 
 9.20000000e-01  8.32774102e-05 
 9.10000000e-01  8.78976421e-05 
 9.00000000e-01  9.26425117e-05 
 8.90000000e-01  9.75120193e-05 
 8.80000000e-01  1.02506165e-04 
 8.70000000e-01  1.07624948e-04 
 8.60000000e-01  1.12868369e-04 
 8.50000000e-01  1.18236428e-04 
 8.40000000e-01  1.23729125e-04 
 8.30000000e-01  1.29346459e-04 
 8.20000000e-01  1.35088432e-04 
 8.10000000e-01  1.40955042e-04 
 8.00000000e-01  1.46946291e-04 
 7.90000000e-01  1.53062177e-04 
 7.80000000e-01  1.59302701e-04 
 7.70000000e-01  1.65667862e-04 
 7.60000000e-01  1.72157662e-04 
 7.50000000e-01  1.78772100e-04 
 7.40000000e-01  1.85511175e-04 
 7.30000000e-01  1.92374888e-04 
 7.20000000e-01  1.99363239e-04 
 7.10000000e-01  2.06476228e-04 
