 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.38640012e-08 
 4.70000000e-01  1.34922694e-07 
 4.80000000e-01  3.80559717e-07 
 4.90000000e-01  7.50775072e-07 
 5.00000000e-01  1.24556876e-06 
 5.10000000e-01  1.86494078e-06 
 5.20000000e-01  2.60889112e-06 
 5.30000000e-01  3.47741980e-06 
 5.40000000e-01  4.47052681e-06 
 5.50000000e-01  5.58821215e-06 
 5.60000000e-01  6.83047583e-06 
 5.70000000e-01  8.19731783e-06 
 5.80000000e-01  9.68873817e-06 
 5.90000000e-01  1.13047368e-05 
 6.00000000e-01  1.30453138e-05 
 6.10000000e-01  1.49104692e-05 
 6.20000000e-01  1.69002028e-05 
 6.30000000e-01  1.90145148e-05 
 6.40000000e-01  2.12534051e-05 
 6.50000000e-01  2.36168738e-05 
 6.60000000e-01  2.61049208e-05 
 6.70000000e-01  2.87175461e-05 
 6.80000000e-01  3.14547497e-05 
 6.90000000e-01  3.43165317e-05 
 7.00000000e-01  3.73028920e-05 
 7.10000000e-01  4.04138307e-05 
 7.20000000e-01  4.36493476e-05 
 7.30000000e-01  4.70094429e-05 
 7.40000000e-01  5.04941166e-05 
