 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.38914759e-08 
 1.29000000e+00  1.33557074e-07 
 1.28000000e+00  3.75831923e-07 
 1.27000000e+00  7.40716024e-07 
 1.26000000e+00  1.22820938e-06 
 1.25000000e+00  1.83831198e-06 
 1.24000000e+00  2.57102384e-06 
 1.23000000e+00  3.42634494e-06 
 1.22000000e+00  4.40427530e-06 
 1.21000000e+00  5.50481491e-06 
 1.20000000e+00  6.72796377e-06 
 1.19000000e+00  8.07372188e-06 
 1.18000000e+00  9.54208925e-06 
 1.17000000e+00  1.11330659e-05 
 1.16000000e+00  1.28466517e-05 
 1.15000000e+00  1.46828468e-05 
 1.14000000e+00  1.66416512e-05 
 1.13000000e+00  1.87230648e-05 
 1.12000000e+00  2.09270877e-05 
 1.11000000e+00  2.32537198e-05 
 1.10000000e+00  2.57029612e-05 
 1.09000000e+00  2.82748118e-05 
 1.08000000e+00  3.09692717e-05 
 1.07000000e+00  3.37863409e-05 
 1.06000000e+00  3.67260192e-05 
 1.05000000e+00  3.97883069e-05 
 1.04000000e+00  4.29732038e-05 
 1.03000000e+00  4.62807099e-05 
 1.02000000e+00  4.97108253e-05 
 1.01000000e+00  5.32635499e-05 
 1.00000000e+00  5.69388838e-05 
 9.90000000e-01  6.07368269e-05 
 9.80000000e-01  6.45960747e-05 
 9.70000000e-01  6.86392364e-05 
 9.60000000e-01  7.28050073e-05 
 9.50000000e-01  7.70933874e-05 
 9.40000000e-01  8.15043768e-05 
 9.30000000e-01  8.60379755e-05 
 9.20000000e-01  9.06941834e-05 
 9.10000000e-01  9.54730005e-05 
 9.00000000e-01  1.00374427e-04 
 8.90000000e-01  1.05398463e-04 
 8.80000000e-01  1.10545107e-04 
 8.70000000e-01  1.15814362e-04 
 8.60000000e-01  1.21206225e-04 
 8.50000000e-01  1.26720698e-04 
 8.40000000e-01  1.32357780e-04 
 8.30000000e-01  1.38117471e-04 
 8.20000000e-01  1.43999771e-04 
 8.10000000e-01  1.50004681e-04 
 8.00000000e-01  1.56132200e-04 
 7.90000000e-01  1.62382328e-04 
 7.80000000e-01  1.68755065e-04 
 7.70000000e-01  1.75250412e-04 
 7.60000000e-01  1.81868368e-04 
 7.50000000e-01  1.88608933e-04 
 7.40000000e-01  1.95472108e-04 
 7.30000000e-01  2.02457891e-04 
 7.20000000e-01  2.09566284e-04 
 7.10000000e-01  2.16797286e-04 
