 5.70000000e-01  4.10439877e-07 
 5.72000000e-01  4.43417405e-07 
 5.74000000e-01  4.79044470e-07 
 5.76000000e-01  5.17533926e-07 
 5.78000000e-01  5.59115720e-07 
 5.80000000e-01  6.04038271e-07 
 5.82000000e-01  6.52569949e-07 
 5.84000000e-01  7.05000677e-07 
 5.86000000e-01  7.61643659e-07 
 5.88000000e-01  8.22837255e-07 
 5.90000000e-01  8.88946993e-07 
 5.92000000e-01  9.60367752e-07 
 5.94000000e-01  1.03752612e-06 
 5.96000000e-01  1.12088293e-06 
 5.98000000e-01  1.21093601e-06 
 6.00000000e-01  1.30822316e-06 
 6.02000000e-01  1.41332535e-06 
 6.04000000e-01  1.52687019e-06 
 6.06000000e-01  1.64953563e-06 
 6.08000000e-01  1.78205405e-06 
 6.10000000e-01  1.92521661e-06 
 6.12000000e-01  2.07987792e-06 
 6.14000000e-01  2.24696117e-06 
 6.16000000e-01  2.42746360e-06 
 6.18000000e-01  2.62246244e-06 
 6.20000000e-01  2.83312128e-06 
 6.22000000e-01  3.06069704e-06 
 6.24000000e-01  3.30654738e-06 
 6.26000000e-01  3.57213879e-06 
 6.28000000e-01  3.85905527e-06 
 6.30000000e-01  4.16900773e-06 
 6.32000000e-01  4.50384413e-06 
 6.34000000e-01  4.86556039e-06 
 6.36000000e-01  5.25631226e-06 
 6.38000000e-01  5.67842799e-06 
 6.40000000e-01  6.13442210e-06 
 6.42000000e-01  6.62701027e-06 
 6.44000000e-01  7.15912526e-06 
 6.46000000e-01  7.73393423e-06 
 6.48000000e-01  8.35485735e-06 
 6.50000000e-01  9.02558790e-06 
 6.52000000e-01  9.75011387e-06 
 6.54000000e-01  1.05327414e-05 
 6.56000000e-01  1.13781198e-05 
 6.58000000e-01  1.22912690e-05 
 6.60000000e-01  1.32776083e-05 
 6.62000000e-01  1.43429882e-05 
 6.64000000e-01  1.54937245e-05 
 6.66000000e-01  1.67366342e-05 
 6.68000000e-01  1.80790755e-05 
 6.70000000e-01  1.95289898e-05 
 6.72000000e-01  2.10949471e-05 
 6.74000000e-01  2.27861956e-05 
 6.76000000e-01  2.46127135e-05 
 6.78000000e-01  2.65852665e-05 
 6.80000000e-01  2.87154678e-05 
 6.82000000e-01  3.10158441e-05 
 6.84000000e-01  3.34999054e-05 
 6.86000000e-01  3.61822203e-05 
 6.88000000e-01  3.90784964e-05 
 6.90000000e-01  4.22056672e-05 
 6.92000000e-01  4.55819843e-05 
 6.94000000e-01  4.92271162e-05 
 6.96000000e-01  5.31622550e-05 
 6.98000000e-01  5.74102284e-05 
 7.00000000e-01  6.19956214e-05 
 7.02000000e-01  6.69449045e-05 
 7.04000000e-01  7.22865709e-05 
 7.06000000e-01  7.80512827e-05 
 7.08000000e-01  8.42720255e-05 
 7.10000000e-01  9.09842732e-05 
 7.12000000e-01  9.82261621e-05 
 7.14000000e-01  1.06038676e-04 
 7.16000000e-01  1.14465839e-04 
 7.18000000e-01  1.23554925e-04 
 7.20000000e-01  1.33356669e-04 
 7.22000000e-01  1.43925496e-04 
 7.24000000e-01  1.55319760e-04 
 7.26000000e-01  1.67601987e-04 
 7.28000000e-01  1.80839142e-04 
 7.30000000e-01  1.95102888e-04 
 7.32000000e-01  2.10469869e-04 
 7.34000000e-01  2.27021995e-04 
 7.36000000e-01  2.44846736e-04 
 7.38000000e-01  2.64037422e-04 
 7.40000000e-01  2.84693551e-04 
 7.42000000e-01  3.06921094e-04 
 7.44000000e-01  3.30832811e-04 
 7.46000000e-01  3.56548561e-04 
 7.48000000e-01  3.84195608e-04 
 7.50000000e-01  4.13908928e-04 
 7.52000000e-01  4.45831505e-04 
 7.54000000e-01  4.80114618e-04 
 7.56000000e-01  5.16918110e-04 
 7.58000000e-01  5.56410647e-04 
 7.60000000e-01  5.98769958e-04 
 7.62000000e-01  6.44183042e-04 
 7.64000000e-01  6.92846367e-04 
 7.66000000e-01  7.44966026e-04 
 7.68000000e-01  8.00757871e-04 
 7.70000000e-01  8.60447619e-04 
 7.72000000e-01  9.24270915e-04 
 7.74000000e-01  9.92473378e-04 
 7.76000000e-01  1.06531060e-03 
 7.78000000e-01  1.14304813e-03 
 7.80000000e-01  1.22596140e-03 
 7.82000000e-01  1.31433570e-03 
 7.84000000e-01  1.40846602e-03 
 7.86000000e-01  1.50865699e-03 
 7.88000000e-01  1.61522273e-03 
 7.90000000e-01  1.72848675e-03 
 7.92000000e-01  1.84878184e-03 
 7.94000000e-01  1.97644996e-03 
 7.96000000e-01  2.11184217e-03 
 7.98000000e-01  2.25531857e-03 
 8.00000000e-01  2.40724835e-03 
 8.02000000e-01  2.56800976e-03 
 8.04000000e-01  2.73799024e-03 
 8.06000000e-01  2.91758657e-03 
 8.08000000e-01  3.10720506e-03 
 8.10000000e-01  3.30726188e-03 
 8.12000000e-01  3.51818335e-03 
 8.14000000e-01  3.74040641e-03 
 8.16000000e-01  3.97437910e-03 
 8.18000000e-01  4.22056110e-03 
 8.20000000e-01  4.47942440e-03 
 8.22000000e-01  4.75145401e-03 
 8.24000000e-01  5.03714867e-03 
 8.26000000e-01  5.33702174e-03 
 8.28000000e-01  5.65160207e-03 
 8.30000000e-01  5.98143492e-03 
 8.32000000e-01  6.32708300e-03 
 8.34000000e-01  6.68912746e-03 
 8.36000000e-01  7.06816903e-03 
 8.38000000e-01  7.46482911e-03 
 8.40000000e-01  7.87975096e-03 
 8.42000000e-01  8.31360091e-03 
 8.44000000e-01  8.76706958e-03 
 8.46000000e-01  9.24087318e-03 
 8.48000000e-01  9.73575483e-03 
 8.50000000e-01  1.02524859e-02 
 8.52000000e-01  1.07918673e-02 
 8.54000000e-01  1.13547311e-02 
 8.56000000e-01  1.19419418e-02 
 8.58000000e-01  1.25543980e-02 
 8.60000000e-01  1.31930336e-02 
 8.62000000e-01  1.38588197e-02 
 8.64000000e-01  1.45527663e-02 
 8.66000000e-01  1.52759235e-02 
 8.68000000e-01  1.60293835e-02 
 8.70000000e-01  1.68142826e-02 
 8.72000000e-01  1.76318026e-02 
 8.74000000e-01  1.84831728e-02 
 8.76000000e-01  1.93696720e-02 
 8.78000000e-01  2.02926306e-02 
 8.80000000e-01  2.12534326e-02 
 8.82000000e-01  2.22535175e-02 
 8.84000000e-01  2.32943828e-02 
 8.86000000e-01  2.43775865e-02 
 8.88000000e-01  2.55047489e-02 
 8.90000000e-01  2.66775554e-02 
 8.92000000e-01  2.78977593e-02 
 8.94000000e-01  2.91671841e-02 
 8.96000000e-01  3.04877263e-02 
 8.98000000e-01  3.18613583e-02 
 9.00000000e-01  3.32901317e-02 
