 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  5.17720868e-08 
 4.80000000e-01  2.21418971e-07 
 4.90000000e-01  5.09182347e-07 
 5.00000000e-01  9.15062215e-07 
 5.10000000e-01  1.43905857e-06 
 5.20000000e-01  2.08117143e-06 
 5.30000000e-01  2.84140077e-06 
 5.40000000e-01  3.71974660e-06 
 5.50000000e-01  4.71620893e-06 
 5.60000000e-01  5.83078775e-06 
 5.70000000e-01  7.06348306e-06 
 5.80000000e-01  8.41429486e-06 
 5.90000000e-01  9.88322315e-06 
 6.00000000e-01  1.14702679e-05 
 6.10000000e-01  1.31754292e-05 
 6.20000000e-01  1.49987070e-05 
 6.30000000e-01  1.69401012e-05 
 6.40000000e-01  1.89996120e-05 
 6.50000000e-01  2.11772392e-05 
 6.60000000e-01  2.34729830e-05 
 6.70000000e-01  2.58868432e-05 
 6.80000000e-01  2.84188199e-05 
 6.90000000e-01  3.10689131e-05 
 7.00000000e-01  3.38371228e-05 
 7.10000000e-01  3.67234490e-05 
 7.20000000e-01  3.97278917e-05 
 7.30000000e-01  4.28504509e-05 
 7.40000000e-01  4.60911266e-05 
