 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.30543464e-10 
 5.00000000e-01  6.71285627e-08 
 5.10000000e-01  2.56879011e-07 
 5.20000000e-01  5.69381887e-07 
 5.30000000e-01  1.00463719e-06 
 5.40000000e-01  1.56264493e-06 
 5.50000000e-01  2.24340509e-06 
 5.60000000e-01  3.04691768e-06 
 5.70000000e-01  3.97318270e-06 
 5.80000000e-01  5.02220015e-06 
 5.90000000e-01  6.19397002e-06 
 6.00000000e-01  7.48849233e-06 
 6.10000000e-01  8.90576706e-06 
 6.20000000e-01  1.04457942e-05 
 6.30000000e-01  1.21085738e-05 
 6.40000000e-01  1.38941058e-05 
 6.50000000e-01  1.58023903e-05 
 6.60000000e-01  1.78334272e-05 
 6.70000000e-01  1.99872165e-05 
 6.80000000e-01  2.22637582e-05 
 6.90000000e-01  2.46630524e-05 
 7.00000000e-01  2.71850990e-05 
 7.10000000e-01  2.98298980e-05 
 7.20000000e-01  3.25974494e-05 
 7.30000000e-01  3.54877533e-05 
 7.40000000e-01  3.85008096e-05 
