 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.81000000e-12 
 1.29000000e+00  9.13992380e-09 
 1.28000000e+00  1.07231323e-07 
 1.27000000e+00  3.12846125e-07 
 1.26000000e+00  6.25984328e-07 
 1.25000000e+00  1.04664593e-06 
 1.24000000e+00  1.57483094e-06 
 1.23000000e+00  2.21053935e-06 
 1.22000000e+00  2.95377116e-06 
 1.21000000e+00  3.80452637e-06 
 1.20000000e+00  4.76280499e-06 
 1.19000000e+00  5.82860700e-06 
 1.18000000e+00  7.00193242e-06 
 1.17000000e+00  8.28278124e-06 
 1.16000000e+00  9.67115347e-06 
 1.15000000e+00  1.11670491e-05 
 1.14000000e+00  1.27704681e-05 
 1.13000000e+00  1.44814105e-05 
 1.12000000e+00  1.62998764e-05 
 1.11000000e+00  1.82258656e-05 
 1.10000000e+00  2.02593782e-05 
 1.09000000e+00  2.24004143e-05 
 1.08000000e+00  2.46489737e-05 
 1.07000000e+00  2.70050566e-05 
 1.06000000e+00  2.94686628e-05 
 1.05000000e+00  3.20397924e-05 
 1.04000000e+00  3.47184455e-05 
 1.03000000e+00  3.75046219e-05 
 1.02000000e+00  4.03983218e-05 
 1.01000000e+00  4.33995450e-05 
 1.00000000e+00  4.65082917e-05 
 9.90000000e-01  4.97245617e-05 
 9.80000000e-01  5.30483552e-05 
 9.70000000e-01  5.64259104e-05 
 9.60000000e-01  5.99647506e-05 
 9.50000000e-01  6.36111143e-05 
 9.40000000e-01  6.73650013e-05 
 9.30000000e-01  7.12264118e-05 
 9.20000000e-01  7.51953457e-05 
 9.10000000e-01  7.92718030e-05 
 9.00000000e-01  8.34557836e-05 
 8.90000000e-01  8.77472877e-05 
 8.80000000e-01  9.21463152e-05 
 8.70000000e-01  9.66528661e-05 
 8.60000000e-01  1.01266940e-04 
 8.50000000e-01  1.05988538e-04 
 8.40000000e-01  1.10817659e-04 
 8.30000000e-01  1.15754304e-04 
 8.20000000e-01  1.20798471e-04 
 8.10000000e-01  1.25950163e-04 
 8.00000000e-01  1.31209377e-04 
 7.90000000e-01  1.36576116e-04 
 7.80000000e-01  1.42050377e-04 
 7.70000000e-01  1.47632162e-04 
 7.60000000e-01  1.53321470e-04 
 7.50000000e-01  1.59118302e-04 
 7.40000000e-01  1.65022657e-04 
 7.30000000e-01  1.71034536e-04 
 7.20000000e-01  1.77153937e-04 
 7.10000000e-01  1.83380863e-04 
