 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.81000000e-12 
 1.29000000e+00  1.81000000e-12 
 1.28000000e+00  1.81000000e-12 
 1.27000000e+00  1.77611939e-08 
 1.26000000e+00  1.44614068e-07 
 1.25000000e+00  3.93499611e-07 
 1.24000000e+00  7.64417823e-07 
 1.23000000e+00  1.25736870e-06 
 1.22000000e+00  1.87235225e-06 
 1.21000000e+00  2.60936847e-06 
 1.20000000e+00  3.46841735e-06 
 1.19000000e+00  4.44949891e-06 
 1.18000000e+00  5.55261313e-06 
 1.17000000e+00  6.77776002e-06 
 1.16000000e+00  8.12493958e-06 
 1.15000000e+00  9.59415181e-06 
 1.14000000e+00  1.11853967e-05 
 1.13000000e+00  1.28986743e-05 
 1.12000000e+00  1.47339845e-05 
 1.11000000e+00  1.66913274e-05 
 1.10000000e+00  1.87707030e-05 
 1.09000000e+00  2.09721112e-05 
 1.08000000e+00  2.32955521e-05 
 1.07000000e+00  2.57410257e-05 
 1.06000000e+00  2.83085320e-05 
 1.05000000e+00  3.09980709e-05 
 1.04000000e+00  3.38096425e-05 
 1.03000000e+00  3.67432467e-05 
 1.02000000e+00  3.97988836e-05 
 1.01000000e+00  4.29765532e-05 
 1.00000000e+00  4.62762555e-05 
 9.90000000e-01  4.96979904e-05 
 9.80000000e-01  5.32417580e-05 
 9.70000000e-01  5.69075583e-05 
 9.60000000e-01  6.06953912e-05 
 9.50000000e-01  6.45442404e-05 
 9.40000000e-01  6.85761387e-05 
 9.30000000e-01  7.27300697e-05 
 9.20000000e-01  7.70060333e-05 
 9.10000000e-01  8.14040295e-05 
 9.00000000e-01  8.59240585e-05 
 8.90000000e-01  9.05661201e-05 
 8.80000000e-01  9.53302144e-05 
 8.70000000e-01  1.00216341e-04 
 8.60000000e-01  1.05224501e-04 
 8.50000000e-01  1.10354693e-04 
 8.40000000e-01  1.15606918e-04 
 8.30000000e-01  1.20981176e-04 
 8.20000000e-01  1.26477466e-04 
 8.10000000e-01  1.32095789e-04 
 8.00000000e-01  1.37836145e-04 
 7.90000000e-01  1.43698533e-04 
 7.80000000e-01  1.49682954e-04 
 7.70000000e-01  1.55789408e-04 
 7.60000000e-01  1.62017894e-04 
 7.50000000e-01  1.68368413e-04 
 7.40000000e-01  1.74840964e-04 
 7.30000000e-01  1.81435549e-04 
 7.20000000e-01  1.88152166e-04 
 7.10000000e-01  1.94990815e-04 
