 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.81000000e-12 
 1.29000000e+00  1.81000000e-12 
 1.28000000e+00  1.81000000e-12 
 1.27000000e+00  1.81000000e-12 
 1.26000000e+00  7.72227588e-09 
 1.25000000e+00  1.07339540e-07 
 1.24000000e+00  3.21924787e-07 
 1.23000000e+00  6.51478014e-07 
 1.22000000e+00  1.09599922e-06 
 1.21000000e+00  1.65548841e-06 
 1.20000000e+00  2.32994559e-06 
 1.19000000e+00  3.11937074e-06 
 1.18000000e+00  4.02376388e-06 
 1.17000000e+00  5.04312499e-06 
 1.16000000e+00  6.17745409e-06 
 1.15000000e+00  7.42675117e-06 
 1.14000000e+00  8.79101624e-06 
 1.13000000e+00  1.02702493e-05 
 1.12000000e+00  1.18644503e-05 
 1.11000000e+00  1.35736193e-05 
 1.10000000e+00  1.53977563e-05 
 1.09000000e+00  1.73368613e-05 
 1.08000000e+00  1.93909342e-05 
 1.07000000e+00  2.15599752e-05 
 1.06000000e+00  2.38439841e-05 
 1.05000000e+00  2.62429610e-05 
 1.04000000e+00  2.87569058e-05 
 1.03000000e+00  3.13858187e-05 
 1.02000000e+00  3.41296995e-05 
 1.01000000e+00  3.69885484e-05 
 1.00000000e+00  3.99623652e-05 
 9.90000000e-01  4.30511500e-05 
 9.80000000e-01  4.62549027e-05 
 9.70000000e-01  4.95736235e-05 
 9.60000000e-01  5.30073122e-05 
 9.50000000e-01  5.65559689e-05 
 9.40000000e-01  6.01621096e-05 
 9.30000000e-01  6.39407023e-05 
 9.20000000e-01  6.78342630e-05 
 9.10000000e-01  7.18427916e-05 
 9.00000000e-01  7.59662882e-05 
 8.90000000e-01  8.02047528e-05 
 8.80000000e-01  8.45581854e-05 
 8.70000000e-01  8.90265860e-05 
 8.60000000e-01  9.36099545e-05 
 8.50000000e-01  9.83082910e-05 
 8.40000000e-01  1.03121596e-04 
 8.30000000e-01  1.08049868e-04 
 8.20000000e-01  1.13093109e-04 
 8.10000000e-01  1.18251317e-04 
 8.00000000e-01  1.23524493e-04 
 7.90000000e-01  1.28912638e-04 
 7.80000000e-01  1.34415750e-04 
 7.70000000e-01  1.40033831e-04 
 7.60000000e-01  1.45766879e-04 
 7.50000000e-01  1.51614895e-04 
 7.40000000e-01  1.57577880e-04 
 7.30000000e-01  1.63655832e-04 
 7.20000000e-01  1.69848752e-04 
 7.10000000e-01  1.76156640e-04 
