 0.00000000e+00  1.80000002e-12 
 1.00000000e-02  1.80000002e-12 
 2.00000000e-02  1.80000002e-12 
 3.00000000e-02  1.80000002e-12 
 4.00000000e-02  1.80000002e-12 
 5.00000000e-02  1.80000002e-12 
 6.00000000e-02  1.80000002e-12 
 7.00000000e-02  1.80000002e-12 
 8.00000000e-02  1.80000002e-12 
 9.00000000e-02  1.80000002e-12 
 1.00000000e-01  1.80000002e-12 
 1.10000000e-01  1.80000002e-12 
 1.20000000e-01  1.80000002e-12 
 1.30000000e-01  1.80000002e-12 
 1.40000000e-01  1.80000002e-12 
 1.50000000e-01  1.80000002e-12 
 1.60000000e-01  1.80000002e-12 
 1.70000000e-01  1.80000002e-12 
 1.80000000e-01  1.80000002e-12 
 1.90000000e-01  1.80000002e-12 
 2.00000000e-01  1.80000002e-12 
 2.10000000e-01  1.80000002e-12 
 2.20000000e-01  1.80000002e-12 
 2.30000000e-01  1.80000002e-12 
 2.40000000e-01  1.80000002e-12 
 2.50000000e-01  1.80000002e-12 
 2.60000000e-01  1.80000002e-12 
 2.70000000e-01  1.80000002e-12 
 2.80000000e-01  1.80000002e-12 
 2.90000000e-01  1.80000002e-12 
 3.00000000e-01  1.80000002e-12 
 3.10000000e-01  1.80000002e-12 
 3.20000000e-01  1.80000002e-12 
 3.30000000e-01  1.80000002e-12 
 3.40000000e-01  1.80000002e-12 
 3.50000000e-01  1.80000002e-12 
 3.60000000e-01  1.80000002e-12 
 3.70000000e-01  1.80000002e-12 
 3.80000000e-01  1.80000002e-12 
 3.90000000e-01  1.80000002e-12 
 4.00000000e-01  1.80000002e-12 
 4.10000000e-01  1.80000002e-12 
 4.20000000e-01  1.80000002e-12 
 4.30000000e-01  1.80000002e-12 
 4.40000000e-01  1.80000002e-12 
 4.50000000e-01  1.80000002e-12 
 4.60000000e-01  1.80000002e-12 
 4.70000000e-01  1.80000002e-12 
 4.80000000e-01  1.80000002e-12 
 4.90000000e-01  1.80000002e-12 
 5.00000000e-01  1.80000002e-12 
 5.10000000e-01  1.80000002e-12 
 5.20000000e-01  1.80000002e-12 
 5.30000000e-01  1.80000002e-12 
 5.40000000e-01  1.80000002e-12 
 5.50000000e-01  1.80000002e-12 
 5.60000000e-01  1.80000002e-12 
 5.70000000e-01  1.80000002e-12 
 5.80000000e-01  1.80000002e-12 
 5.90000000e-01  5.04246661e-08 
 6.00000000e-01  2.72443439e-07 
 6.10000000e-01  6.71366508e-07 
 6.20000000e-01  1.24719387e-06 
 6.30000000e-01  1.99992554e-06 
 6.40000000e-01  2.92956149e-06 
 6.50000000e-01  4.03610175e-06 
 6.60000000e-01  5.31954630e-06 
 6.70000000e-01  6.77989515e-06 
 6.80000000e-01  8.41714829e-06 
 6.90000000e-01  1.02313057e-05 
 7.00000000e-01  1.22223675e-05 
 7.10000000e-01  1.43903335e-05 
 7.20000000e-01  1.67352038e-05 
 7.30000000e-01  1.92569785e-05 
 7.40000000e-01  2.19556574e-05 
 7.50000000e-01  2.48312406e-05 
 7.60000000e-01  2.78837281e-05 
 7.70000000e-01  3.11131199e-05 
 7.80000000e-01  3.45194160e-05 
 7.90000000e-01  3.81026164e-05 
 8.00000000e-01  4.18627211e-05 
 8.10000000e-01  4.57997301e-05 
 8.20000000e-01  4.99136434e-05 
 8.30000000e-01  5.42044610e-05 
 8.40000000e-01  5.86721829e-05 
 8.50000000e-01  6.33168091e-05 
 8.60000000e-01  6.81383395e-05 
 8.70000000e-01  7.31367743e-05 
 8.80000000e-01  7.83121134e-05 
 8.90000000e-01  8.36643568e-05 
 9.00000000e-01  8.91050523e-05 
 9.10000000e-01  9.48111042e-05 
 9.20000000e-01  1.00694060e-04 
 9.30000000e-01  1.06753921e-04 
 9.40000000e-01  1.12990686e-04 
 9.50000000e-01  1.19404355e-04 
 9.60000000e-01  1.25994928e-04 
 9.70000000e-01  1.32762406e-04 
 9.80000000e-01  1.39706788e-04 
 9.90000000e-01  1.46828075e-04 
 1.00000000e+00  1.54126265e-04 
 1.01000000e+00  1.61601360e-04 
 1.02000000e+00  1.69253359e-04 
 1.03000000e+00  1.77082263e-04 
 1.04000000e+00  1.85088071e-04 
 1.05000000e+00  1.93270783e-04 
 1.06000000e+00  2.01630399e-04 
 1.07000000e+00  2.10166920e-04 
 1.08000000e+00  2.18880345e-04 
 1.09000000e+00  2.27770674e-04 
 1.10000000e+00  2.36837908e-04 
 1.11000000e+00  2.46082046e-04 
 1.12000000e+00  2.55503088e-04 
 1.13000000e+00  2.65101034e-04 
 1.14000000e+00  2.74875885e-04 
 1.15000000e+00  2.84827640e-04 
 1.16000000e+00  2.94956299e-04 
 1.17000000e+00  3.05261863e-04 
 1.18000000e+00  3.15744331e-04 
 1.19000000e+00  3.26403703e-04 
 1.20000000e+00  3.37239980e-04 
 1.21000000e+00  3.48253161e-04 
 1.22000000e+00  3.59443246e-04 
 1.23000000e+00  3.70810235e-04 
 1.24000000e+00  3.82354129e-04 
 1.25000000e+00  3.94074927e-04 
 1.26000000e+00  4.05972629e-04 
 1.27000000e+00  4.18047236e-04 
 1.28000000e+00  4.30298747e-04 
 1.29000000e+00  4.42727162e-04 
 1.30000000e+00  4.55332482e-04 
 1.31000000e+00  4.68114706e-04 
 1.32000000e+00  4.81073834e-04 
 1.33000000e+00  4.94209866e-04 
 1.34000000e+00  5.07522803e-04 
 1.35000000e+00  5.21012644e-04 
 1.36000000e+00  5.34679389e-04 
 1.37000000e+00  5.48523039e-04 
 1.38000000e+00  5.62543593e-04 
 1.39000000e+00  5.76741051e-04 
 1.40000000e+00  5.91115413e-04 
 1.41000000e+00  6.05666680e-04 
 1.42000000e+00  6.20394851e-04 
 1.43000000e+00  6.35299926e-04 
 1.44000000e+00  6.50381906e-04 
 1.45000000e+00  6.65640790e-04 
 1.46000000e+00  6.81076578e-04 
 1.47000000e+00  6.96689271e-04 
 1.48000000e+00  7.12478868e-04 
 1.49000000e+00  7.28445369e-04 
 1.50000000e+00  7.44588774e-04 
 1.51000000e+00  7.60909084e-04 
 1.52000000e+00  7.77406298e-04 
 1.53000000e+00  7.94080416e-04 
 1.54000000e+00  8.10931439e-04 
 1.55000000e+00  8.27959366e-04 
 1.56000000e+00  8.45164197e-04 
 1.57000000e+00  8.62545933e-04 
 1.58000000e+00  8.80104572e-04 
 1.59000000e+00  8.97840117e-04 
 1.60000000e+00  9.15752565e-04 
 1.61000000e+00  9.33841918e-04 
 1.62000000e+00  9.52108175e-04 
 1.63000000e+00  9.70551336e-04 
 1.64000000e+00  9.89171402e-04 
 1.65000000e+00  1.00796837e-03 
 1.66000000e+00  1.02694225e-03 
 1.67000000e+00  1.04609302e-03 
 1.68000000e+00  1.06542071e-03 
 1.69000000e+00  1.08492529e-03 
 1.70000000e+00  1.10460679e-03 
 1.71000000e+00  1.12446518e-03 
 1.72000000e+00  1.14450048e-03 
 1.73000000e+00  1.16471269e-03 
 1.74000000e+00  1.18510179e-03 
 1.75000000e+00  1.20566781e-03 
 1.76000000e+00  1.22641072e-03 
 1.77000000e+00  1.24733055e-03 
 1.78000000e+00  1.26842727e-03 
 1.79000000e+00  1.28970090e-03 
 1.80000000e+00  1.31115144e-03 
