 5.38000000e-01  1.11414668e-07 
 5.40000000e-01  1.20366559e-07 
 5.42000000e-01  1.30037725e-07 
 5.44000000e-01  1.40485959e-07 
 5.46000000e-01  1.51773694e-07 
 5.48000000e-01  1.63968381e-07 
 5.50000000e-01  1.77142891e-07 
 5.52000000e-01  1.91375947e-07 
 5.54000000e-01  2.06752598e-07 
 5.56000000e-01  2.23364726e-07 
 5.58000000e-01  2.41311593e-07 
 5.60000000e-01  2.60700438e-07 
 5.62000000e-01  2.81647112e-07 
 5.64000000e-01  3.04276775e-07 
 5.66000000e-01  3.28724641e-07 
 5.68000000e-01  3.55136785e-07 
 5.70000000e-01  3.83671016e-07 
 5.72000000e-01  4.14497821e-07 
 5.74000000e-01  4.47801380e-07 
 5.76000000e-01  4.83780668e-07 
 5.78000000e-01  5.22650642e-07 
 5.80000000e-01  5.64643524e-07 
 5.82000000e-01  6.10010186e-07 
 5.84000000e-01  6.59021651e-07 
 5.86000000e-01  7.11970706e-07 
 5.88000000e-01  7.69173652e-07 
 5.90000000e-01  8.30972191e-07 
 5.92000000e-01  8.97735464e-07 
 5.94000000e-01  9.69862250e-07 
 5.96000000e-01  1.04778335e-06 
 5.98000000e-01  1.13196415e-06 
 6.00000000e-01  1.22290741e-06 
 6.02000000e-01  1.32115623e-06 
 6.04000000e-01  1.42729732e-06 
 6.06000000e-01  1.54196447e-06 
 6.08000000e-01  1.66584235e-06 
 6.10000000e-01  1.79967058e-06 
 6.12000000e-01  1.94424810e-06 
 6.14000000e-01  2.10043799e-06 
 6.16000000e-01  2.26917253e-06 
 6.18000000e-01  2.45145881e-06 
 6.20000000e-01  2.64838469e-06 
 6.22000000e-01  2.86112525e-06 
 6.24000000e-01  3.09094979e-06 
 6.26000000e-01  3.33922939e-06 
 6.28000000e-01  3.60744499e-06 
 6.30000000e-01  3.89719620e-06 
 6.32000000e-01  4.21021081e-06 
 6.34000000e-01  4.54835498e-06 
 6.36000000e-01  4.91364432e-06 
 6.38000000e-01  5.30825579e-06 
 6.40000000e-01  5.73454057e-06 
 6.42000000e-01  6.19503796e-06 
 6.44000000e-01  6.69249034e-06 
 6.46000000e-01  7.22985932e-06 
 6.48000000e-01  7.81034322e-06 
 6.50000000e-01  8.43739582e-06 
 6.52000000e-01  9.11474668e-06 
 6.54000000e-01  9.84642295e-06 
 6.56000000e-01  1.06367730e-05 
 6.58000000e-01  1.14904919e-05 
 6.60000000e-01  1.24126485e-05 
 6.62000000e-01  1.34087154e-05 
 6.64000000e-01  1.44846004e-05 
 6.66000000e-01  1.56466808e-05 
 6.68000000e-01  1.69018405e-05 
 6.70000000e-01  1.82575094e-05 
 6.72000000e-01  1.97217063e-05 
 6.74000000e-01  2.13030849e-05 
 6.76000000e-01  2.30109830e-05 
 6.78000000e-01  2.48554762e-05 
 6.80000000e-01  2.68474342e-05 
 6.82000000e-01  2.89985831e-05 
 6.84000000e-01  3.13215706e-05 
 6.86000000e-01  3.38300372e-05 
 6.88000000e-01  3.65386919e-05 
 6.90000000e-01  3.94633935e-05 
 6.92000000e-01  4.26212378e-05 
 6.94000000e-01  4.60306513e-05 
 6.96000000e-01  4.97114903e-05 
 6.98000000e-01  5.36851486e-05 
 7.00000000e-01  5.79746709e-05 
 7.02000000e-01  6.26048748e-05 
 7.04000000e-01  6.76024803e-05 
 7.06000000e-01  7.29962486e-05 
 7.08000000e-01  7.88171285e-05 
 7.10000000e-01  8.50984131e-05 
 7.12000000e-01  9.18759052e-05 
 7.14000000e-01  9.91880930e-05 
 7.16000000e-01  1.07076336e-04 
 7.18000000e-01  1.15585062e-04 
 7.20000000e-01  1.24761970e-04 
 7.22000000e-01  1.34658254e-04 
 7.24000000e-01  1.45328825e-04 
 7.26000000e-01  1.56832553e-04 
 7.28000000e-01  1.69232517e-04 
 7.30000000e-01  1.82596261e-04 
 7.32000000e-01  1.96996069e-04 
 7.34000000e-01  2.12509237e-04 
 7.36000000e-01  2.29218368e-04 
 7.38000000e-01  2.47211660e-04 
 7.40000000e-01  2.66583209e-04 
 7.42000000e-01  2.87433321e-04 
 7.44000000e-01  3.09868812e-04 
 7.46000000e-01  3.34003329e-04 
 7.48000000e-01  3.59957654e-04 
 7.50000000e-01  3.87860016e-04 
 7.52000000e-01  4.17846393e-04 
 7.54000000e-01  4.50060808e-04 
 7.56000000e-01  4.84655614e-04 
 7.58000000e-01  5.21791761e-04 
 7.60000000e-01  5.61639055e-04 
 7.62000000e-01  6.04376390e-04 
 7.64000000e-01  6.50191961e-04 
 7.66000000e-01  6.99283447e-04 
 7.68000000e-01  7.51858176e-04 
 7.70000000e-01  8.08133248e-04 
 7.72000000e-01  8.68335635e-04 
 7.74000000e-01  9.32702250e-04 
 7.76000000e-01  1.00147998e-03 
 7.78000000e-01  1.07492567e-03 
 7.80000000e-01  1.15330613e-03 
 7.82000000e-01  1.23689807e-03 
 7.84000000e-01  1.32598798e-03 
 7.86000000e-01  1.42087209e-03 
 7.88000000e-01  1.52185625e-03 
 7.90000000e-01  1.62925576e-03 
 7.92000000e-01  1.74339532e-03 
 7.94000000e-01  1.86460888e-03 
 7.96000000e-01  1.99323956e-03 
 7.98000000e-01  2.12963955e-03 
 8.00000000e-01  2.27417013e-03 
 8.02000000e-01  2.42720160e-03 
 8.04000000e-01  2.58911337e-03 
 8.06000000e-01  2.76029406e-03 
 8.08000000e-01  2.94114163e-03 
 8.10000000e-01  3.13206363e-03 
 8.12000000e-01  3.33347749e-03 
 8.14000000e-01  3.54581084e-03 
 8.16000000e-01  3.76950199e-03 
 8.18000000e-01  4.00500043e-03 
 8.20000000e-01  4.25276735e-03 
 8.22000000e-01  4.51327636e-03 
 8.24000000e-01  4.78701415e-03 
 8.26000000e-01  5.07448127e-03 
 8.28000000e-01  5.37619299e-03 
 8.30000000e-01  5.69268017e-03 
 8.32000000e-01  6.02449025e-03 
 8.34000000e-01  6.37218819e-03 
 8.36000000e-01  6.73635759e-03 
 8.38000000e-01  7.11760171e-03 
 8.40000000e-01  7.51654466e-03 
 8.42000000e-01  7.93383257e-03 
 8.44000000e-01  8.37013477e-03 
 8.46000000e-01  8.82614505e-03 
 8.48000000e-01  9.30258297e-03 
 8.50000000e-01  9.80019514e-03 
 8.52000000e-01  1.03197566e-02 
 8.54000000e-01  1.08620722e-02 
 8.56000000e-01  1.14279779e-02 
 8.58000000e-01  1.20183426e-02 
 8.60000000e-01  1.26340691e-02 
 8.62000000e-01  1.32760962e-02 
 8.64000000e-01  1.39453997e-02 
 8.66000000e-01  1.46429945e-02 
 8.68000000e-01  1.53699360e-02 
 8.70000000e-01  1.61273221e-02 
 8.72000000e-01  1.69162945e-02 
 8.74000000e-01  1.77380410e-02 
 8.76000000e-01  1.85937971e-02 
 8.78000000e-01  1.94848481e-02 
 8.80000000e-01  2.04125310e-02 
 8.82000000e-01  2.13782366e-02 
 8.84000000e-01  2.23834119e-02 
 8.86000000e-01  2.34295618e-02 
 8.88000000e-01  2.45182521e-02 
 8.90000000e-01  2.56511111e-02 
 8.92000000e-01  2.68298329e-02 
 8.94000000e-01  2.80561794e-02 
 8.96000000e-01  2.93319832e-02 
 8.98000000e-01  3.06591503e-02 
 9.00000000e-01  3.20396631e-02 
