 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.81000000e-12 
 5.10000000e-01  1.81000000e-12 
 5.20000000e-01  1.81000000e-12 
 5.30000000e-01  1.81000000e-12 
 5.40000000e-01  1.81000000e-12 
 5.50000000e-01  2.51017375e-08 
 5.60000000e-01  1.57547958e-07 
 5.70000000e-01  4.03750349e-07 
 5.80000000e-01  7.63708909e-07 
 5.90000000e-01  1.23742364e-06 
 6.00000000e-01  1.82489454e-06 
 6.10000000e-01  2.52612161e-06 
 6.20000000e-01  3.34110484e-06 
 6.30000000e-01  4.26984425e-06 
 6.40000000e-01  5.31233983e-06 
 6.50000000e-01  6.46859158e-06 
 6.60000000e-01  7.73859949e-06 
 6.70000000e-01  9.12236358e-06 
 6.80000000e-01  1.06198838e-05 
 6.90000000e-01  1.22311603e-05 
 7.00000000e-01  1.39561929e-05 
 7.10000000e-01  1.57949816e-05 
 7.20000000e-01  1.77475265e-05 
 7.30000000e-01  1.98138277e-05 
 7.40000000e-01  2.19938849e-05 
