 5.78000000e-01  4.83079046e-07 
 5.80000000e-01  5.21892649e-07 
 5.82000000e-01  5.63824631e-07 
 5.84000000e-01  6.09125501e-07 
 5.86000000e-01  6.58065888e-07 
 5.88000000e-01  7.10938157e-07 
 5.90000000e-01  7.68058148e-07 
 5.92000000e-01  8.29767069e-07 
 5.94000000e-01  8.96433524e-07 
 5.96000000e-01  9.68455716e-07 
 5.98000000e-01  1.04626382e-06 
 6.00000000e-01  1.13032255e-06 
 6.02000000e-01  1.22113394e-06 
 6.04000000e-01  1.31924029e-06 
 6.06000000e-01  1.42522747e-06 
 6.08000000e-01  1.53972835e-06 
 6.10000000e-01  1.66342662e-06 
 6.12000000e-01  1.79706080e-06 
 6.14000000e-01  1.94142871e-06 
 6.16000000e-01  2.09739214e-06 
 6.18000000e-01  2.26588205e-06 
 6.20000000e-01  2.44790405e-06 
 6.22000000e-01  2.64454444e-06 
 6.24000000e-01  2.85697660e-06 
 6.26000000e-01  3.08646799e-06 
 6.28000000e-01  3.33438770e-06 
 6.30000000e-01  3.60221452e-06 
 6.32000000e-01  3.89154577e-06 
 6.34000000e-01  4.20410673e-06 
 6.36000000e-01  4.54176085e-06 
 6.38000000e-01  4.90652084e-06 
 6.40000000e-01  5.30056051e-06 
 6.42000000e-01  5.72622764e-06 
 6.44000000e-01  6.18605786e-06 
 6.46000000e-01  6.68278959e-06 
 6.48000000e-01  7.21938018e-06 
 6.50000000e-01  7.79902332e-06 
 6.52000000e-01  8.42516782e-06 
 6.54000000e-01  9.10153784e-06 
 6.56000000e-01  9.83215477e-06 
 6.58000000e-01  1.06213607e-05 
 6.60000000e-01  1.14738439e-05 
 6.62000000e-01  1.23946660e-05 
 6.64000000e-01  1.33892916e-05 
 6.66000000e-01  1.44636202e-05 
 6.68000000e-01  1.56240199e-05 
 6.70000000e-01  1.68773646e-05 
 6.72000000e-01  1.82310737e-05 
 6.74000000e-01  1.96931545e-05 
 6.76000000e-01  2.12722482e-05 
 6.78000000e-01  2.29776794e-05 
 6.80000000e-01  2.48195092e-05 
 6.82000000e-01  2.68085920e-05 
 6.84000000e-01  2.89566371e-05 
 6.86000000e-01  3.12762743e-05 
 6.88000000e-01  3.37811247e-05 
 6.90000000e-01  3.64858765e-05 
 6.92000000e-01  3.94063661e-05 
 6.94000000e-01  4.25596653e-05 
 6.96000000e-01  4.59641744e-05 
 6.98000000e-01  4.96397223e-05 
 7.00000000e-01  5.36076725e-05 
 7.02000000e-01  5.78910377e-05 
 7.04000000e-01  6.25146009e-05 
 7.06000000e-01  6.75050453e-05 
 7.08000000e-01  7.28910922e-05 
 7.10000000e-01  7.87036478e-05 
 7.12000000e-01  8.49759596e-05 
 7.14000000e-01  9.17437817e-05 
 7.16000000e-01  9.90455502e-05 
 7.18000000e-01  1.06922569e-04 
 7.20000000e-01  1.15419204e-04 
 7.22000000e-01  1.24583095e-04 
 7.24000000e-01  1.34465364e-04 
 7.26000000e-01  1.45120852e-04 
 7.28000000e-01  1.56608351e-04 
 7.30000000e-01  1.68990859e-04 
 7.32000000e-01  1.82335835e-04 
 7.34000000e-01  1.96715467e-04 
 7.36000000e-01  2.12206958e-04 
 7.38000000e-01  2.28892805e-04 
 7.40000000e-01  2.46861098e-04 
 7.42000000e-01  2.66205822e-04 
 7.44000000e-01  2.87027159e-04 
 7.46000000e-01  3.09431801e-04 
 7.48000000e-01  3.33533262e-04 
 7.50000000e-01  3.59452186e-04 
 7.52000000e-01  3.87316660e-04 
 7.54000000e-01  4.17262510e-04 
 7.56000000e-01  4.49433605e-04 
 7.58000000e-01  4.83982137e-04 
 7.60000000e-01  5.21068890e-04 
 7.62000000e-01  5.60863500e-04 
 7.64000000e-01  6.03544685e-04 
 7.66000000e-01  6.49300461e-04 
 7.68000000e-01  6.98328326e-04 
 7.70000000e-01  7.50835420e-04 
 7.72000000e-01  8.07038656e-04 
 7.74000000e-01  8.67164816e-04 
 7.76000000e-01  9.31450620e-04 
 7.78000000e-01  1.00014276e-03 
 7.80000000e-01  1.07349790e-03 
 7.82000000e-01  1.15178265e-03 
 7.84000000e-01  1.23527353e-03 
 7.86000000e-01  1.32425684e-03 
 7.88000000e-01  1.41902862e-03 
 7.90000000e-01  1.51989453e-03 
 7.92000000e-01  1.62716970e-03 
 7.94000000e-01  1.74117864e-03 
 7.96000000e-01  1.86225511e-03 
 7.98000000e-01  1.99074205e-03 
 8.00000000e-01  2.12699148e-03 
 8.02000000e-01  2.27136450e-03 
 8.04000000e-01  2.42423122e-03 
 8.06000000e-01  2.58597088e-03 
 8.08000000e-01  2.75697190e-03 
 8.10000000e-01  2.93763207e-03 
 8.12000000e-01  3.12835873e-03 
 8.14000000e-01  3.32956911e-03 
 8.16000000e-01  3.54169065e-03 
 8.18000000e-01  3.76516143e-03 
 8.20000000e-01  4.00043071e-03 
 8.22000000e-01  4.24795946e-03 
 8.24000000e-01  4.50822102e-03 
 8.26000000e-01  4.78170182e-03 
 8.28000000e-01  5.06890212e-03 
 8.30000000e-01  5.37033691e-03 
 8.32000000e-01  5.68653674e-03 
 8.34000000e-01  6.01804869e-03 
 8.36000000e-01  6.36543739e-03 
 8.38000000e-01  6.72928606e-03 
 8.40000000e-01  7.11019756e-03 
 8.42000000e-01  7.50879560e-03 
 8.44000000e-01  7.92572586e-03 
 8.46000000e-01  8.36165720e-03 
 8.48000000e-01  8.81728294e-03 
 8.50000000e-01  9.29332212e-03 
 8.52000000e-01  9.79052082e-03 
 8.54000000e-01  1.03096535e-02 
 8.56000000e-01  1.08515244e-02 
 8.58000000e-01  1.14169690e-02 
 8.60000000e-01  1.20068554e-02 
 8.62000000e-01  1.26220858e-02 
 8.64000000e-01  1.32635982e-02 
 8.66000000e-01  1.39323678e-02 
 8.68000000e-01  1.46294087e-02 
 8.70000000e-01  1.53557755e-02 
 8.72000000e-01  1.61125652e-02 
 8.74000000e-01  1.69009186e-02 
 8.76000000e-01  1.77220227e-02 
 8.78000000e-01  1.85771121e-02 
 8.80000000e-01  1.94674710e-02 
 8.82000000e-01  2.03944355e-02 
 8.84000000e-01  2.13593953e-02 
 8.86000000e-01  2.23637962e-02 
 8.88000000e-01  2.34091421e-02 
 8.90000000e-01  2.44969974e-02 
 8.92000000e-01  2.56289895e-02 
 8.94000000e-01  2.68068109e-02 
 8.96000000e-01  2.80322224e-02 
 8.98000000e-01  2.93070550e-02 
 9.00000000e-01  3.06332134e-02 
