 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  4.33130809e-08 
 1.31000000e+00  2.10779543e-07 
 1.30000000e+00  5.04239733e-07 
 1.29000000e+00  9.23693651e-07 
 1.28000000e+00  1.46914130e-06 
 1.27000000e+00  2.14058267e-06 
 1.26000000e+00  2.93801777e-06 
 1.25000000e+00  3.86144660e-06 
 1.24000000e+00  4.91086916e-06 
 1.23000000e+00  6.08628544e-06 
 1.22000000e+00  7.38769545e-06 
 1.21000000e+00  8.81509919e-06 
 1.20000000e+00  1.03684967e-05 
 1.19000000e+00  1.20478879e-05 
 1.18000000e+00  1.38532728e-05 
 1.17000000e+00  1.57846514e-05 
 1.16000000e+00  1.78420238e-05 
 1.15000000e+00  2.00253899e-05 
 1.14000000e+00  2.23347497e-05 
 1.13000000e+00  2.47701033e-05 
 1.12000000e+00  2.73314506e-05 
 1.11000000e+00  3.00187916e-05 
 1.10000000e+00  3.28321264e-05 
 1.09000000e+00  3.57714548e-05 
 1.08000000e+00  3.88367770e-05 
 1.07000000e+00  4.20280930e-05 
 1.06000000e+00  4.53454026e-05 
 1.05000000e+00  4.87887060e-05 
 1.04000000e+00  5.23580031e-05 
 1.03000000e+00  5.60532940e-05 
 1.02000000e+00  5.98745785e-05 
 1.01000000e+00  6.37588600e-05 
 1.00000000e+00  6.78321320e-05 
 9.90000000e-01  7.20313977e-05 
 9.80000000e-01  7.63566572e-05 
 9.70000000e-01  8.08079104e-05 
 9.60000000e-01  8.53851574e-05 
 9.50000000e-01  9.00883980e-05 
 9.40000000e-01  9.49176324e-05 
 9.30000000e-01  9.98728605e-05 
 9.20000000e-01  1.04954082e-04 
 9.10000000e-01  1.10161298e-04 
 9.00000000e-01  1.15494507e-04 
 8.90000000e-01  1.20953710e-04 
 8.80000000e-01  1.26538907e-04 
 8.70000000e-01  1.32250098e-04 
 8.60000000e-01  1.38087282e-04 
 8.50000000e-01  1.44050460e-04 
 8.40000000e-01  1.50139631e-04 
 8.30000000e-01  1.56354797e-04 
 8.20000000e-01  1.62695956e-04 
 8.10000000e-01  1.69163109e-04 
 8.00000000e-01  1.75756255e-04 
 7.90000000e-01  1.82475396e-04 
 7.80000000e-01  1.89320530e-04 
 7.70000000e-01  1.96291657e-04 
 7.60000000e-01  2.03388779e-04 
 7.50000000e-01  2.10611894e-04 
 7.40000000e-01  2.17961003e-04 
 7.30000000e-01  2.25436106e-04 
 7.20000000e-01  2.33037202e-04 
 7.10000000e-01  2.40764292e-04 
