 1.80000000e+00  1.81000000e-12 
 1.79000000e+00  1.81000000e-12 
 1.78000000e+00  1.81000000e-12 
 1.77000000e+00  1.81000000e-12 
 1.76000000e+00  1.81000000e-12 
 1.75000000e+00  1.81000000e-12 
 1.74000000e+00  1.81000000e-12 
 1.73000000e+00  1.81000000e-12 
 1.72000000e+00  1.81000000e-12 
 1.71000000e+00  1.81000000e-12 
 1.70000000e+00  1.81000000e-12 
 1.69000000e+00  1.81000000e-12 
 1.68000000e+00  1.81000000e-12 
 1.67000000e+00  1.81000000e-12 
 1.66000000e+00  1.81000000e-12 
 1.65000000e+00  1.81000000e-12 
 1.64000000e+00  1.81000000e-12 
 1.63000000e+00  1.81000000e-12 
 1.62000000e+00  1.81000000e-12 
 1.61000000e+00  1.81000000e-12 
 1.60000000e+00  1.81000000e-12 
 1.59000000e+00  1.81000000e-12 
 1.58000000e+00  1.81000000e-12 
 1.57000000e+00  1.81000000e-12 
 1.56000000e+00  1.81000000e-12 
 1.55000000e+00  1.81000000e-12 
 1.54000000e+00  1.81000000e-12 
 1.53000000e+00  1.81000000e-12 
 1.52000000e+00  1.81000000e-12 
 1.51000000e+00  1.81000000e-12 
 1.50000000e+00  1.81000000e-12 
 1.49000000e+00  1.81000000e-12 
 1.48000000e+00  1.81000000e-12 
 1.47000000e+00  1.81000000e-12 
 1.46000000e+00  1.81000000e-12 
 1.45000000e+00  1.81000000e-12 
 1.44000000e+00  1.81000000e-12 
 1.43000000e+00  1.81000000e-12 
 1.42000000e+00  1.81000000e-12 
 1.41000000e+00  1.81000000e-12 
 1.40000000e+00  1.81000000e-12 
 1.39000000e+00  1.81000000e-12 
 1.38000000e+00  1.81000000e-12 
 1.37000000e+00  1.81000000e-12 
 1.36000000e+00  1.81000000e-12 
 1.35000000e+00  1.81000000e-12 
 1.34000000e+00  1.81000000e-12 
 1.33000000e+00  1.81000000e-12 
 1.32000000e+00  1.81000000e-12 
 1.31000000e+00  1.81000000e-12 
 1.30000000e+00  1.81000000e-12 
 1.29000000e+00  1.81000000e-12 
 1.28000000e+00  1.81000000e-12 
 1.27000000e+00  1.81000000e-12 
 1.26000000e+00  1.81000000e-12 
 1.25000000e+00  1.81000000e-12 
 1.24000000e+00  1.81000000e-12 
 1.23000000e+00  1.81000000e-12 
 1.22000000e+00  1.81000000e-12 
 1.21000000e+00  1.81000000e-12 
 1.20000000e+00  1.81000000e-12 
 1.19000000e+00  1.81000000e-12 
 1.18000000e+00  1.81000000e-12 
 1.17000000e+00  1.81000000e-12 
 1.16000000e+00  1.81000000e-12 
 1.15000000e+00  1.81000000e-12 
 1.14000000e+00  1.81000000e-12 
 1.13000000e+00  1.81000000e-12 
 1.12000000e+00  1.81000000e-12 
 1.11000000e+00  1.81000000e-12 
 1.10000000e+00  1.81000000e-12 
 1.09000000e+00  6.05573656e-08 
 1.08000000e+00  2.42224032e-07 
 1.07000000e+00  5.45001810e-07 
 1.06000000e+00  9.68890699e-07 
 1.05000000e+00  1.51389070e-06 
 1.04000000e+00  2.18000181e-06 
 1.03000000e+00  2.96722403e-06 
 1.02000000e+00  3.87555737e-06 
 1.01000000e+00  4.90500181e-06 
 1.00000000e+00  6.05555737e-06 
 9.90000000e-01  7.32722403e-06 
 9.80000000e-01  8.72000181e-06 
 9.70000000e-01  1.02338907e-05 
 9.60000000e-01  1.18688907e-05 
 9.50000000e-01  1.36250018e-05 
 9.40000000e-01  1.55022240e-05 
 9.30000000e-01  1.75005574e-05 
 9.20000000e-01  1.96200018e-05 
 9.10000000e-01  2.18605574e-05 
 9.00000000e-01  2.42222240e-05 
 8.90000000e-01  2.67050018e-05 
 8.80000000e-01  2.93088907e-05 
 8.70000000e-01  3.20338907e-05 
 8.60000000e-01  3.48800018e-05 
 8.50000000e-01  3.78472240e-05 
 8.40000000e-01  4.09355574e-05 
 8.30000000e-01  4.41450018e-05 
 8.20000000e-01  4.74755574e-05 
 8.10000000e-01  5.09272240e-05 
 8.00000000e-01  5.45000018e-05 
 7.90000000e-01  5.81938907e-05 
 7.80000000e-01  6.19483351e-05 
 7.70000000e-01  6.58844463e-05 
 7.60000000e-01  6.99416685e-05 
 7.50000000e-01  7.41200018e-05 
 7.40000000e-01  7.84194463e-05 
 7.30000000e-01  8.28400018e-05 
 7.20000000e-01  8.73816685e-05 
 7.10000000e-01  9.20444463e-05 
