 3.30000000e+00  3.31000000e-12 
 3.29000000e+00  3.31000000e-12 
 3.28000000e+00  3.31000000e-12 
 3.27000000e+00  3.31000000e-12 
 3.26000000e+00  3.31000000e-12 
 3.25000000e+00  3.31000000e-12 
 3.24000000e+00  3.31000000e-12 
 3.23000000e+00  3.31000000e-12 
 3.22000000e+00  3.31000000e-12 
 3.21000000e+00  3.31000000e-12 
 3.20000000e+00  3.31000000e-12 
 3.19000000e+00  3.31000000e-12 
 3.18000000e+00  3.31000000e-12 
 3.17000000e+00  3.31000000e-12 
 3.16000000e+00  3.31000000e-12 
 3.15000000e+00  3.31000000e-12 
 3.14000000e+00  3.31000000e-12 
 3.13000000e+00  3.31000000e-12 
 3.12000000e+00  3.31000000e-12 
 3.11000000e+00  3.31000000e-12 
 3.10000000e+00  3.31000000e-12 
 3.09000000e+00  3.31000000e-12 
 3.08000000e+00  3.31000000e-12 
 3.07000000e+00  3.31000000e-12 
 3.06000000e+00  3.31000000e-12 
 3.05000000e+00  3.31000000e-12 
 3.04000000e+00  3.31000000e-12 
 3.03000000e+00  3.31000000e-12 
 3.02000000e+00  3.31000000e-12 
 3.01000000e+00  3.31000000e-12 
 3.00000000e+00  3.31000000e-12 
 2.99000000e+00  3.31000000e-12 
 2.98000000e+00  3.31000000e-12 
 2.97000000e+00  3.31000000e-12 
 2.96000000e+00  3.31000000e-12 
 2.95000000e+00  3.31000000e-12 
 2.94000000e+00  3.31000000e-12 
 2.93000000e+00  3.31000000e-12 
 2.92000000e+00  3.31000000e-12 
 2.91000000e+00  3.31000000e-12 
 2.90000000e+00  3.31000000e-12 
 2.89000000e+00  3.31000000e-12 
 2.88000000e+00  3.31000000e-12 
 2.87000000e+00  3.31000000e-12 
 2.86000000e+00  3.31000000e-12 
 2.85000000e+00  3.31000000e-12 
 2.84000000e+00  3.31000000e-12 
 2.83000000e+00  3.31000000e-12 
 2.82000000e+00  3.31000000e-12 
 2.81000000e+00  3.31000000e-12 
 2.80000000e+00  3.31000000e-12 
 2.79000000e+00  3.31000000e-12 
 2.78000000e+00  3.31000000e-12 
 2.77000000e+00  3.31000000e-12 
 2.76000000e+00  3.31000000e-12 
 2.75000000e+00  3.31000000e-12 
 2.74000000e+00  3.31000000e-12 
 2.73000000e+00  3.31000000e-12 
 2.72000000e+00  3.31000000e-12 
 2.71000000e+00  3.31000000e-12 
 2.70000000e+00  3.31000000e-12 
 2.69000000e+00  3.31000000e-12 
 2.68000000e+00  3.31000000e-12 
 2.67000000e+00  3.31000000e-12 
 2.66000000e+00  3.31000000e-12 
 2.65000000e+00  3.31000000e-12 
 2.64000000e+00  3.31000000e-12 
 2.63000000e+00  3.31000000e-12 
 2.62000000e+00  3.31000000e-12 
 2.61000000e+00  3.31000000e-12 
 2.60000000e+00  3.31000000e-12 
 2.59000000e+00  2.58921989e-08 
 2.58000000e+00  1.03558866e-07 
 2.57000000e+00  2.33003310e-07 
 2.56000000e+00  4.14225532e-07 
 2.55000000e+00  6.47225532e-07 
 2.54000000e+00  9.32003310e-07 
 2.53000000e+00  1.26855887e-06 
 2.52000000e+00  1.65689220e-06 
 2.51000000e+00  2.09700331e-06 
 2.50000000e+00  2.58889220e-06 
 2.49000000e+00  3.13255887e-06 
 2.48000000e+00  3.72800331e-06 
 2.47000000e+00  4.37522553e-06 
 2.46000000e+00  5.07422553e-06 
 2.45000000e+00  5.82500331e-06 
 2.44000000e+00  6.62755887e-06 
 2.43000000e+00  7.48189220e-06 
 2.42000000e+00  8.38800331e-06 
 2.41000000e+00  9.34589220e-06 
 2.40000000e+00  1.03555589e-05 
 2.39000000e+00  1.14170033e-05 
 2.38000000e+00  1.25302255e-05 
 2.37000000e+00  1.36952255e-05 
 2.36000000e+00  1.49120033e-05 
 2.35000000e+00  1.61805589e-05 
 2.34000000e+00  1.75008922e-05 
 2.33000000e+00  1.88730033e-05 
 2.32000000e+00  2.02968922e-05 
 2.31000000e+00  2.17725589e-05 
 2.30000000e+00  2.33000033e-05 
 2.29000000e+00  2.48792255e-05 
 2.28000000e+00  2.64843366e-05 
 2.27000000e+00  2.81671144e-05 
 2.26000000e+00  2.99016700e-05 
 2.25000000e+00  3.16880033e-05 
 2.24000000e+00  3.35261144e-05 
 2.23000000e+00  3.54160033e-05 
 2.22000000e+00  3.73576700e-05 
 2.21000000e+00  3.93511144e-05 
 2.20000000e+00  4.13963366e-05 
 2.19000000e+00  4.34933366e-05 
 2.18000000e+00  4.56421144e-05 
 2.17000000e+00  4.78426700e-05 
 2.16000000e+00  5.00950033e-05 
 2.15000000e+00  5.23991144e-05 
 2.14000000e+00  5.47550033e-05 
 2.13000000e+00  5.71626700e-05 
 2.12000000e+00  5.96221144e-05 
 2.11000000e+00  6.21333366e-05 
 2.10000000e+00  6.46963366e-05 
 2.09000000e+00  6.73111144e-05 
 2.08000000e+00  6.99776700e-05 
 2.07000000e+00  7.26960033e-05 
 2.06000000e+00  7.54661144e-05 
 2.05000000e+00  7.82880033e-05 
 2.04000000e+00  8.11616700e-05 
 2.03000000e+00  8.40871144e-05 
 2.02000000e+00  8.70643366e-05 
 2.01000000e+00  9.00933366e-05 
 2.00000000e+00  9.31741144e-05 
 1.99000000e+00  9.63066700e-05 
 1.98000000e+00  9.94910033e-05 
 1.97000000e+00  1.02727114e-04 
 1.96000000e+00  1.06015003e-04 
 1.95000000e+00  1.09354670e-04 
 1.94000000e+00  1.12746114e-04 
 1.93000000e+00  1.16189337e-04 
 1.92000000e+00  1.19684337e-04 
 1.91000000e+00  1.23231114e-04 
 1.90000000e+00  1.26829670e-04 
 1.89000000e+00  1.30480003e-04 
 1.88000000e+00  1.34182114e-04 
 1.87000000e+00  1.37936003e-04 
 1.86000000e+00  1.41741670e-04 
 1.85000000e+00  1.45599114e-04 
 1.84000000e+00  1.49508337e-04 
 1.83000000e+00  1.53469337e-04 
 1.82000000e+00  1.57482114e-04 
 1.81000000e+00  1.61546670e-04 
 1.80000000e+00  1.65663003e-04 
 1.79000000e+00  1.69831114e-04 
 1.78000000e+00  1.74051003e-04 
 1.77000000e+00  1.78322670e-04 
 1.76000000e+00  1.82646114e-04 
 1.75000000e+00  1.87021337e-04 
 1.74000000e+00  1.91448337e-04 
 1.73000000e+00  1.95927114e-04 
 1.72000000e+00  2.00457670e-04 
 1.71000000e+00  2.05040003e-04 
 1.70000000e+00  2.09674114e-04 
 1.69000000e+00  2.14360003e-04 
 1.68000000e+00  2.19097670e-04 
 1.67000000e+00  2.23887114e-04 
 1.66000000e+00  2.28728337e-04 
 1.65000000e+00  2.33621337e-04 
 1.64000000e+00  2.38566114e-04 
 1.63000000e+00  2.43562670e-04 
 1.62000000e+00  2.48611003e-04 
 1.61000000e+00  2.53711114e-04 
 1.60000000e+00  2.58863003e-04 
 1.59000000e+00  2.64066670e-04 
 1.58000000e+00  2.69322114e-04 
 1.57000000e+00  2.74629337e-04 
 1.56000000e+00  2.79988337e-04 
 1.55000000e+00  2.85399114e-04 
 1.54000000e+00  2.90861670e-04 
 1.53000000e+00  2.96376003e-04 
 1.52000000e+00  3.01942114e-04 
 1.51000000e+00  3.07560003e-04 
 1.50000000e+00  3.13229670e-04 
 1.49000000e+00  3.18951114e-04 
 1.48000000e+00  3.24724337e-04 
 1.47000000e+00  3.30549337e-04 
 1.46000000e+00  3.36426114e-04 
 1.45000000e+00  3.42354670e-04 
 1.44000000e+00  3.48335003e-04 
 1.43000000e+00  3.54367114e-04 
 1.42000000e+00  3.60451003e-04 
 1.41000000e+00  3.66586670e-04 
 1.40000000e+00  3.72774114e-04 
 1.39000000e+00  3.79013337e-04 
 1.38000000e+00  3.85304337e-04 
 1.37000000e+00  3.91647114e-04 
 1.36000000e+00  3.98041670e-04 
 1.35000000e+00  4.04488003e-04 
 1.34000000e+00  4.10986114e-04 
 1.33000000e+00  4.17536003e-04 
 1.32000000e+00  4.24137670e-04 
 1.31000000e+00  4.30791114e-04 
 1.30000000e+00  4.37496337e-04 
 1.29000000e+00  4.44253337e-04 
 1.28000000e+00  4.51062114e-04 
 1.27000000e+00  4.57922670e-04 
 1.26000000e+00  4.64835003e-04 
 1.25000000e+00  4.71799114e-04 
 1.24000000e+00  4.78815003e-04 
 1.23000000e+00  4.85882670e-04 
 1.22000000e+00  4.93002114e-04 
 1.21000000e+00  5.00173337e-04 
 1.20000000e+00  5.07396337e-04 
 1.19000000e+00  5.14671114e-04 
 1.18000000e+00  5.21997670e-04 
 1.17000000e+00  5.29376003e-04 
 1.16000000e+00  5.36806114e-04 
 1.15000000e+00  5.44288003e-04 
 1.14000000e+00  5.51821670e-04 
 1.13000000e+00  5.59407114e-04 
 1.12000000e+00  5.67044337e-04 
 1.11000000e+00  5.74733337e-04 
 1.10000000e+00  5.82474114e-04 
 1.09000000e+00  5.90266670e-04 
 1.08000000e+00  5.98111003e-04 
 1.07000000e+00  6.06007114e-04 
 1.06000000e+00  6.13955003e-04 
 1.05000000e+00  6.21954670e-04 
 1.04000000e+00  6.30006114e-04 
 1.03000000e+00  6.38109337e-04 
 1.02000000e+00  6.46264337e-04 
 1.01000000e+00  6.54471114e-04 
 1.00000000e+00  6.62729670e-04 
 9.90000000e-01  6.71040003e-04 
 9.80000000e-01  6.79402114e-04 
 9.70000000e-01  6.87816003e-04 
 9.60000000e-01  6.96281670e-04 
 9.50000000e-01  7.04799114e-04 
 9.40000000e-01  7.13368337e-04 
 9.30000000e-01  7.21989337e-04 
 9.20000000e-01  7.30662114e-04 
 9.10000000e-01  7.39386670e-04 
 9.00000000e-01  7.48163003e-04 
 8.90000000e-01  7.56991114e-04 
 8.80000000e-01  7.65871003e-04 
 8.70000000e-01  7.74802670e-04 
 8.60000000e-01  7.83786114e-04 
 8.50000000e-01  7.92821337e-04 
 8.40000000e-01  8.01908337e-04 
 8.30000000e-01  8.11047114e-04 
 8.20000000e-01  8.20237670e-04 
 8.10000000e-01  8.29480003e-04 
 8.00000000e-01  8.38774114e-04 
 7.90000000e-01  8.48120003e-04 
 7.80000000e-01  8.57517670e-04 
 7.70000000e-01  8.66967114e-04 
 7.60000000e-01  8.76468337e-04 
 7.50000000e-01  8.86021337e-04 
 7.40000000e-01  8.95626114e-04 
 7.30000000e-01  9.05282670e-04 
 7.20000000e-01  9.14991003e-04 
 7.10000000e-01  9.24751114e-04 
 7.00000000e-01  9.34563003e-04 
 6.90000000e-01  9.44426670e-04 
 6.80000000e-01  9.54342114e-04 
 6.70000000e-01  9.64309337e-04 
 6.60000000e-01  9.74328337e-04 
 6.50000000e-01  9.84399114e-04 
 6.40000000e-01  9.94521670e-04 
 6.30000000e-01  1.00469600e-03 
 6.20000000e-01  1.01492211e-03 
 6.10000000e-01  1.02520000e-03 
 6.00000000e-01  1.03552967e-03 
 5.90000000e-01  1.04591111e-03 
 5.80000000e-01  1.05634434e-03 
 5.70000000e-01  1.06682934e-03 
 5.60000000e-01  1.07736611e-03 
 5.50000000e-01  1.08795467e-03 
 5.40000000e-01  1.09859500e-03 
 5.30000000e-01  1.10928711e-03 
 5.20000000e-01  1.12003100e-03 
 5.10000000e-01  1.13082667e-03 
 5.00000000e-01  1.14167411e-03 
 4.90000000e-01  1.15257334e-03 
