 0.00000000e+00  1.81000000e-12 
 1.00000000e-02  1.81000000e-12 
 2.00000000e-02  1.81000000e-12 
 3.00000000e-02  1.81000000e-12 
 4.00000000e-02  1.81000000e-12 
 5.00000000e-02  1.81000000e-12 
 6.00000000e-02  1.81000000e-12 
 7.00000000e-02  1.81000000e-12 
 8.00000000e-02  1.81000000e-12 
 9.00000000e-02  1.81000000e-12 
 1.00000000e-01  1.81000000e-12 
 1.10000000e-01  1.81000000e-12 
 1.20000000e-01  1.81000000e-12 
 1.30000000e-01  1.81000000e-12 
 1.40000000e-01  1.81000000e-12 
 1.50000000e-01  1.81000000e-12 
 1.60000000e-01  1.81000000e-12 
 1.70000000e-01  1.81000000e-12 
 1.80000000e-01  1.81000000e-12 
 1.90000000e-01  1.81000000e-12 
 2.00000000e-01  1.81000000e-12 
 2.10000000e-01  1.81000000e-12 
 2.20000000e-01  1.81000000e-12 
 2.30000000e-01  1.81000000e-12 
 2.40000000e-01  1.81000000e-12 
 2.50000000e-01  1.81000000e-12 
 2.60000000e-01  1.81000000e-12 
 2.70000000e-01  1.81000000e-12 
 2.80000000e-01  1.81000000e-12 
 2.90000000e-01  1.81000000e-12 
 3.00000000e-01  1.81000000e-12 
 3.10000000e-01  1.81000000e-12 
 3.20000000e-01  1.81000000e-12 
 3.30000000e-01  1.81000000e-12 
 3.40000000e-01  1.81000000e-12 
 3.50000000e-01  1.81000000e-12 
 3.60000000e-01  1.81000000e-12 
 3.70000000e-01  1.81000000e-12 
 3.80000000e-01  1.81000000e-12 
 3.90000000e-01  1.81000000e-12 
 4.00000000e-01  1.81000000e-12 
 4.10000000e-01  1.81000000e-12 
 4.20000000e-01  1.81000000e-12 
 4.30000000e-01  1.81000000e-12 
 4.40000000e-01  1.81000000e-12 
 4.50000000e-01  1.81000000e-12 
 4.60000000e-01  1.81000000e-12 
 4.70000000e-01  1.81000000e-12 
 4.80000000e-01  1.81000000e-12 
 4.90000000e-01  1.81000000e-12 
 5.00000000e-01  1.81000000e-12 
 5.10000000e-01  1.81000000e-12 
 5.20000000e-01  1.81000000e-12 
 5.30000000e-01  1.81000000e-12 
 5.40000000e-01  1.81000000e-12 
 5.50000000e-01  1.81000000e-12 
 5.60000000e-01  1.81000000e-12 
 5.70000000e-01  1.81000000e-12 
 5.80000000e-01  1.81000000e-12 
 5.90000000e-01  1.81000000e-12 
 6.00000000e-01  1.81000000e-12 
 6.10000000e-01  1.81000000e-12 
 6.20000000e-01  1.81000000e-12 
 6.30000000e-01  1.81000000e-12 
 6.40000000e-01  1.81000000e-12 
 6.50000000e-01  1.81000000e-12 
 6.60000000e-01  1.81000000e-12 
 6.70000000e-01  1.81000000e-12 
 6.80000000e-01  1.81000000e-12 
 6.90000000e-01  1.81000000e-12 
 7.00000000e-01  1.81000000e-12 
 7.10000000e-01  6.05573656e-08 
 7.20000000e-01  2.42224032e-07 
 7.30000000e-01  5.45001810e-07 
 7.40000000e-01  9.68890699e-07 
